72,1,1575,590,94,233,1,1,0.926
73,1,1575,589,94,234,1,1,0.92632
74,1,1575,589,95,234,1,1,0.92708
75,1,1575,589,96,234,1,1,0.92784
76,1,1575,589,95,234,1,1,0.92708
77,1,1575,589,95,234,1,1,0.92708
78,1,1575,589,95,234,1,1,0.92708
79,1,1575,589,95,234,1,1,0.92708
80,1,1575,590,95,233,1,1,0.92677
81,1,1575,590,94,233,1,1,0.926
82,1,1575,590,94,233,1,1,0.926
83,1,1575,590,94,233,1,1,0.926
84,1,1575,590,94,233,1,1,0.926
85,1,1575,591,94,232,1,1,0.92568
86,1,1575,591,94,232,1,1,0.92568
87,1,1575,591,94,232,1,1,0.92568
88,1,1575,591,94,232,1,1,0.92568
89,1,1575,591,94,232,1,1,0.92568
90,1,1575,591,94,232,1,1,0.92568
91,1,1575,591,94,232,1,1,0.92568
92,1,1575,591,94,232,1,1,0.92568
93,1,1575,591,94,232,1,1,0.92568
94,1,1575,591,94,232,1,1,0.92568
95,1,1575,591,94,232,1,1,0.92568
96,1,1575,591,94,232,1,1,0.92568
97,1,1575,591,94,232,1,1,0.92568
98,1,1575,591,94,232,1,1,0.92568
99,1,1575,591,94,232,1,1,0.92568
100,1,1575,591,94,232,1,1,0.92568
101,1,1575,591,94,232,1,1,0.92568
102,1,1575,591,94,232,1,1,0.92568
103,1,1575,591,94,232,1,1,0.92568
104,1,1575,591,94,232,1,1,0.92568
105,1,1575,591,94,232,1,1,0.92568
106,1,1575,591,94,232,1,1,0.92568
107,1,1575,591,94,232,1,1,0.92568
108,1,1575,591,94,232,1,1,0.92568
109,1,1575,591,94,232,1,1,0.92568
110,1,1575,591,94,232,1,1,0.92568
111,1,1575,591,94,232,1,1,0.92568
112,1,1575,591,94,232,1,1,0.92568
113,1,1575,591,94,232,1,1,0.92568
114,1,1575,591,94,232,1,1,0.92568
115,1,1575,591,94,232,1,1,0.92568
116,1,1575,591,94,232,1,1,0.92568
117,1,1575,591,94,232,1,1,0.92568
118,1,1575,591,94,232,1,1,0.92568
119,1,1575,591,94,232,1,1,0.92568
120,1,1575,591,94,232,1,1,0.92568
121,1,1575,591,94,232,1,1,0.92568
122,1,1575,591,94,232,1,1,0.92568
123,1,1575,591,94,232,1,1,0.92568
124,1,1575,591,94,232,1,1,0.92568
125,1,1575,591,95,232,1,1,0.92646
126,1,1575,591,95,232,1,1,0.92646
127,1,1575,591,95,232,1,1,0.92646
128,1,1575,591,95,232,1,1,0.92646
129,1,1575,591,95,232,1,1,0.92646
130,1,1575,591,95,232,1,1,0.92646
131,1,1575,591,95,232,1,1,0.92646
132,1,1575,591,95,232,1,1,0.92646
133,1,1575,591,95,232,1,1,0.92646
134,1,1575,591,95,232,1,1,0.92646
135,1,1575,591,95,232,1,1,0.92646
136,1,1575,591,95,232,1,1,0.92646
137,1,1575,591,95,232,1,1,0.92646
138,1,1575,591,95,232,1,1,0.92646
139,1,1575,591,95,232,1,1,0.92646
140,1,1575,591,95,232,1,1,0.92646
141,1,1575,591,95,232,1,1,0.92646
142,1,1575,591,95,232,1,1,0.92646
143,1,1575,591,95,232,1,1,0.92646
144,1,1575,591,95,232,1,1,0.92646
145,1,1575,591,95,232,1,1,0.92646
146,1,1575,591,95,232,1,1,0.92646
147,1,1575,591,95,232,1,1,0.92646
148,1,1575,591,95,232,1,1,0.92646
149,1,1575,591,95,232,1,1,0.92646
150,1,1575,591,95,232,1,1,0.92646
151,1,1575,591,95,232,1,1,0.92646
152,1,1575,591,95,232,1,1,0.92646
153,1,1575,591,95,232,1,1,0.92646
154,1,1575,591,95,232,1,1,0.92646
155,1,1575,591,95,232,1,1,0.92646
156,1,1575,591,95,232,1,1,0.92646
157,1,1575,591,95,232,1,1,0.92646
158,1,1575,591,95,232,1,1,0.92646
159,1,1575,591,95,232,1,1,0.92646
160,1,1575,591,95,232,1,1,0.92646
161,1,1575,591,95,232,1,1,0.92646
162,1,1575,591,95,232,1,1,0.92646
163,1,1575,591,95,232,1,1,0.92646
164,1,1575,591,95,232,1,1,0.92646
165,1,1575,591,96,232,1,1,0.92722
166,1,1575,591,96,232,1,1,0.92722
167,1,1575,591,96,232,1,1,0.92722
168,1,1575,591,96,232,1,1,0.92722
169,1,1575,591,96,232,1,1,0.92722
170,1,1575,591,96,232,1,1,0.92722
171,1,1575,591,96,232,1,1,0.92722
172,1,1575,591,96,232,1,1,0.92722
173,1,1575,591,96,232,1,1,0.92722
174,1,1575,591,96,232,1,1,0.92722
175,1,1575,591,96,232,1,1,0.92722
176,1,1575,591,96,232,1,1,0.92722
177,1,1575,591,96,232,1,1,0.92722
178,1,1575,591,96,232,1,1,0.92722
179,1,1575,591,96,232,1,1,0.92722
180,1,1575,591,96,232,1,1,0.92722
181,1,1575,591,96,232,1,1,0.92722
182,1,1575,591,96,232,1,1,0.92722
183,1,1575,591,96,232,1,1,0.92722
184,1,1575,591,96,232,1,1,0.92722
185,1,1575,591,96,232,1,1,0.92722
186,1,1575,591,96,232,1,1,0.92722
187,1,1575,591,96,232,1,1,0.92722
188,1,1575,591,96,232,1,1,0.92722
189,1,1575,591,96,232,1,1,0.92722
190,1,1575,591,96,232,1,1,0.92722
191,1,1575,591,96,232,1,1,0.92722
192,1,1575,591,96,232,1,1,0.92722
193,1,1575,591,96,232,1,1,0.92722
194,1,1575,591,96,232,1,1,0.92722
195,1,1575,591,96,232,1,1,0.92722
196,1,1575,591,96,232,1,1,0.92722
197,1,1575,591,96,232,1,1,0.92722
198,1,1575,591,96,232,1,1,0.92722
199,1,1575,591,96,232,1,1,0.92722
200,1,1575,591,96,232,1,1,0.92722
201,1,1575,591,96,232,1,1,0.92722
202,1,1575,591,96,232,1,1,0.92722
203,1,1575,591,96,232,1,1,0.92722
204,1,1575,591,96,232,1,1,0.92722
205,1,1575,591,97,232,1,1,0.92796
206,1,1575,591,97,232,1,1,0.92796
207,1,1575,591,97,232,1,1,0.92796
208,1,1575,591,97,232,1,1,0.92796
209,1,1575,591,97,232,1,1,0.92796
210,1,1575,591,97,232,1,1,0.92796
211,1,1575,591,97,232,1,1,0.92796
212,1,1575,591,97,232,1,1,0.92796
213,1,1575,591,97,232,1,1,0.92796
214,1,1575,591,97,232,1,1,0.92796
215,1,1575,591,97,232,1,1,0.92796
216,1,1575,591,97,232,1,1,0.92796
217,1,1575,591,97,232,1,1,0.92796
218,1,1575,591,97,232,1,1,0.92796
219,1,1575,591,97,232,1,1,0.92796
220,1,1575,591,97,232,1,1,0.92796
221,1,1575,591,97,232,1,1,0.92796
222,1,1575,591,97,232,1,1,0.92796
223,1,1575,591,97,232,1,1,0.92796
224,1,1575,591,97,232,1,1,0.92796
225,1,1575,591,97,232,1,1,0.92796
226,1,1575,591,97,232,1,1,0.92796
227,1,1575,591,97,232,1,1,0.92796
228,1,1575,591,97,232,1,1,0.92796
229,1,1575,591,97,232,1,1,0.92796
230,1,1575,591,97,232,1,1,0.92796
231,1,1575,591,97,232,1,1,0.92796
232,1,1575,591,97,232,1,1,0.92796
233,1,1575,591,97,232,1,1,0.92796
234,1,1575,591,97,232,1,1,0.92796
235,1,1575,591,97,232,1,1,0.92796
236,1,1575,591,97,232,1,1,0.92796
237,1,1575,591,97,232,1,1,0.92796
238,1,1575,591,97,232,1,1,0.92796
239,1,1575,591,97,232,1,1,0.92796
240,1,1575,591,97,232,1,1,0.92796
241,1,1575,591,97,232,1,1,0.92796
242,1,1575,591,97,232,1,1,0.92796
243,1,1575,591,97,232,1,1,0.92796
244,1,1575,591,97,232,1,1,0.92796
245,1,1575,591,98,232,1,1,0.92869
246,1,1575,591,98,232,1,1,0.92869
247,1,1575,591,98,232,1,1,0.92869
248,1,1575,591,98,232,1,1,0.92869
249,1,1575,591,98,232,1,1,0.92869
250,1,1575,591,98,232,1,1,0.92869
251,1,1575,591,98,232,1,1,0.92869
252,1,1575,591,98,232,1,1,0.92869
253,1,1575,591,98,232,1,1,0.92869
254,1,1575,591,98,232,1,1,0.92869
255,1,1575,591,98,232,1,1,0.92869
256,1,1575,591,98,232,1,1,0.92869
257,1,1575,591,98,232,1,1,0.92869
258,1,1575,591,98,232,1,1,0.92869
259,1,1575,591,98,232,1,1,0.92869
260,1,1575,591,98,232,1,1,0.92869
261,1,1575,591,98,232,1,1,0.92869
262,1,1575,591,98,232,1,1,0.92869
263,1,1575,591,98,232,1,1,0.92869
264,1,1575,591,98,232,1,1,0.92869
265,1,1575,591,98,232,1,1,0.92869
266,1,1575,591,98,232,1,1,0.92869
267,1,1575,591,98,232,1,1,0.92869
268,1,1575,591,98,232,1,1,0.92869
269,1,1575,591,98,232,1,1,0.92869
270,1,1575,591,98,232,1,1,0.92869
271,1,1575,591,98,232,1,1,0.92869
272,1,1575,591,98,232,1,1,0.92869
273,1,1575,591,98,232,1,1,0.92869
274,1,1575,591,98,232,1,1,0.92869
275,1,1575,591,98,232,1,1,0.92869
276,1,1575,591,98,232,1,1,0.92869
277,1,1575,591,98,232,1,1,0.92869
278,1,1575,591,98,232,1,1,0.92869
279,1,1575,591,98,232,1,1,0.92869
280,1,1575,591,98,232,1,1,0.92869
281,1,1575,591,98,232,1,1,0.92869
282,1,1575,591,98,232,1,1,0.92869
283,1,1575,591,98,232,1,1,0.92869
284,1,1575,591,98,232,1,1,0.92869
285,1,1575,591,99,232,1,1,0.9294
286,1,1575,591,99,232,1,1,0.9294
287,1,1575,591,99,232,1,1,0.9294
288,1,1575,591,99,232,1,1,0.9294
289,1,1575,591,99,232,1,1,0.9294
290,1,1575,591,99,232,1,1,0.9294
291,1,1575,591,99,232,1,1,0.9294
292,1,1575,591,99,232,1,1,0.9294
293,1,1575,591,99,232,1,1,0.9294
294,1,1575,591,99,232,1,1,0.9294
295,1,1575,591,99,232,1,1,0.9294
296,1,1575,591,99,232,1,1,0.9294
297,1,1575,591,99,232,1,1,0.9294
298,1,1575,591,99,232,1,1,0.9294
299,1,1575,591,99,232,1,1,0.9294
300,1,1575,591,99,232,1,1,0.9294
301,1,1575,591,99,232,1,1,0.9294
302,1,1575,591,99,232,1,1,0.9294
303,1,1575,591,99,232,1,1,0.9294
304,1,1575,591,99,232,1,1,0.9294
305,1,1575,591,99,232,1,1,0.9294
306,1,1575,591,99,232,1,1,0.9294
307,1,1575,591,99,232,1,1,0.9294
308,1,1575,591,99,232,1,1,0.9294
309,1,1575,591,99,232,1,1,0.9294
310,1,1575,591,99,232,1,1,0.9294
311,1,1575,591,99,232,1,1,0.9294
312,1,1575,591,99,232,1,1,0.9294
313,1,1575,591,99,232,1,1,0.9294
314,1,1575,591,99,232,1,1,0.9294
315,1,1575,591,99,232,1,1,0.9294
316,1,1575,591,99,232,1,1,0.9294
317,1,1575,591,99,232,1,1,0.9294
318,1,1575,591,99,232,1,1,0.9294
319,1,1575,591,99,232,1,1,0.9294
320,1,1575,591,99,232,1,1,0.9294
321,1,1575,591,99,232,1,1,0.9294
322,1,1575,591,99,232,1,1,0.9294
323,1,1575,591,99,232,1,1,0.9294
324,1,1575,591,99,232,1,1,0.9294
325,1,1575,591,100,232,1,1,0.9301
326,1,1575,591,100,232,1,1,0.9301
327,1,1575,591,100,232,1,1,0.9301
328,1,1575,591,100,232,1,1,0.9301
329,1,1575,591,100,232,1,1,0.9301
330,1,1575,591,100,232,1,1,0.9301
331,1,1575,591,100,232,1,1,0.9301
332,1,1575,591,100,232,1,1,0.9301
333,1,1575,591,100,232,1,1,0.9301
334,1,1575,591,100,232,1,1,0.9301
335,1,1575,591,100,232,1,1,0.9301
336,1,1575,591,100,232,1,1,0.9301
337,1,1575,591,100,232,1,1,0.9301
338,1,1575,591,100,232,1,1,0.9301
339,1,1575,591,100,232,1,1,0.9301
340,1,1575,591,100,232,1,1,0.9301
341,1,1575,591,100,232,1,1,0.9301
342,1,1575,591,100,232,1,1,0.9301
343,1,1575,591,100,232,1,1,0.9301
344,1,1575,591,100,232,1,1,0.9301
345,1,1575,591,100,232,1,1,0.9301
346,1,1575,591,100,232,1,1,0.9301
347,1,1575,591,100,232,1,1,0.9301
348,1,1575,591,100,232,1,1,0.9301
349,1,1575,591,100,232,1,1,0.9301
350,1,1575,591,100,232,1,1,0.9301
351,1,1575,591,100,232,1,1,0.9301
352,1,1575,591,100,232,1,1,0.9301
353,1,1575,591,100,232,1,1,0.9301
354,1,1575,591,100,232,1,1,0.9301
355,1,1575,591,100,232,1,1,0.9301
356,1,1575,591,100,232,1,1,0.9301
357,1,1575,591,100,232,1,1,0.9301
358,1,1575,591,100,232,1,1,0.9301
359,1,1575,591,100,232,1,1,0.9301
360,1,1575,591,100,232,1,1,0.9301
361,1,1575,591,100,232,1,1,0.9301
362,1,1575,591,100,232,1,1,0.9301
363,1,1575,591,100,232,1,1,0.9301
364,1,1575,591,100,232,1,1,0.9301
365,1,1575,591,101,232,1,1,0.93078
366,1,1575,591,101,232,1,1,0.93078
367,1,1575,591,101,232,1,1,0.93078
368,1,1575,591,101,232,1,1,0.93078
369,1,1575,591,101,232,1,1,0.93078
370,1,1575,591,101,232,1,1,0.93078
371,1,1575,591,101,232,1,1,0.93078
372,1,1575,591,101,232,1,1,0.93078
373,1,1575,591,101,232,1,1,0.93078
374,1,1575,591,101,232,1,1,0.93078
375,1,1575,591,101,232,1,1,0.93078
376,1,1575,591,101,232,1,1,0.93078
377,1,1575,591,101,232,1,1,0.93078
378,1,1575,591,101,232,1,1,0.93078
379,1,1575,591,101,232,1,1,0.93078
380,1,1575,591,101,232,1,1,0.93078
381,1,1575,591,101,232,1,1,0.93078
382,1,1575,591,101,232,1,1,0.93078
383,1,1575,591,101,232,1,1,0.93078
384,1,1575,591,101,232,1,1,0.93078
385,1,1575,591,101,232,1,1,0.93078
386,1,1575,591,101,232,1,1,0.93078
387,1,1575,591,101,232,1,1,0.93078
388,1,1575,591,101,232,1,1,0.93078
389,1,1575,591,101,232,1,1,0.93078
390,1,1575,591,101,232,1,1,0.93078
391,1,1575,591,101,232,1,1,0.93078
392,1,1575,591,101,232,1,1,0.93078
393,1,1575,591,101,232,1,1,0.93078
394,1,1575,591,101,232,1,1,0.93078
395,1,1575,591,101,232,1,1,0.93078
396,1,1575,591,101,232,1,1,0.93078
397,1,1575,591,101,232,1,1,0.93078
398,1,1575,591,101,232,1,1,0.93078
399,1,1575,591,101,232,1,1,0.93078
400,1,1575,591,101,232,1,1,0.93078
401,1,1575,591,101,232,1,1,0.93078
402,1,1575,591,101,232,1,1,0.93078
403,1,1575,591,101,232,1,1,0.93078
404,1,1575,591,101,232,1,1,0.93078
405,1,1575,591,102,232,1,1,0.93146
406,1,1575,591,101,232,1,1,0.93078
407,1,1575,591,101,232,1,1,0.93078
408,1,1575,591,101,232,1,1,0.93078
409,1,1575,591,101,232,1,1,0.93078
410,1,1575,591,101,232,1,1,0.93078
411,1,1575,591,101,232,1,1,0.93078
412,1,1575,591,101,232,1,1,0.93078
413,1,1575,591,101,232,1,1,0.93078
414,1,1575,591,101,232,1,1,0.93078
415,1,1575,591,101,232,1,1,0.93078
416,1,1575,591,101,232,1,1,0.93078
417,1,1575,591,101,232,1,1,0.93078
418,1,1575,591,101,232,1,1,0.93078
419,1,1575,591,101,232,1,1,0.93078
420,1,1575,591,101,232,1,1,0.93078
421,1,1575,591,101,232,1,1,0.93078
422,1,1575,591,101,233,1,1,0.92961
423,1,1575,591,101,233,1,1,0.92961
424,1,1575,591,101,233,1,1,0.92961
425,1,1575,591,101,233,1,1,0.92961
426,1,1575,591,101,233,1,1,0.92961
427,1,1575,591,101,233,1,1,0.92961
428,1,1575,591,101,233,1,1,0.92961
429,1,1575,591,101,233,1,1,0.92961
430,1,1575,591,101,233,1,1,0.92961
431,1,1575,591,101,233,1,1,0.92961
432,1,1575,591,101,233,1,1,0.92961
433,1,1575,591,101,233,1,1,0.92961
434,1,1575,591,101,233,1,1,0.92961
435,1,1575,591,101,233,1,1,0.92961
436,1,1575,591,101,233,1,1,0.92961
437,1,1575,591,101,233,1,1,0.92961
438,1,1575,591,101,233,1,1,0.92961
439,1,1575,591,101,234,1,1,0.92845
440,1,1575,591,101,234,1,1,0.92845
441,1,1575,591,101,234,1,1,0.92845
442,1,1575,591,101,234,1,1,0.92845
443,1,1575,591,101,234,1,1,0.92845
444,1,1575,591,101,234,1,1,0.92845
445,1,1575,591,101,234,1,1,0.92845
446,1,1575,591,101,234,1,1,0.92845
447,1,1575,591,101,234,1,1,0.92845
448,1,1575,591,101,234,1,1,0.92845
449,1,1575,591,101,234,1,1,0.92845
450,1,1575,591,101,234,1,1,0.92845
451,1,1575,591,101,234,1,1,0.92845
452,1,1575,591,101,234,1,1,0.92845
453,1,1575,591,101,234,1,1,0.92845
454,1,1575,591,101,234,1,1,0.92845
455,1,1575,591,101,234,1,1,0.92845
456,1,1575,591,101,235,1,1,0.9273
457,1,1575,591,101,235,1,1,0.9273
458,1,1575,591,101,235,1,1,0.9273
459,1,1575,591,101,235,1,1,0.9273
460,1,1575,591,101,235,1,1,0.9273
461,1,1575,591,101,235,1,1,0.9273
462,1,1575,591,101,235,1,1,0.9273
463,1,1575,591,101,235,1,1,0.9273
464,1,1575,591,101,235,1,1,0.9273
465,1,1575,591,100,235,1,1,0.92658
466,1,1575,591,100,235,1,1,0.92658
467,1,1575,591,100,235,1,1,0.92658
468,1,1575,591,100,235,1,1,0.92658
469,1,1575,591,100,235,1,1,0.92658
470,1,1575,591,100,235,1,1,0.92658
471,1,1575,591,100,235,1,1,0.92658
472,1,1575,591,100,235,1,1,0.92658
473,1,1575,591,100,236,1,1,0.92543
474,1,1575,591,100,236,1,1,0.92543
475,1,1575,591,100,236,1,1,0.92543
476,1,1575,591,100,236,1,1,0.92543
477,1,1575,591,100,236,1,1,0.92543
478,1,1575,591,100,236,1,1,0.92543
479,1,1575,591,100,236,1,1,0.92543
480,1,1575,591,100,236,1,1,0.92543
481,1,1575,591,100,236,1,1,0.92543
482,1,1575,591,100,236,1,1,0.92543
483,1,1575,591,100,236,1,1,0.92543
484,1,1575,591,100,236,1,1,0.92543
485,1,1575,591,100,236,1,1,0.92543
486,1,1575,591,100,236,1,1,0.92543
487,1,1575,591,100,236,1,1,0.92543
488,1,1575,591,100,236,1,1,0.92543
489,1,1575,591,100,236,1,1,0.92543
490,1,1575,591,100,237,1,1,1
491,1,1575,591,100,237,1,1,1
492,1,1575,591,100,237,1,1,1
493,1,1575,591,100,237,1,1,1
494,1,1575,591,100,237,1,1,1
495,1,1575,591,100,237,1,1,1
496,1,1575,591,100,237,1,1,1
497,1,1575,591,100,237,1,1,1
498,1,1575,591,100,237,1,1,1
499,1,1575,591,100,237,1,1,1
500,1,1575,591,100,237,1,1,1
501,1,1575,591,100,237,1,1,1
502,1,1575,591,100,237,1,1,1
503,1,1575,591,100,237,1,1,1
504,1,1575,591,100,237,1,1,0.97516
505,1,1575,591,100,237,1,1,0.96689
506,1,1575,591,100,237,1,1,0.96689
507,1,1575,591,100,238,1,1,0.96686
508,1,1575,591,100,238,1,1,0.96686
509,1,1575,591,100,238,1,1,0.96686
510,1,1575,591,100,238,1,1,0.96686
511,1,1575,591,100,238,1,1,0.94834
512,1,1575,591,100,238,1,1,0.92365
513,1,1575,591,100,238,1,1,0.89896
514,1,1575,591,100,238,1,1,0.88061
515,1,1575,591,100,238,1,1,0.8596
516,1,1575,591,100,238,1,1,0.84192
517,1,1575,591,100,238,1,1,0.80314
518,1,1575,591,100,238,1,1,0.75517
519,1,1575,591,100,238,1,1,0.70769
520,1,1575,591,100,238,1,1,0.65086
521,1,1575,591,100,238,1,1,0.60417
522,1,1575,591,100,238,1,1,0.54762
523,1,1575,591,100,238,1,1,0.50172
524,1,1575,591,100,239,1,1,0.45578
1,2,450,-3,69,177,1,1,0.75144
2,2,450,-4,68,177,1,1,0.75273
3,2,450,-4,67,176,1,1,0.76246
4,2,450,-5,66,176,1,1,0.74677
5,2,451,-5,64,176,1,1,0.73559
6,2,450,-6,64,176,1,1,0.72551
7,2,450,-7,64,176,1,1,0.71525
8,2,450,-8,64,176,1,1,0.68892
9,2,450,-9,64,176,1,1,0.67875
10,2,450,-10,64,176,1,1,0.6525
11,2,450,-11,64,176,1,1,0.64224
12,2,449,-12,64,176,1,1,0.61017
13,2,449,-13,64,176,1,1,0.6
14,2,449,-14,64,176,1,1,0.57949
15,2,449,-15,64,177,1,1,0.56629
16,2,449,-16,64,177,1,1,0.55661
17,2,449,-17,64,177,1,1,0.5516
18,2,449,-18,64,177,1,1,0.54702
19,2,448,-19,64,177,1,1,0.53224
20,2,448,-20,64,177,1,1,0.53224
21,2,448,-21,64,177,1,1,0.528
22,2,448,-22,64,177,1,1,0.51901
23,2,448,-23,64,177,1,1,0.51979
24,2,448,-24,64,177,1,1,0.50648
25,2,448,-25,64,178,1,1,0.49893
26,2,448,-26,64,178,1,1,0.48999
27,2,449,-27,63,178,1,1,0.48883
28,2,449,-27,64,178,1,1,0.48165
29,2,450,-28,63,178,1,1,0.47634
30,2,450,-28,63,177,1,1,0.47437
31,2,451,-29,63,178,1,1,0.46805
32,2,451,-29,63,177,1,1,0.46603
33,2,452,-30,62,177,1,1,0.46076
34,2,452,-31,63,178,1,1,0.44728
35,2,453,-31,62,177,1,1,0.44783
36,2,453,-32,63,178,1,1,0.44221
37,2,454,-32,62,177,1,1,0.44052
38,2,454,-33,62,177,1,1,0.43588
39,2,455,-33,62,177,1,1,0.42518
40,2,455,-34,62,177,1,1,0.42162
41,2,456,-35,61,177,1,1,0.4189
42,2,456,-35,62,177,1,1,0.41136
43,2,457,-36,61,177,1,1,0.40939
44,2,457,-36,61,176,1,1,0.40632
45,2,458,-37,61,177,1,1,0.39933
46,2,458,-37,61,176,1,1,0.40159
47,2,459,-38,61,177,1,1,0.39462
48,2,459,-39,61,177,1,1,0.39462
49,2,460,-39,60,176,1,1,0.39428
50,2,460,-40,61,177,1,1,0.38619
51,2,461,-40,60,176,1,1,0.38937
52,2,461,-41,60,176,1,1,0.38483
53,2,462,-41,60,176,1,1,0.38872
54,2,462,-42,60,176,1,1,0.37927
55,2,463,-42,60,176,1,1,0.37862
56,2,463,-43,60,176,1,1,0.37427
57,2,464,-44,60,176,1,1,0.37464
58,2,464,-45,60,177,1,1,0.37346
59,2,465,-46,60,177,1,1,0.37042
60,2,465,-47,60,178,1,1,0.36487
61,2,466,-48,60,178,1,1,0.36661
62,2,466,-49,60,178,1,1,0.36441
63,2,467,-49,60,178,1,1,0.37073
64,2,467,-50,60,178,1,1,0.36404
65,2,468,-51,60,179,1,1,0.36066
66,2,468,-52,60,179,1,1,0.35219
67,2,469,-53,60,180,1,1,0.34589
68,2,469,-54,60,180,1,1,0.3429
69,2,470,-55,60,180,1,1,0.33294
70,2,470,-56,60,181,1,1,0.32823
71,2,471,-56,60,180,1,1,0.32071
72,2,471,-57,60,181,1,1,0.31625
73,2,472,-58,60,181,1,1,0.31571
74,2,472,-59,60,182,1,1,0.30055
75,2,473,-60,60,182,1,1,0.28684
76,2,473,-61,60,182,1,1,0.27743
77,2,474,-62,60,183,1,1,0.26283
78,2,474,-63,60,183,1,1,0.25837
79,2,475,-63,60,183,1,1,0.2492
80,2,475,-64,60,183,1,1,0.24163
81,2,476,-65,60,184,1,1,0.23261
82,2,476,-66,60,184,1,1,0.22499
83,2,477,-67,60,184,1,1,0.22206
84,2,477,-68,60,185,1,1,0.21065
85,2,478,-69,60,185,1,1,0.20545
86,2,478,-70,60,186,1,1,0.19935
87,2,479,-70,60,185,1,1,0.1835
88,2,479,-71,60,186,1,1,0.18112
89,2,480,-72,60,186,1,1,0.17901
90,2,480,-73,60,186,1,1,0.17305
91,2,481,-74,60,187,1,1,0.1628
92,2,481,-75,60,187,1,1,0.16228
93,2,482,-76,60,188,1,1,0.15665
94,2,482,-77,60,188,1,1,0.14711
95,2,483,-77,60,188,1,1,0.13228
96,2,482,-78,60,188,1,1,0.13201
97,2,481,-79,60,188,1,1,0.12681
98,2,481,-80,60,188,1,1,0.1269
99,2,480,-81,60,188,1,1,0.12178
100,2,480,-82,60,188,1,1,0.11111
101,2,479,-83,60,188,1,1,0.11146
102,2,479,-84,60,188,1,1,0.10053
103,2,478,-84,60,188,1,1,0.098881
104,2,478,-85,60,188,1,1,0.090554
105,2,477,-86,60,188,1,1,0.088993
106,2,477,-87,60,188,1,1,0.088733
107,2,476,-88,60,188,1,1,0.087258
108,2,476,-89,60,188,1,1,0.091942
109,2,475,-90,60,188,1,1,0.085697
110,2,475,-90,60,188,1,1,0.088993
111,2,474,-91,60,188,1,1,0.084309
112,2,473,-92,60,188,1,1,0.083008
113,2,473,-93,60,188,1,1,0.087692
114,2,472,-94,60,188,1,1,0.07737
115,2,472,-95,60,188,1,1,0.073901
