73.000000,18.000000,1897.000000,422.000000,66.000000,192.000000,1.000000,1.000000,0.358210
74.000000,18.000000,1898.000000,420.000000,68.000000,194.000000,1.000000,1.000000,0.333330
1.000000,21.000000,1680.000000,523.000000,81.000000,195.000000,1.000000,1.000000,1.000000
2.000000,21.000000,1684.000000,523.000000,83.000000,196.000000,1.000000,1.000000,1.000000
3.000000,21.000000,1688.000000,524.000000,85.000000,195.000000,1.000000,1.000000,1.000000
4.000000,21.000000,1692.000000,524.000000,88.000000,196.000000,1.000000,1.000000,1.000000
5.000000,21.000000,1697.000000,525.000000,89.000000,195.000000,1.000000,1.000000,1.000000
6.000000,21.000000,1701.000000,525.000000,91.000000,196.000000,1.000000,1.000000,1.000000
7.000000,21.000000,1705.000000,525.000000,94.000000,196.000000,1.000000,1.000000,1.000000
8.000000,21.000000,1709.000000,526.000000,96.000000,196.000000,1.000000,1.000000,1.000000
9.000000,21.000000,1713.000000,526.000000,98.000000,196.000000,1.000000,1.000000,1.000000
10.000000,21.000000,1718.000000,527.000000,100.000000,196.000000,1.000000,1.000000,1.000000
11.000000,21.000000,1720.000000,526.000000,99.000000,198.000000,1.000000,1.000000,1.000000
12.000000,21.000000,1722.000000,526.000000,98.000000,200.000000,1.000000,1.000000,1.000000
13.000000,21.000000,1724.000000,526.000000,97.000000,202.000000,1.000000,1.000000,1.000000
14.000000,21.000000,1726.000000,526.000000,96.000000,203.000000,1.000000,1.000000,1.000000
15.000000,21.000000,1728.000000,526.000000,95.000000,205.000000,1.000000,1.000000,1.000000
16.000000,21.000000,1730.000000,526.000000,94.000000,207.000000,1.000000,1.000000,1.000000
17.000000,21.000000,1726.000000,526.000000,97.000000,207.000000,1.000000,1.000000,1.000000
18.000000,21.000000,1722.000000,526.000000,100.000000,207.000000,1.000000,1.000000,1.000000
19.000000,21.000000,1718.000000,526.000000,103.000000,207.000000,1.000000,1.000000,1.000000
20.000000,21.000000,1714.000000,526.000000,106.000000,207.000000,1.000000,1.000000,1.000000
21.000000,21.000000,1710.000000,526.000000,109.000000,207.000000,1.000000,1.000000,1.000000
22.000000,21.000000,1707.000000,526.000000,112.000000,207.000000,1.000000,1.000000,1.000000
23.000000,21.000000,1705.000000,525.000000,112.000000,207.000000,1.000000,1.000000,1.000000
24.000000,21.000000,1703.000000,525.000000,112.000000,207.000000,1.000000,1.000000,1.000000
25.000000,21.000000,1701.000000,525.000000,112.000000,207.000000,1.000000,1.000000,1.000000
26.000000,21.000000,1699.000000,525.000000,113.000000,207.000000,1.000000,1.000000,1.000000
27.000000,21.000000,1697.000000,524.000000,113.000000,207.000000,1.000000,1.000000,1.000000
28.000000,21.000000,1695.000000,524.000000,113.000000,207.000000,1.000000,1.000000,1.000000
29.000000,21.000000,1693.000000,524.000000,113.000000,207.000000,1.000000,1.000000,1.000000
30.000000,21.000000,1691.000000,524.000000,114.000000,207.000000,1.000000,1.000000,1.000000
31.000000,21.000000,1691.000000,524.000000,113.000000,207.000000,1.000000,1.000000,1.000000
32.000000,21.000000,1692.000000,524.000000,111.000000,207.000000,1.000000,1.000000,1.000000
33.000000,21.000000,1693.000000,524.000000,109.000000,207.000000,1.000000,1.000000,1.000000
34.000000,21.000000,1694.000000,524.000000,107.000000,207.000000,1.000000,1.000000,1.000000
35.000000,21.000000,1695.000000,524.000000,105.000000,207.000000,1.000000,1.000000,1.000000
36.000000,21.000000,1696.000000,524.000000,104.000000,207.000000,1.000000,1.000000,1.000000
37.000000,21.000000,1697.000000,524.000000,102.000000,207.000000,1.000000,1.000000,1.000000
38.000000,21.000000,1698.000000,524.000000,100.000000,207.000000,1.000000,1.000000,1.000000
39.000000,21.000000,1699.000000,524.000000,98.000000,207.000000,1.000000,1.000000,1.000000
40.000000,21.000000,1700.000000,524.000000,96.000000,207.000000,1.000000,1.000000,1.000000
41.000000,21.000000,1701.000000,524.000000,94.000000,207.000000,1.000000,1.000000,1.000000
42.000000,21.000000,1702.000000,524.000000,93.000000,207.000000,1.000000,1.000000,1.000000
43.000000,21.000000,1700.000000,524.000000,94.000000,207.000000,1.000000,1.000000,1.000000
44.000000,21.000000,1699.000000,524.000000,94.000000,207.000000,1.000000,1.000000,1.000000
45.000000,21.000000,1698.000000,524.000000,94.000000,207.000000,1.000000,1.000000,1.000000
46.000000,21.000000,1697.000000,524.000000,95.000000,207.000000,1.000000,1.000000,1.000000
47.000000,21.000000,1696.000000,524.000000,95.000000,207.000000,1.000000,1.000000,1.000000
48.000000,21.000000,1695.000000,525.000000,95.000000,207.000000,1.000000,1.000000,1.000000
49.000000,21.000000,1694.000000,525.000000,95.000000,207.000000,1.000000,1.000000,1.000000
50.000000,21.000000,1693.000000,525.000000,96.000000,207.000000,1.000000,1.000000,1.000000
51.000000,21.000000,1692.000000,525.000000,96.000000,207.000000,1.000000,1.000000,1.000000
52.000000,21.000000,1691.000000,525.000000,96.000000,207.000000,1.000000,1.000000,1.000000
53.000000,21.000000,1690.000000,525.000000,96.000000,207.000000,1.000000,1.000000,1.000000
54.000000,21.000000,1689.000000,526.000000,97.000000,207.000000,1.000000,1.000000,1.000000
55.000000,21.000000,1686.000000,526.000000,99.000000,207.000000,1.000000,1.000000,1.000000
56.000000,21.000000,1683.000000,526.000000,101.000000,207.000000,1.000000,1.000000,1.000000
57.000000,21.000000,1681.000000,526.000000,102.000000,207.000000,1.000000,1.000000,1.000000
58.000000,21.000000,1678.000000,526.000000,104.000000,207.000000,1.000000,1.000000,1.000000
59.000000,21.000000,1675.000000,527.000000,107.000000,206.000000,1.000000,1.000000,1.000000
60.000000,21.000000,1673.000000,527.000000,108.000000,206.000000,1.000000,1.000000,1.000000
61.000000,21.000000,1670.000000,527.000000,110.000000,206.000000,1.000000,1.000000,1.000000
62.000000,21.000000,1667.000000,527.000000,112.000000,206.000000,1.000000,1.000000,1.000000
63.000000,21.000000,1665.000000,528.000000,114.000000,205.000000,1.000000,1.000000,1.000000
64.000000,21.000000,1666.000000,527.000000,111.000000,205.000000,1.000000,1.000000,1.000000
65.000000,21.000000,1668.000000,526.000000,108.000000,206.000000,1.000000,1.000000,1.000000
66.000000,21.000000,1670.000000,526.000000,105.000000,206.000000,1.000000,1.000000,1.000000
67.000000,21.000000,1672.000000,525.000000,102.000000,207.000000,1.000000,1.000000,1.000000
68.000000,21.000000,1674.000000,524.000000,99.000000,208.000000,1.000000,1.000000,1.000000
69.000000,21.000000,1675.000000,524.000000,97.000000,208.000000,1.000000,1.000000,1.000000
70.000000,21.000000,1677.000000,523.000000,94.000000,209.000000,1.000000,1.000000,1.000000
71.000000,21.000000,1679.000000,522.000000,91.000000,210.000000,1.000000,1.000000,1.000000
72.000000,21.000000,1681.000000,522.000000,88.000000,210.000000,1.000000,1.000000,1.000000
73.000000,21.000000,1683.000000,521.000000,85.000000,211.000000,1.000000,1.000000,1.000000
74.000000,21.000000,1685.000000,521.000000,82.000000,211.000000,1.000000,1.000000,1.000000
75.000000,21.000000,1684.000000,521.000000,82.000000,210.000000,1.000000,1.000000,1.000000
76.000000,21.000000,1683.000000,521.000000,83.000000,210.000000,1.000000,1.000000,1.000000
77.000000,21.000000,1683.000000,522.000000,83.000000,209.000000,1.000000,1.000000,1.000000
78.000000,21.000000,1682.000000,522.000000,84.000000,209.000000,1.000000,1.000000,1.000000
79.000000,21.000000,1681.000000,523.000000,85.000000,208.000000,1.000000,1.000000,1.000000
80.000000,21.000000,1681.000000,523.000000,85.000000,208.000000,1.000000,1.000000,1.000000
81.000000,21.000000,1680.000000,524.000000,85.000000,207.000000,1.000000,1.000000,1.000000
82.000000,21.000000,1679.000000,524.000000,86.000000,207.000000,1.000000,1.000000,1.000000
83.000000,21.000000,1679.000000,525.000000,86.000000,206.000000,1.000000,1.000000,1.000000
84.000000,21.000000,1678.000000,525.000000,87.000000,206.000000,1.000000,1.000000,1.000000
85.000000,21.000000,1677.000000,525.000000,88.000000,206.000000,1.000000,1.000000,1.000000
86.000000,21.000000,1677.000000,526.000000,88.000000,205.000000,1.000000,1.000000,1.000000
87.000000,21.000000,1676.000000,526.000000,88.000000,205.000000,1.000000,1.000000,1.000000
88.000000,21.000000,1675.000000,527.000000,89.000000,204.000000,1.000000,1.000000,1.000000
89.000000,21.000000,1675.000000,527.000000,89.000000,204.000000,1.000000,1.000000,1.000000
90.000000,21.000000,1674.000000,528.000000,90.000000,203.000000,1.000000,1.000000,1.000000
91.000000,21.000000,1673.000000,528.000000,91.000000,203.000000,1.000000,1.000000,1.000000
92.000000,21.000000,1673.000000,529.000000,91.000000,202.000000,1.000000,1.000000,1.000000
93.000000,21.000000,1675.000000,528.000000,91.000000,204.000000,1.000000,1.000000,1.000000
94.000000,21.000000,1678.000000,528.000000,90.000000,205.000000,1.000000,1.000000,1.000000
95.000000,21.000000,1680.000000,528.000000,90.000000,206.000000,1.000000,1.000000,1.000000
96.000000,21.000000,1683.000000,528.000000,90.000000,207.000000,1.000000,1.000000,1.000000
97.000000,21.000000,1688.000000,526.000000,94.000000,209.000000,1.000000,1.000000,1.000000
98.000000,21.000000,1694.000000,525.000000,97.000000,211.000000,1.000000,1.000000,1.000000
99.000000,21.000000,1700.000000,524.000000,100.000000,212.000000,1.000000,1.000000,1.000000
100.000000,21.000000,1706.000000,523.000000,104.000000,214.000000,1.000000,1.000000,1.000000
101.000000,21.000000,1712.000000,522.000000,107.000000,215.000000,1.000000,1.000000,1.000000
102.000000,21.000000,1718.000000,521.000000,110.000000,217.000000,1.000000,1.000000,1.000000
103.000000,21.000000,1724.000000,520.000000,113.000000,218.000000,1.000000,1.000000,1.000000
104.000000,21.000000,1730.000000,519.000000,117.000000,220.000000,1.000000,1.000000,1.000000
105.000000,21.000000,1740.000000,518.000000,114.000000,221.000000,1.000000,1.000000,1.000000
106.000000,21.000000,1751.000000,518.000000,111.000000,222.000000,1.000000,1.000000,1.000000
107.000000,21.000000,1761.000000,517.000000,109.000000,224.000000,1.000000,1.000000,1.000000
108.000000,21.000000,1772.000000,517.000000,106.000000,225.000000,1.000000,1.000000,1.000000
109.000000,21.000000,1782.000000,517.000000,104.000000,225.000000,1.000000,1.000000,1.000000
110.000000,21.000000,1793.000000,516.000000,101.000000,227.000000,1.000000,1.000000,1.000000
111.000000,21.000000,1803.000000,516.000000,99.000000,228.000000,1.000000,1.000000,1.000000
112.000000,21.000000,1814.000000,516.000000,96.000000,229.000000,1.000000,1.000000,1.000000
113.000000,21.000000,1816.000000,516.000000,102.000000,229.000000,1.000000,1.000000,1.000000
114.000000,21.000000,1819.000000,516.000000,107.000000,229.000000,1.000000,1.000000,0.944440
115.000000,21.000000,1821.000000,516.000000,113.000000,229.000000,1.000000,1.000000,0.877190
116.000000,21.000000,1824.000000,516.000000,118.000000,229.000000,1.000000,1.000000,0.815130
117.000000,21.000000,1838.000000,516.000000,114.000000,229.000000,1.000000,1.000000,0.721740
118.000000,21.000000,1852.000000,517.000000,110.000000,229.000000,1.000000,1.000000,0.621620
119.000000,21.000000,1866.000000,518.000000,106.000000,229.000000,1.000000,1.000000,0.514020
1.000000,22.000000,1547.000000,417.000000,88.000000,287.000000,1.000000,1.000000,1.000000
2.000000,22.000000,1548.000000,417.000000,87.000000,287.000000,1.000000,1.000000,1.000000
3.000000,22.000000,1548.000000,417.000000,88.000000,287.000000,1.000000,1.000000,1.000000
4.000000,22.000000,1549.000000,416.000000,87.000000,288.000000,1.000000,1.000000,0.988640
5.000000,22.000000,1549.000000,416.000000,88.000000,288.000000,1.000000,1.000000,1.000000
6.000000,22.000000,1550.000000,416.000000,87.000000,288.000000,1.000000,1.000000,1.000000
7.000000,22.000000,1550.000000,416.000000,88.000000,288.000000,1.000000,1.000000,1.000000
8.000000,22.000000,1551.000000,416.000000,88.000000,289.000000,1.000000,1.000000,1.000000
9.000000,22.000000,1552.000000,418.000000,91.000000,286.000000,1.000000,1.000000,1.000000
10.000000,22.000000,1554.000000,421.000000,94.000000,283.000000,1.000000,1.000000,1.000000
11.000000,22.000000,1555.000000,423.000000,97.000000,281.000000,1.000000,1.000000,1.000000
12.000000,22.000000,1557.000000,426.000000,100.000000,278.000000,1.000000,1.000000,1.000000
13.000000,22.000000,1559.000000,428.000000,103.000000,276.000000,1.000000,1.000000,1.000000
14.000000,22.000000,1560.000000,431.000000,106.000000,272.000000,1.000000,1.000000,0.962620
15.000000,22.000000,1562.000000,433.000000,109.000000,270.000000,1.000000,1.000000,0.927270
16.000000,22.000000,1563.000000,436.000000,112.000000,267.000000,1.000000,1.000000,0.876110
17.000000,22.000000,1565.000000,438.000000,115.000000,265.000000,1.000000,1.000000,0.879310
18.000000,22.000000,1567.000000,441.000000,118.000000,262.000000,1.000000,1.000000,0.882350
19.000000,22.000000,1569.000000,446.000000,117.000000,257.000000,1.000000,1.000000,0.881360
20.000000,22.000000,1571.000000,451.000000,116.000000,252.000000,1.000000,1.000000,1.000000
21.000000,22.000000,1573.000000,456.000000,116.000000,247.000000,1.000000,1.000000,0.837610
22.000000,22.000000,1575.000000,461.000000,115.000000,242.000000,1.000000,1.000000,0.801720
23.000000,22.000000,1577.000000,467.000000,115.000000,236.000000,1.000000,1.000000,0.767240
24.000000,22.000000,1579.000000,472.000000,114.000000,231.000000,1.000000,1.000000,0.721740
25.000000,22.000000,1581.000000,477.000000,113.000000,226.000000,1.000000,1.000000,0.710530
26.000000,22.000000,1583.000000,482.000000,113.000000,221.000000,1.000000,1.000000,1.000000
27.000000,22.000000,1585.000000,487.000000,112.000000,216.000000,1.000000,1.000000,0.992660
28.000000,22.000000,1588.000000,493.000000,111.000000,210.000000,1.000000,1.000000,0.961920
29.000000,22.000000,1588.000000,495.000000,112.000000,208.000000,1.000000,1.000000,0.939030
30.000000,22.000000,1588.000000,497.000000,114.000000,206.000000,1.000000,1.000000,0.909260
31.000000,22.000000,1588.000000,499.000000,115.000000,204.000000,1.000000,1.000000,0.901600
32.000000,22.000000,1588.000000,501.000000,117.000000,202.000000,1.000000,1.000000,0.894800
33.000000,22.000000,1588.000000,503.000000,119.000000,200.000000,1.000000,1.000000,0.888060
34.000000,22.000000,1588.000000,505.000000,120.000000,198.000000,1.000000,1.000000,0.887870
35.000000,22.000000,1588.000000,507.000000,122.000000,196.000000,1.000000,1.000000,0.881140
36.000000,22.000000,1588.000000,509.000000,123.000000,194.000000,1.000000,1.000000,0.880890
37.000000,22.000000,1588.000000,511.000000,125.000000,192.000000,1.000000,1.000000,0.874170
38.000000,22.000000,1588.000000,513.000000,127.000000,190.000000,1.000000,1.000000,0.867470
39.000000,22.000000,1587.000000,509.000000,126.000000,194.000000,1.000000,1.000000,0.890980
40.000000,22.000000,1587.000000,506.000000,125.000000,197.000000,1.000000,1.000000,0.906200
41.000000,22.000000,1587.000000,503.000000,123.000000,200.000000,1.000000,1.000000,0.927780
42.000000,22.000000,1587.000000,500.000000,122.000000,204.000000,1.000000,1.000000,0.942570
43.000000,22.000000,1586.000000,496.000000,122.000000,208.000000,1.000000,1.000000,0.936630
44.000000,22.000000,1586.000000,493.000000,120.000000,211.000000,1.000000,1.000000,0.943550
45.000000,22.000000,1586.000000,490.000000,119.000000,215.000000,1.000000,1.000000,0.943830
46.000000,22.000000,1586.000000,487.000000,118.000000,218.000000,1.000000,1.000000,0.944130
47.000000,22.000000,1585.000000,483.000000,117.000000,222.000000,1.000000,1.000000,0.951580
48.000000,22.000000,1585.000000,480.000000,116.000000,226.000000,1.000000,1.000000,0.952030
49.000000,22.000000,1585.000000,477.000000,115.000000,229.000000,1.000000,1.000000,0.952250
50.000000,22.000000,1585.000000,474.000000,113.000000,232.000000,1.000000,1.000000,0.958890
51.000000,22.000000,1584.000000,470.000000,113.000000,236.000000,1.000000,1.000000,0.959580
52.000000,22.000000,1584.000000,467.000000,112.000000,240.000000,1.000000,1.000000,0.959680
53.000000,22.000000,1584.000000,464.000000,110.000000,243.000000,1.000000,1.000000,0.966220
54.000000,22.000000,1584.000000,461.000000,109.000000,246.000000,1.000000,1.000000,0.966510
55.000000,22.000000,1583.000000,457.000000,109.000000,251.000000,1.000000,1.000000,0.953790
56.000000,22.000000,1583.000000,454.000000,107.000000,254.000000,1.000000,1.000000,0.882030
57.000000,22.000000,1583.000000,451.000000,106.000000,257.000000,1.000000,1.000000,0.790810
58.000000,22.000000,1583.000000,448.000000,105.000000,261.000000,1.000000,1.000000,0.691270
59.000000,22.000000,1584.000000,444.000000,104.000000,264.000000,1.000000,1.000000,0.679860
60.000000,22.000000,1586.000000,440.000000,102.000000,267.000000,1.000000,1.000000,0.671790
61.000000,22.000000,1587.000000,436.000000,102.000000,271.000000,1.000000,1.000000,0.647490
62.000000,22.000000,1589.000000,432.000000,100.000000,274.000000,1.000000,1.000000,0.633120
63.000000,22.000000,1590.000000,428.000000,100.000000,278.000000,1.000000,1.000000,0.617020
64.000000,22.000000,1592.000000,424.000000,98.000000,281.000000,1.000000,1.000000,0.657890
65.000000,22.000000,1593.000000,420.000000,97.000000,284.000000,1.000000,1.000000,0.699530
66.000000,22.000000,1595.000000,416.000000,96.000000,288.000000,1.000000,1.000000,0.735810
67.000000,22.000000,1596.000000,412.000000,95.000000,291.000000,1.000000,1.000000,0.778540
68.000000,22.000000,1598.000000,408.000000,94.000000,295.000000,1.000000,1.000000,0.815220
69.000000,22.000000,1600.000000,408.000000,100.000000,295.000000,1.000000,1.000000,0.843460
70.000000,22.000000,1602.000000,408.000000,106.000000,295.000000,1.000000,1.000000,0.817130
71.000000,22.000000,1605.000000,408.000000,111.000000,295.000000,1.000000,1.000000,0.791390
72.000000,22.000000,1607.000000,408.000000,118.000000,296.000000,1.000000,1.000000,0.767000
73.000000,22.000000,1610.000000,408.000000,123.000000,296.000000,1.000000,1.000000,0.745190
74.000000,22.000000,1612.000000,408.000000,129.000000,296.000000,1.000000,1.000000,0.728360
75.000000,22.000000,1614.000000,408.000000,136.000000,297.000000,1.000000,1.000000,0.696390
76.000000,22.000000,1617.000000,408.000000,141.000000,297.000000,1.000000,1.000000,0.667740
77.000000,22.000000,1619.000000,408.000000,147.000000,297.000000,1.000000,1.000000,0.649560
78.000000,22.000000,1622.000000,409.000000,153.000000,297.000000,1.000000,1.000000,0.657350
79.000000,22.000000,1628.000000,407.000000,149.000000,299.000000,1.000000,1.000000,0.648360
80.000000,22.000000,1635.000000,406.000000,145.000000,300.000000,1.000000,1.000000,0.639920
81.000000,22.000000,1642.000000,405.000000,141.000000,302.000000,1.000000,1.000000,0.632220
82.000000,22.000000,1649.000000,404.000000,137.000000,303.000000,1.000000,1.000000,0.618420
83.000000,22.000000,1656.000000,403.000000,133.000000,305.000000,1.000000,1.000000,0.609600
84.000000,22.000000,1662.000000,401.000000,130.000000,307.000000,1.000000,1.000000,0.598690
85.000000,22.000000,1669.000000,400.000000,126.000000,308.000000,1.000000,1.000000,0.582700
86.000000,22.000000,1676.000000,399.000000,122.000000,310.000000,1.000000,1.000000,0.571900
87.000000,22.000000,1683.000000,398.000000,118.000000,311.000000,1.000000,1.000000,0.593620
88.000000,22.000000,1690.000000,397.000000,114.000000,313.000000,1.000000,1.000000,0.617830
89.000000,22.000000,1694.000000,396.000000,112.000000,314.000000,1.000000,1.000000,0.632980
90.000000,22.000000,1698.000000,396.000000,111.000000,315.000000,1.000000,1.000000,0.651670
91.000000,22.000000,1702.000000,395.000000,110.000000,317.000000,1.000000,1.000000,0.669810
92.000000,22.000000,1706.000000,395.000000,109.000000,317.000000,1.000000,1.000000,0.689650
93.000000,22.000000,1710.000000,394.000000,108.000000,319.000000,1.000000,1.000000,0.696040
94.000000,22.000000,1714.000000,394.000000,107.000000,320.000000,1.000000,1.000000,0.703330
95.000000,22.000000,1718.000000,393.000000,106.000000,321.000000,1.000000,1.000000,0.712340
96.000000,22.000000,1722.000000,393.000000,105.000000,322.000000,1.000000,1.000000,0.714470
97.000000,22.000000,1726.000000,392.000000,104.000000,324.000000,1.000000,1.000000,0.680970
98.000000,22.000000,1730.000000,392.000000,103.000000,325.000000,1.000000,1.000000,0.647060
99.000000,22.000000,1734.000000,391.000000,108.000000,326.000000,1.000000,1.000000,0.635330
100.000000,22.000000,1739.000000,391.000000,113.000000,327.000000,1.000000,1.000000,0.622590
101.000000,22.000000,1743.000000,390.000000,118.000000,328.000000,1.000000,1.000000,0.612550
102.000000,22.000000,1748.000000,390.000000,123.000000,329.000000,1.000000,1.000000,0.606090
103.000000,22.000000,1752.000000,390.000000,129.000000,329.000000,1.000000,1.000000,0.599070
104.000000,22.000000,1757.000000,389.000000,133.000000,331.000000,1.000000,1.000000,0.586810
105.000000,22.000000,1761.000000,389.000000,139.000000,331.000000,1.000000,1.000000,0.589460
106.000000,22.000000,1766.000000,388.000000,143.000000,333.000000,1.000000,1.000000,0.588570
107.000000,22.000000,1770.000000,388.000000,149.000000,333.000000,1.000000,1.000000,0.586730
108.000000,22.000000,1775.000000,388.000000,154.000000,334.000000,1.000000,1.000000,0.529340
109.000000,22.000000,1780.000000,386.000000,150.000000,336.000000,1.000000,1.000000,0.508720
110.000000,22.000000,1786.000000,385.000000,146.000000,337.000000,1.000000,1.000000,0.493420
111.000000,22.000000,1791.000000,384.000000,143.000000,338.000000,1.000000,1.000000,0.478740
112.000000,22.000000,1797.000000,382.000000,139.000000,340.000000,1.000000,1.000000,0.465120
113.000000,22.000000,1802.000000,381.000000,136.000000,341.000000,1.000000,1.000000,0.413560
114.000000,22.000000,1808.000000,380.000000,132.000000,342.000000,1.000000,1.000000,0.386790
115.000000,22.000000,1813.000000,378.000000,129.000000,344.000000,1.000000,1.000000,0.369230
116.000000,22.000000,1819.000000,377.000000,125.000000,345.000000,1.000000,1.000000,0.348950
117.000000,22.000000,1824.000000,376.000000,122.000000,346.000000,1.000000,1.000000,0.386070
118.000000,22.000000,1830.000000,375.000000,118.000000,348.000000,1.000000,1.000000,0.420790
119.000000,22.000000,1835.000000,373.000000,118.000000,350.000000,1.000000,1.000000,0.451440
120.000000,22.000000,1841.000000,372.000000,118.000000,352.000000,1.000000,1.000000,0.672270
121.000000,22.000000,1847.000000,371.000000,118.000000,354.000000,1.000000,1.000000,0.621850
122.000000,22.000000,1853.000000,370.000000,118.000000,356.000000,1.000000,1.000000,0.571430
123.000000,22.000000,1858.000000,369.000000,118.000000,357.000000,1.000000,1.000000,0.529410
124.000000,22.000000,1864.000000,368.000000,118.000000,359.000000,1.000000,1.000000,0.478990
125.000000,22.000000,1870.000000,367.000000,118.000000,361.000000,1.000000,1.000000,0.428570
126.000000,22.000000,1876.000000,366.000000,118.000000,363.000000,1.000000,1.000000,0.378150
127.000000,22.000000,1880.000000,366.000000,118.000000,363.000000,1.000000,1.000000,0.344540
128.000000,22.000000,1885.000000,367.000000,118.000000,363.000000,1.000000,1.000000,0.302520
129.000000,22.000000,1889.000000,367.000000,118.000000,363.000000,1.000000,1.000000,0.268910
1.000000,23.000000,1817.000000,415.000000,95.000000,210.000000,1.000000,1.000000,0.138130
2.000000,23.000000,1819.000000,415.000000,95.000000,209.000000,1.000000,1.000000,0.148310
3.000000,23.000000,1821.000000,416.000000,95.000000,208.000000,1.000000,1.000000,0.154310
4.000000,23.000000,1824.000000,416.000000,94.000000,207.000000,1.000000,1.000000,0.165890
5.000000,23.000000,1826.000000,417.000000,94.000000,206.000000,1.000000,1.000000,0.172080
6.000000,23.000000,1829.000000,418.000000,94.000000,205.000000,1.000000,1.000000,0.177570
7.000000,23.000000,1831.000000,418.000000,93.000000,203.000000,1.000000,1.000000,0.168750
8.000000,23.000000,1833.000000,418.000000,93.000000,202.000000,1.000000,1.000000,0.172200
9.000000,23.000000,1835.000000,418.000000,93.000000,201.000000,1.000000,1.000000,0.161370
10.000000,23.000000,1837.000000,418.000000,93.000000,200.000000,1.000000,1.000000,0.164600
11.000000,23.000000,1839.000000,418.000000,92.000000,199.000000,1.000000,1.000000,0.155380
12.000000,23.000000,1841.000000,419.000000,92.000000,197.000000,1.000000,1.000000,0.154880
13.000000,23.000000,1843.000000,419.000000,92.000000,196.000000,1.000000,1.000000,0.143880
14.000000,23.000000,1845.000000,419.000000,92.000000,195.000000,1.000000,1.000000,0.146810
15.000000,23.000000,1847.000000,419.000000,91.000000,194.000000,1.000000,1.000000,0.144150
16.000000,23.000000,1849.000000,419.000000,91.000000,193.000000,1.000000,1.000000,0.140070
17.000000,23.000000,1851.000000,419.000000,91.000000,192.000000,1.000000,1.000000,0.146770
18.000000,23.000000,1853.000000,420.000000,91.000000,190.000000,1.000000,1.000000,0.140000
19.000000,23.000000,1855.000000,420.000000,91.000000,189.000000,1.000000,1.000000,0.136610
20.000000,23.000000,1858.000000,420.000000,90.000000,189.000000,1.000000,1.000000,0.134820
21.000000,23.000000,1861.000000,420.000000,89.000000,189.000000,1.000000,1.000000,0.125090
22.000000,23.000000,1863.000000,420.000000,89.000000,189.000000,1.000000,1.000000,0.124970
23.000000,23.000000,1866.000000,420.000000,88.000000,189.000000,1.000000,1.000000,0.115020
24.000000,23.000000,1869.000000,420.000000,87.000000,188.000000,1.000000,1.000000,0.104860
25.000000,23.000000,1871.000000,420.000000,87.000000,188.000000,1.000000,1.000000,0.104740
26.000000,23.000000,1874.000000,420.000000,86.000000,188.000000,1.000000,1.000000,0.085325
27.000000,23.000000,1877.000000,420.000000,85.000000,188.000000,1.000000,1.000000,0.065338
249.000000,24.000000,1899.000000,379.000000,100.000000,304.000000,1.000000,1.000000,0.217820
250.000000,24.000000,1890.000000,378.000000,104.000000,305.000000,1.000000,1.000000,0.295240
251.000000,24.000000,1882.000000,378.000000,108.000000,306.000000,1.000000,1.000000,0.357800
252.000000,24.000000,1874.000000,378.000000,112.000000,306.000000,1.000000,1.000000,0.415930
253.000000,24.000000,1865.000000,377.000000,117.000000,308.000000,1.000000,1.000000,0.474580
254.000000,24.000000,1857.000000,377.000000,121.000000,308.000000,1.000000,1.000000,0.524590
255.000000,24.000000,1849.000000,377.000000,125.000000,309.000000,1.000000,1.000000,0.571430
256.000000,24.000000,1844.000000,376.000000,125.000000,310.000000,1.000000,1.000000,0.611110
257.000000,24.000000,1840.000000,376.000000,125.000000,311.000000,1.000000,1.000000,0.642860
258.000000,24.000000,1836.000000,376.000000,125.000000,311.000000,1.000000,1.000000,0.674600
259.000000,24.000000,1832.000000,376.000000,125.000000,312.000000,1.000000,1.000000,0.706350
260.000000,24.000000,1828.000000,376.000000,125.000000,312.000000,1.000000,1.000000,0.738100
261.000000,24.000000,1824.000000,376.000000,125.000000,313.000000,1.000000,1.000000,0.769840
262.000000,24.000000,1820.000000,376.000000,125.000000,314.000000,1.000000,1.000000,0.801590
1.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.285520
2.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.288930
3.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.288930
4.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.290810
5.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.292870
6.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.293300
7.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.295500
8.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.298600
9.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.303360
10.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.307870
11.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.314200
12.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.319350
13.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.325180
