4,2,1204,422,105,261,1,1,0
5,2,1204,422,106,262,1,1,0
6,2,1203,421,107,264,1,1,0
7,2,1203,421,108,265,1,1,0
8,2,1202,420,109,267,1,1,0
9,2,1202,420,110,268,1,1,0
10,2,1202,419,110,269,1,1,0
11,2,1202,419,111,270,1,1,0
12,2,1202,418,111,271,1,1,0
13,2,1202,418,112,272,1,1,0
14,2,1202,418,112,273,1,1,0
15,2,1202,418,113,274,1,1,0
16,2,1202,418,113,275,1,1,0
17,2,1202,418,114,276,1,1,0
18,2,1201,417,115,278,1,1,0
19,2,1201,417,116,279,1,1,0
20,2,1200,416,117,281,1,1,0
21,2,1200,416,118,282,1,1,0
22,2,1200,415,118,284,1,1,0
23,2,1200,415,119,285,1,1,0
24,2,1200,414,119,287,1,1,0
25,2,1200,414,120,288,1,1,0
26,2,1200,413,120,290,1,1,0
27,2,1200,413,121,291,1,1,0
28,2,1200,412,121,293,1,1,0
29,2,1200,412,122,294,1,1,0
30,2,1199,411,123,296,1,1,0
31,2,1199,411,123,297,1,1,0
32,2,1198,410,124,299,1,1,0
33,2,1198,410,124,300,1,1,0
34,2,1197,409,124,301,1,1,0
35,2,1196,409,125,302,1,1,0
36,2,1195,408,125,303,1,1,0
37,2,1194,408,126,304,1,1,0
38,2,1192,407,127,305,1,1,0
39,2,1191,407,127,306,1,1,0
40,2,1189,406,128,307,1,1,0
41,2,1188,406,128,308,1,1,0
42,2,1187,405,128,309,1,1,0
43,2,1186,405,129,310,1,1,0
44,2,1185,404,129,311,1,1,0
45,2,1184,404,130,312,1,1,0
46,2,1182,403,131,313,1,1,0
47,2,1181,403,131,314,1,1,0
48,2,1179,402,132,315,1,1,0
49,2,1178,402,132,316,1,1,0
50,2,1177,401,132,317,1,1,0
51,2,1176,401,133,318,1,1,0
52,2,1175,400,133,319,1,1,0.044776
53,2,1174,400,134,320,1,1,0.081481
54,2,1174,400,130,320,1,1,0.12214
55,2,1175,401,126,320,1,1,0.15748
56,2,1176,401,121,321,1,1,0.19672
57,2,1177,402,117,321,1,1,0.23729
58,2,1173,400,122,323,1,1,0.30081
59,2,1170,399,127,324,1,1,0.35156
60,2,1167,397,131,326,1,1,0.40152
61,2,1164,396,136,328,1,1,0.44526
62,2,1163,395,136,329,1,1,0.48905
63,2,1162,395,137,330,1,1,0.52174
64,2,1161,394,137,331,1,1,0.56522
65,2,1160,394,138,332,1,1,0.59712
66,2,1156,393,139,333,1,1,0.65714
67,2,1153,393,139,333,1,1,0.71429
68,2,1150,392,139,335,1,1,0.77143
69,2,1147,392,139,335,1,1,0.82857
70,2,1144,392,140,336,1,1,0.87943
71,2,1146,391,140,337,1,1,0.901
72,2,1148,390,141,339,1,1,0.91624
73,2,1150,390,142,340,1,1,0.93069
74,2,1147,391,142,341,1,1,0.98614
75,2,1144,392,142,342,1,1,1
76,2,1142,394,141,342,1,1,1
77,2,1141,392,142,343,1,1,1
78,2,1141,390,143,345,1,1,1
79,2,1140,389,144,345,1,1,1
80,2,1140,387,145,347,1,1,1
81,2,1140,386,146,348,1,1,1
82,2,1137,386,147,351,1,1,1
83,2,1134,387,148,354,1,1,1
84,2,1131,387,149,358,1,1,1
85,2,1128,388,150,361,1,1,1
86,2,1126,386,151,363,1,1,1
87,2,1125,384,152,366,1,1,1
88,2,1123,382,153,369,1,1,1
89,2,1122,380,154,372,1,1,1
90,2,1119,379,156,375,1,1,1
91,2,1117,378,157,379,1,1,1
92,2,1114,377,159,382,1,1,1
93,2,1112,376,160,386,1,1,1
94,2,1108,372,160,389,1,1,1
95,2,1104,369,161,391,1,1,1
96,2,1101,366,161,393,1,1,1
97,2,1100,366,161,395,1,1,1
98,2,1099,366,162,398,1,1,1
99,2,1098,366,163,400,1,1,1
100,2,1097,366,163,403,1,1,1
101,2,1096,366,164,405,1,1,1
102,2,1096,366,164,408,1,1,1
103,2,1096,363,162,411,1,1,1
104,2,1097,360,160,414,1,1,1
105,2,1097,357,159,417,1,1,1
106,2,1098,355,157,420,1,1,1
107,2,1094,356,158,422,1,1,1
108,2,1090,357,159,425,1,1,1
109,2,1086,358,160,427,1,1,1
110,2,1082,359,161,430,1,1,1
111,2,1078,360,162,433,1,1,1
112,2,1072,357,163,437,1,1,1
113,2,1066,355,164,440,1,1,1
114,2,1060,353,165,443,1,1,1
115,2,1054,350,166,447,1,1,1
116,2,1048,348,167,450,1,1,1
117,2,1042,346,169,453,1,1,1
118,2,1036,344,172,458,1,1,1
119,2,1030,342,176,463,1,1,1
120,2,1024,340,179,468,1,1,1
121,2,1018,338,183,473,1,1,1
122,2,1013,337,186,477,1,1,1
123,2,1007,337,189,478,1,1,1
124,2,1001,337,192,480,1,1,1
125,2,996,337,195,481,1,1,1
126,2,990,337,198,483,1,1,1
127,2,985,338,201,484,1,1,1
128,2,975,335,204,489,1,1,1
129,2,966,332,206,494,1,1,1
130,2,957,330,208,499,1,1,1
131,2,948,327,210,504,1,1,1
132,2,939,324,212,509,1,1,1
133,2,930,322,214,514,1,1,1
134,2,923,321,216,517,1,1,1
135,2,916,320,218,520,1,1,1
136,2,909,319,220,523,1,1,1
137,2,902,318,222,526,1,1,1
138,2,893,317,224,529,1,1,1
139,2,885,316,226,533,1,1,1
140,2,876,315,228,536,1,1,1
141,2,868,314,230,540,1,1,1
142,2,858,312,231,546,1,1,1
143,2,848,310,233,552,1,1,1
144,2,838,308,234,558,1,1,1
145,2,828,306,236,564,1,1,1
146,2,821,304,234,569,1,1,1
147,2,815,302,232,575,1,1,1
148,2,809,300,230,581,1,1,1
149,2,796,298,234,586,1,1,1
150,2,784,296,237,592,1,1,1
151,2,772,295,241,597,1,1,1
152,2,760,293,244,603,1,1,1
153,2,748,292,248,608,1,1,1
154,2,741,287,248,611,1,1,1
155,2,734,282,248,614,1,1,1
156,2,727,277,248,618,1,1,1
157,2,714,276,252,625,1,1,1
158,2,701,276,256,631,1,1,1
159,2,688,276,261,637,1,1,1
160,2,675,275,265,645,1,1,1
161,2,662,275,270,651,1,1,1
162,2,649,275,274,657,1,1,1
163,2,637,275,278,664,1,1,1
164,2,623,270,278,668,1,1,1
165,2,610,266,277,672,1,1,1
166,2,597,261,277,676,1,1,1
167,2,584,257,276,680,1,1,1
168,2,571,253,276,684,1,1,1
169,2,556,250,278,694,1,1,1
170,2,542,247,279,704,1,1,1
171,2,528,244,280,715,1,1,1
172,2,514,241,281,725,1,1,1
173,2,500,238,282,736,1,1,1
174,2,485,235,284,743,1,1,1
175,2,471,232,285,750,1,1,1
176,2,456,229,287,757,1,1,1
177,2,442,226,288,764,1,1,1
178,2,426,222,291,771,1,1,1
179,2,411,218,293,778,1,1,1
180,2,396,214,295,786,1,1,1
181,2,381,210,297,793,1,1,1
182,2,366,207,300,800,1,1,1
183,2,326,204,327,810,1,1,1
184,2,286,202,355,820,1,1,1
185,2,246,200,382,830,1,1,1
186,2,207,198,409,840,1,1,1
187,2,204,193,388,843,1,1,1
188,2,202,188,367,846,1,1,1
189,2,200,184,346,848,1,1,1
190,2,185,183,351,862,1,1,1
191,2,170,182,356,876,1,1,1
192,2,156,181,361,890,1,1,1
193,2,118,175,371,907,1,1,0.9978
194,2,80,169,381,924,1,1,0.98595
195,2,42,163,391,942,1,1,0.97349
196,2,4,157,401,959,1,1,0.9625
197,2,-34,151,412,977,1,1,0.87033
198,2,-58,149,419,984,1,1,0.81328
199,2,-81,147,425,992,1,1,0.75953
200,2,-104,145,432,1000,1,1,0.70832
201,2,-132,136,432,1009,1,1,0.64825
202,2,-160,127,432,1019,1,1,0.58753
203,2,-187,119,431,1027,1,1,0.52855
204,2,-215,110,431,1037,1,1,0.46773
205,2,-242,102,430,1046,1,1,0.40787
206,2,-288,98,453,1064,1,1,0.33545
207,2,-334,94,476,1083,1,1,0.27106
208,2,-380,90,499,1102,1,1,0.21383
118,3,1141,456,65,197,1,1,0
119,3,1143,456,65,196,1,1,0.030303
120,3,1146,456,64,196,1,1,0.10769
121,3,1148,456,64,195,1,1,0.16923
122,3,1151,456,64,195,1,1,0.24615
123,3,1154,456,63,195,1,1,0.32812
124,3,1156,456,63,194,1,1,0.40625
125,3,1159,456,62,194,1,1,0.47619
126,3,1162,456,62,194,1,1,0.57143
127,3,1165,455,62,194,1,1,0.65079
128,3,1169,455,62,194,1,1,0.8254
129,3,1172,454,62,194,1,1,0.98413
130,3,1176,454,62,194,1,1,1
131,3,1180,454,62,194,1,1,1
132,3,1184,454,62,194,1,1,1
133,3,1188,454,62,194,1,1,1
134,3,1192,454,62,194,1,1,1
135,3,1196,454,62,194,1,1,1
136,3,1200,454,62,194,1,1,1
137,3,1204,454,62,194,1,1,1
138,3,1208,454,62,194,1,1,1
139,3,1212,454,62,194,1,1,1
140,3,1216,454,62,194,1,1,1
141,3,1220,454,62,194,1,1,1
142,3,1224,454,62,194,1,1,1
143,3,1228,454,62,194,1,1,1
144,3,1232,454,62,194,1,1,1
145,3,1236,454,62,194,1,1,1
146,3,1240,454,62,194,1,1,1
147,3,1243,454,62,194,1,1,1
148,3,1247,454,62,194,1,1,1
149,3,1250,454,62,194,1,1,1
150,3,1254,454,62,194,1,1,1
151,3,1258,454,62,194,1,1,1
152,3,1262,454,62,194,1,1,1
153,3,1266,454,62,194,1,1,1
154,3,1270,454,62,194,1,1,1
155,3,1274,454,62,194,1,1,1
156,3,1278,454,62,194,1,1,1
157,3,1282,454,62,194,1,1,1
158,3,1286,454,62,194,1,1,1
159,3,1290,453,62,194,1,1,1
160,3,1294,453,62,194,1,1,1
161,3,1298,452,62,194,1,1,1
162,3,1302,452,62,194,1,1,1
163,3,1305,451,67,194,1,1,1
164,3,1309,451,72,193,1,1,1
165,3,1313,451,76,192,1,1,1
166,3,1317,451,81,192,1,1,1
167,3,1316,451,86,193,1,1,1
168,3,1315,451,91,195,1,1,1
169,3,1314,451,96,197,1,1,1
170,3,1321,449,85,197,1,1,1
171,3,1328,455,86,192,1,1,1
172,3,1334,454,78,192,1,1,1
173,3,1341,453,70,193,1,1,1
174,3,1348,452,62,194,1,1,1
175,3,1352,452,62,194,1,1,1
176,3,1356,452,62,194,1,1,1
177,3,1360,452,62,194,1,1,1
178,3,1364,452,62,194,1,1,1
179,3,1365,452,73,193,1,1,1
180,3,1366,452,84,193,1,1,1
181,3,1367,452,95,193,1,1,1
182,3,1374,454,95,192,1,1,1
183,3,1374,453,94,192,1,1,1
184,3,1375,452,93,192,1,1,1
185,3,1375,451,93,192,1,1,1
186,3,1376,451,92,192,1,1,1
187,3,1385,451,84,192,1,1,1
188,3,1394,451,77,193,1,1,1
189,3,1403,451,69,194,1,1,1
190,3,1412,452,62,194,1,1,1
191,3,1415,451,63,194,1,1,1
192,3,1419,451,63,194,1,1,1
193,3,1422,450,64,194,1,1,1
194,3,1426,450,64,194,1,1,1
195,3,1429,449,90,195,1,1,1
196,3,1433,449,91,195,1,1,1
197,3,1437,449,93,195,1,1,1
198,3,1441,449,95,195,1,1,1
199,3,1445,449,90,195,1,1,1
200,3,1450,450,84,194,1,1,1
201,3,1455,450,78,195,1,1,1
202,3,1460,451,72,194,1,1,1
203,3,1465,452,66,194,1,1,1
204,3,1468,451,66,194,1,1,1
205,3,1471,450,67,194,1,1,1
206,3,1474,450,68,194,1,1,1
207,3,1478,451,77,193,1,1,1
208,3,1482,452,86,193,1,1,1
209,3,1486,453,95,193,1,1,1
210,3,1490,455,105,192,1,1,1
211,3,1493,454,105,192,1,1,0.90566
212,3,1496,454,105,191,1,1,0.76415
213,3,1500,454,105,190,1,1,0.61321
214,3,1504,453,98,190,1,1,0.50505
215,3,1508,452,92,191,1,1,0.45161
216,3,1512,451,86,191,1,1,0.3908
217,3,1516,450,80,192,1,1,0.33333
218,3,1520,450,74,192,1,1,0.25333
219,3,1526,450,74,192,1,1,0.13333
220,3,1532,450,74,192,1,1,0
221,3,1538,450,74,192,1,1,0
222,3,1544,450,74,192,1,1,0
223,3,1551,450,74,192,1,1,0
224,3,1551,450,75,192,1,1,0
225,3,1551,450,76,192,1,1,0
226,3,1552,450,76,192,1,1,0
227,3,1557,450,76,192,1,1,0
228,3,1563,451,76,192,1,1,0
229,3,1568,451,76,193,1,1,0
230,3,1574,452,76,193,1,1,0.12987
231,3,1580,453,76,193,1,1,0.2987
232,3,1580,451,76,193,1,1,0.38961
233,3,1580,449,77,193,1,1,0.48718
234,3,1580,448,78,192,1,1,0.58228
235,3,1587,448,77,192,1,1,0.75641
236,3,1594,448,76,193,1,1,0.92208
237,3,1601,449,75,192,1,1,1
238,3,1608,449,74,193,1,1,1
239,3,1615,450,73,193,1,1,1
240,3,1612,448,73,194,1,1,1
241,3,1610,447,72,194,1,1,0.9863
242,3,1608,446,72,194,1,1,0.90411
243,3,1613,447,72,194,1,1,0.91781
244,3,1619,448,71,194,1,1,0.94444
245,3,1625,450,70,193,1,1,0.97183
246,3,1626,449,70,193,1,1,0.92958
247,3,1628,448,69,193,1,1,0.91429
248,3,1630,447,69,193,1,1,0.88571
249,3,1632,446,68,193,1,1,0.86957
250,3,1634,446,68,192,1,1,0.84058
251,3,1637,445,67,193,1,1,0.82353
252,3,1640,445,67,193,1,1,0.80882
253,3,1643,444,66,194,1,1,0.79104
254,3,1646,444,66,194,1,1,0.77612
255,3,1649,444,66,194,1,1,0.76119
256,3,1652,445,66,194,1,1,0.7178
257,3,1656,446,65,194,1,1,0.6843
258,3,1659,447,65,194,1,1,0.63963
259,3,1663,448,64,194,1,1,0.60379
260,3,1666,446,64,194,1,1,0.56016
261,3,1670,445,63,194,1,1,0.52428
262,3,1674,444,62,194,1,1,0.48759
175,4,-141,278,210,674,1,1,0.32701
176,4,-128,276,233,674,1,1,0.44872
177,4,-115,275,256,674,1,1,0.54864
178,4,-102,274,279,673,1,1,0.63214
179,4,-88,273,301,673,1,1,0.7053
180,4,-66,276,301,672,1,1,0.77815
181,4,-44,279,301,671,1,1,0.85099
182,4,-21,282,300,670,1,1,0.92691
183,4,-18,280,298,667,1,1,0.93645
184,4,-15,279,297,663,1,1,0.94631
185,4,-12,277,295,660,1,1,0.8277
186,4,-9,276,294,656,1,1,0.69831
187,4,-6,274,292,653,1,1,0.69283
188,4,-3,273,291,650,1,1,0.68836
189,4,26,274,277,648,1,1,0.6259
190,4,55,275,264,646,1,1,0.49057
191,4,84,277,250,643,1,1,0.34263
192,4,113,278,237,641,1,1,0.18067
193,4,142,280,224,638,1,1,0
194,4,148,282,232,635,1,1,0
195,4,154,284,240,632,1,1,0
196,4,160,286,248,630,1,1,0.012048
197,4,166,288,256,627,1,1,0.17121
198,4,172,290,264,624,1,1,0.28302
199,4,178,292,272,622,1,1,0.38828
200,4,184,294,280,619,1,1,0.48399
201,4,191,296,288,617,1,1,0.61938
202,4,203,295,276,614,1,1,0.74729
203,4,216,294,264,611,1,1,0.89057
204,4,229,293,252,609,1,1,1
205,4,254,293,234,604,1,1,1
206,4,279,293,216,599,1,1,1
207,4,305,293,197,594,1,1,1
208,4,314,294,209,591,1,1,1
209,4,323,296,221,587,1,1,1
210,4,333,298,232,583,1,1,1
211,4,342,300,244,580,1,1,1
212,4,352,302,255,576,1,1,1
213,4,361,304,267,572,1,1,1
214,4,371,306,278,569,1,1,1
215,4,378,307,271,566,1,1,1
216,4,386,308,263,564,1,1,1
217,4,394,310,255,561,1,1,1
218,4,401,311,248,558,1,1,1
219,4,409,312,240,556,1,1,1
220,4,417,314,233,553,1,1,1
221,4,429,314,225,549,1,1,1
222,4,442,314,217,546,1,1,1
223,4,455,314,209,543,1,1,1
224,4,467,314,201,539,1,1,1
225,4,480,314,193,536,1,1,1
226,4,493,314,185,533,1,1,1
227,4,506,315,177,529,1,1,1
228,4,514,317,178,527,1,1,1
229,4,522,319,179,525,1,1,1
230,4,530,321,181,523,1,1,1
231,4,538,323,182,521,1,1,1
232,4,546,325,183,519,1,1,1
233,4,554,327,185,517,1,1,1
234,4,561,327,183,513,1,1,1
235,4,568,327,181,509,1,1,1
236,4,575,327,180,506,1,1,1
237,4,582,327,178,502,1,1,1
238,4,589,327,177,499,1,1,1
239,4,596,327,175,495,1,1,1
240,4,603,327,174,492,1,1,1
241,4,609,327,175,492,1,1,1
242,4,616,327,176,493,1,1,1
243,4,622,327,177,494,1,1,1
244,4,629,327,178,495,1,1,0.86592
245,4,639,326,183,495,1,1,0.75543
246,4,649,325,189,495,1,1,0.65263
247,4,659,324,194,495,1,1,0.55385
248,4,670,324,199,495,1,1,0.46
249,4,675,326,185,492,1,1,0.48387
250,4,680,328,171,490,1,1,0.51163
251,4,686,330,156,488,1,1,0.54777
252,4,693,330,155,486,1,1,0.45513
253,4,701,331,153,484,1,1,0.35714
254,4,708,331,152,482,1,1,0.26144
255,4,716,332,150,480,1,1,0.15894
256,4,723,332,148,478,1,1,0.080537
257,4,731,332,146,476,1,1,0.0068027
258,4,738,332,144,474,1,1,0
259,4,746,332,142,472,1,1,0
260,4,753,332,141,470,1,1,0
261,4,760,333,140,468,1,1,0
262,4,768,334,138,466,1,1,0
219,5,-287,209,401,832,1,1,0.28358
220,5,-247,215,395,823,1,1,0.37374
221,5,-206,221,389,814,1,1,0.46923
222,5,-166,227,383,805,1,1,0.5651
223,5,-125,233,377,797,1,1,0.66667
224,5,-100,230,357,789,1,1,0.71788
225,5,-75,227,337,782,1,1,0.77515
226,5,-50,224,317,774,1,1,0.83962
227,5,-25,221,297,767,1,1,0.91275
228,5,22,222,306,762,1,1,1
229,5,88,224,241,753,1,1,1
230,5,98,218,256,756,1,1,1
231,5,108,223,294,749,1,1,1
232,5,118,228,332,742,1,1,1
233,5,129,234,370,735,1,1,1
234,5,140,241,396,729,1,1,1
235,5,151,243,393,724,1,1,1
236,5,163,246,390,718,1,1,1
237,5,175,249,387,713,1,1,1
238,5,220,247,347,707,1,1,1
239,5,266,245,307,702,1,1,1
240,5,311,243,267,697,1,1,1
241,5,357,241,227,692,1,1,1
242,5,403,240,187,686,1,1,1
243,5,409,245,212,680,1,1,1
244,5,416,251,236,674,1,1,1
245,5,423,256,260,668,1,1,1
246,5,429,262,285,662,1,1,1
247,5,436,267,309,656,1,1,1
248,5,443,273,334,650,1,1,1
249,5,463,272,307,646,1,1,1
250,5,483,272,280,642,1,1,1
251,5,504,272,252,638,1,1,1
252,5,542,269,235,632,1,1,1
253,5,580,267,219,626,1,1,1
254,5,618,264,202,621,1,1,1
255,5,656,262,186,615,1,1,1
256,5,656,269,203,610,1,1,1
257,5,656,277,220,604,1,1,1
258,5,656,284,237,599,1,1,1
259,5,656,292,254,594,1,1,1
260,5,667,295,261,588,1,1,1
261,5,678,298,269,582,1,1,1
262,5,689,301,277,576,1,1,1
98,6,-269,235,450,812,1,1,0.40133
99,6,-234,235,415,803,1,1,0.4351
100,6,-198,235,379,795,1,1,0.47632
101,6,-162,235,343,786,1,1,0.52616
102,6,-126,236,308,777,1,1,0.589
103,6,-82,237,268,769,1,1,0.69145
104,6,-38,239,229,760,1,1,0.83043
105,6,6,241,190,752,1,1,1
