263,2,1130,320,59,132,1,1,1
264,2,1130,314,59,138,1,1,1
265,2,1130,308,60,144,1,1,1
266,2,1127,315,60,144,1,1,1
267,2,1128,314,60,144,1,1,1
268,2,1130,314,60,144,1,1,1
269,2,1132,314,60,144,1,1,1
270,2,1134,319,58,141,1,1,1
271,2,1137,324,56,139,1,1,1
272,2,1139,329,55,137,1,1,1
273,2,1142,335,53,134,1,1,1
274,2,1143,335,54,136,1,1,1
275,2,1145,335,55,139,1,1,1
276,2,1146,335,57,142,1,1,1
277,2,1148,336,58,144,1,1,1
278,2,1150,336,58,144,1,1,1
279,2,1152,336,58,144,1,1,1
280,2,1154,336,58,144,1,1,1
281,2,1156,336,58,144,1,1,1
282,2,1155,340,58,140,1,1,1
283,2,1155,345,57,135,1,1,1
284,2,1158,340,58,140,1,1,1
285,2,1162,336,58,144,1,1,1
286,2,1164,336,58,144,1,1,1
287,2,1167,337,58,144,1,1,1
288,2,1169,337,58,144,1,1,1
289,2,1172,338,58,144,1,1,1
290,2,1175,339,58,141,1,1,1
291,2,1178,341,58,138,1,1,1
292,2,1181,342,58,135,1,1,1
293,2,1185,344,57,132,1,1,1
294,2,1187,343,57,135,1,1,1
295,2,1189,343,58,138,1,1,1
296,2,1191,342,58,141,1,1,1
297,2,1194,342,58,144,1,1,1
298,2,1195,342,58,144,1,1,1
299,2,1197,342,58,144,1,1,1
300,2,1198,342,58,144,1,1,1
301,2,1200,342,58,144,1,1,1
302,2,1203,346,57,139,1,1,1
303,2,1207,350,56,135,1,1,1
304,2,1206,346,56,139,1,1,1
305,2,1206,342,56,144,1,1,1
306,2,1205,340,56,144,1,1,1
307,2,1204,339,56,143,1,1,1
308,2,1203,337,56,143,1,1,1
309,2,1202,336,56,142,1,1,1
310,2,1200,334,56,142,1,1,1
311,2,1199,333,56,142,1,1,1
312,2,1197,331,56,142,1,1,1
313,2,1196,330,56,142,1,1,1
314,2,1197,331,56,142,1,1,1
315,2,1199,332,56,142,1,1,1
316,2,1200,333,56,142,1,1,1
317,2,1202,334,56,142,1,1,1
318,2,1206,334,56,142,1,1,1
319,2,1210,334,56,142,1,1,1
320,2,1214,334,56,142,1,1,1
321,2,1218,334,56,142,1,1,1
322,2,1221,331,56,140,1,1,1
323,2,1225,329,55,138,1,1,1
324,2,1230,330,54,139,1,1,1
325,2,1236,331,52,140,1,1,1
326,2,1242,332,50,141,1,1,1
1,4,864,262,56,152,1,1,1
2,4,866,269,56,152,1,1,1
3,4,868,267,56,152,1,1,1
4,4,870,266,56,152,1,1,1
5,4,872,266,56,152,1,1,1
6,4,871,268,56,152,1,1,1
7,4,870,270,56,152,1,1,1
8,4,869,272,56,152,1,1,1
9,4,868,274,56,152,1,1,1
10,4,865,275,55,152,1,1,1
11,4,863,276,54,152,1,1,1
12,4,860,277,54,152,1,1,1
13,4,858,279,53,151,1,1,1
14,4,856,281,54,152,1,1,1
15,4,855,284,54,152,1,1,1
16,4,853,287,55,152,1,1,1
17,4,852,290,56,152,1,1,1
18,4,851,292,56,152,1,1,1
19,4,850,294,56,152,1,1,1
20,4,849,296,56,152,1,1,1
21,4,848,298,56,152,1,1,1
22,4,846,300,56,152,1,1,1
23,4,845,302,56,152,1,1,1
24,4,843,304,56,152,1,1,1
25,4,842,306,56,152,1,1,1
26,4,841,307,56,152,1,1,1
27,4,840,309,56,152,1,1,1
28,4,839,310,56,152,1,1,1
29,4,838,312,56,152,1,1,1
30,4,835,314,56,153,1,1,1
31,4,833,317,56,153,1,1,1
32,4,831,320,56,153,1,1,1
33,4,829,323,56,154,1,1,1
34,4,829,321,56,154,1,1,1
35,4,830,320,56,153,1,1,1
36,4,831,319,56,152,1,1,1
37,4,832,318,56,152,1,1,1
38,4,831,318,56,153,1,1,1
39,4,830,319,56,153,1,1,1
40,4,829,319,56,154,1,1,1
41,4,828,320,56,154,1,1,1
42,4,829,319,56,154,1,1,1
43,4,831,319,56,154,1,1,1
44,4,832,316,56,154,1,1,1
45,4,834,314,56,154,1,1,1
46,4,837,311,56,154,1,1,1
47,4,841,308,56,154,1,1,1
48,4,844,305,56,154,1,1,1
49,4,848,302,56,154,1,1,1
50,4,851,300,56,154,1,1,1
51,4,854,299,56,154,1,1,1
52,4,857,298,56,154,1,1,1
53,4,860,297,56,154,1,1,1
54,4,860,297,56,154,1,1,1
55,4,860,297,56,155,1,1,1
56,4,860,297,56,156,1,1,1
57,4,860,298,56,156,1,1,1
58,4,860,299,57,156,1,1,1
59,4,861,300,57,156,1,1,1
60,4,861,301,58,156,1,1,1
61,4,862,302,58,156,1,1,1
62,4,862,302,58,156,1,1,1
63,4,862,302,58,156,1,1,1
64,4,862,302,58,156,1,1,1
65,4,862,302,58,156,1,1,1
66,4,861,300,58,156,1,1,1
67,4,861,298,58,157,1,1,1
68,4,860,296,58,157,1,1,1
69,4,860,294,58,158,1,1,1
70,4,860,293,58,158,1,1,1
71,4,861,293,58,158,1,1,1
72,4,862,292,58,158,1,1,1
73,4,863,292,58,158,1,1,1
74,4,861,290,58,158,1,1,1
75,4,859,288,58,158,1,1,1
76,4,857,286,58,158,1,1,1
77,4,856,284,58,158,1,1,1
78,4,856,285,58,158,1,1,1
79,4,856,286,58,158,1,1,1
80,4,856,287,58,158,1,1,1
81,4,856,288,58,158,1,1,1
82,4,861,288,58,158,1,1,1
83,4,867,289,58,158,1,1,1
84,4,862,290,58,158,1,1,1
85,4,858,292,58,158,1,1,1
86,4,858,293,58,158,1,1,1
87,4,859,294,58,158,1,1,1
88,4,859,295,58,158,1,1,1
89,4,860,296,58,158,1,1,1
90,4,861,297,58,158,1,1,1
91,4,863,298,58,159,1,1,1
92,4,865,299,58,160,1,1,1
93,4,867,301,58,160,1,1,1
94,4,865,300,58,161,1,1,1
95,4,863,300,58,161,1,1,1
96,4,861,300,58,161,1,1,1
97,4,860,300,58,162,1,1,1
98,4,860,303,58,162,1,1,1
99,4,861,307,58,162,1,1,1
100,4,862,311,58,162,1,1,1
101,4,858,302,58,162,1,1,1
102,4,862,305,58,162,1,1,1
103,4,867,308,58,162,1,1,1
104,4,861,306,58,162,1,1,1
105,4,856,304,58,162,1,1,1
106,4,854,304,58,162,1,1,1
107,4,852,305,58,162,1,1,1
108,4,850,305,58,162,1,1,1
109,4,848,306,58,162,1,1,1
110,4,846,306,58,162,1,1,1
111,4,845,307,58,162,1,1,1
112,4,843,307,58,162,1,1,1
113,4,842,308,58,162,1,1,1
114,4,838,309,58,162,1,1,1
115,4,834,310,58,162,1,1,1
116,4,830,311,58,162,1,1,1
117,4,826,312,58,162,1,1,1
118,4,822,313,58,162,1,1,1
119,4,818,314,58,162,1,1,1
120,4,814,315,58,162,1,1,1
121,4,810,316,58,162,1,1,1
122,4,808,317,58,162,1,1,1
123,4,806,318,58,162,1,1,1
124,4,804,319,58,162,1,1,1
125,4,802,320,58,162,1,1,1
126,4,803,320,58,162,1,1,1
127,4,804,320,58,162,1,1,1
128,4,805,320,58,162,1,1,1
129,4,806,320,58,162,1,1,1
130,4,808,320,58,160,1,1,1
131,4,811,320,57,159,1,1,1
132,4,813,320,57,158,1,1,1
133,4,816,320,56,157,1,1,1
134,4,814,320,57,158,1,1,1
135,4,813,320,58,160,1,1,1
136,4,811,320,59,162,1,1,1
137,4,810,320,60,164,1,1,1
138,4,811,320,60,164,1,1,1
139,4,812,320,60,164,1,1,1
140,4,813,320,60,164,1,1,1
141,4,814,320,60,164,1,1,1
142,4,811,320,60,164,1,1,1
143,4,809,321,60,164,1,1,1
144,4,806,321,60,164,1,1,1
145,4,804,322,60,164,1,1,1
146,4,802,323,60,164,1,1,1
147,4,800,324,60,164,1,1,1
148,4,798,325,60,164,1,1,1
149,4,796,326,60,164,1,1,1
150,4,795,327,60,164,1,1,1
151,4,795,329,60,164,1,1,1
152,4,794,330,60,164,1,1,1
153,4,794,332,60,164,1,1,1
154,4,795,331,60,164,1,1,1
155,4,797,330,60,165,1,1,1
156,4,798,329,60,165,1,1,1
157,4,800,328,60,166,1,1,1
158,4,801,327,60,167,1,1,1
159,4,803,326,60,168,1,1,1
160,4,804,325,60,169,1,1,1
161,4,806,324,60,170,1,1,1
162,4,812,322,59,170,1,1,1
163,4,818,320,59,171,1,1,1
164,4,816,320,58,171,1,1,1
165,4,814,320,58,172,1,1,1
166,4,815,319,58,173,1,1,1
167,4,817,318,58,174,1,1,1
168,4,818,317,58,175,1,1,1
169,4,820,316,58,176,1,1,1
170,4,821,316,58,174,1,1,1
171,4,823,316,58,172,1,1,1
172,4,825,316,57,170,1,1,1
173,4,827,317,57,168,1,1,1
174,4,827,314,58,171,1,1,1
175,4,828,312,58,173,1,1,1
176,4,829,310,58,175,1,1,1
177,4,830,308,58,178,1,1,1
178,4,823,310,58,178,1,1,1
179,4,826,308,58,177,1,1,1
180,4,829,306,58,176,1,1,1
181,4,832,304,58,176,1,1,1
182,4,832,306,58,172,1,1,1
183,4,833,308,58,169,1,1,1
184,4,833,303,59,173,1,1,1
185,4,834,298,60,178,1,1,1
186,4,834,297,60,177,1,1,1
187,4,835,296,60,177,1,1,1
188,4,835,295,60,176,1,1,1
189,4,836,294,60,176,1,1,1
190,4,837,293,60,176,1,1,1
191,4,838,292,60,176,1,1,1
192,4,839,291,60,176,1,1,1
193,4,840,290,60,176,1,1,1
194,4,835,289,60,176,1,1,1
195,4,831,288,60,176,1,1,1
196,4,826,287,60,176,1,1,1
197,4,822,286,60,176,1,1,1
198,4,826,291,60,175,1,1,1
199,4,818,288,60,175,1,1,1
200,4,811,286,60,174,1,1,1
201,4,804,284,60,174,1,1,1
202,4,800,283,60,174,1,1,1
203,4,797,282,60,174,1,1,1
204,4,793,281,60,174,1,1,1
205,4,790,280,60,174,1,1,1
206,4,787,279,60,174,1,1,1
207,4,784,278,61,174,1,1,1
208,4,781,277,61,174,1,1,1
209,4,778,276,62,174,1,1,1
210,4,775,275,62,174,1,1,1
211,4,773,274,62,174,1,1,1
212,4,770,273,62,174,1,1,1
213,4,768,272,62,174,1,1,1
214,4,767,271,62,174,1,1,1
215,4,767,270,62,174,1,1,1
216,4,766,269,62,174,1,1,1
217,4,766,268,62,174,1,1,1
218,4,765,267,62,174,1,1,1
219,4,765,267,62,174,1,1,1
220,4,764,266,62,174,1,1,1
221,4,764,266,62,174,1,1,1
222,4,763,267,62,173,1,1,1
223,4,762,268,62,173,1,1,1
224,4,761,269,63,173,1,1,1
225,4,760,268,62,174,1,1,1
226,4,758,269,62,174,1,1,1
227,4,756,270,62,174,1,1,1
228,4,754,271,62,174,1,1,1
229,4,752,272,62,174,1,1,1
230,4,745,265,62,174,1,1,1
231,4,743,267,61,173,1,1,1
232,4,741,270,61,172,1,1,1
233,4,739,273,61,171,1,1,1
234,4,739,274,62,172,1,1,1
235,4,740,276,62,173,1,1,1
236,4,741,278,62,173,1,1,1
237,4,742,280,62,174,1,1,1
238,4,745,280,62,174,1,1,1
239,4,749,280,62,174,1,1,1
240,4,752,280,62,174,1,1,1
241,4,756,280,62,174,1,1,1
242,4,757,280,62,174,1,1,1
243,4,758,280,62,174,1,1,1
244,4,759,280,62,174,1,1,1
245,4,760,280,62,174,1,1,1
246,4,758,280,62,175,1,1,1
247,4,757,281,62,175,1,1,1
248,4,755,281,62,176,1,1,1
249,4,754,282,62,176,1,1,1
250,4,755,283,62,175,1,1,1
251,4,757,284,62,175,1,1,1
252,4,759,285,62,174,1,1,1
253,4,761,286,62,174,1,1,1
254,4,756,286,62,174,1,1,1
255,4,751,287,62,174,1,1,1
256,4,746,287,62,174,1,1,1
257,4,742,288,62,174,1,1,1
258,4,740,288,62,175,1,1,1
259,4,739,289,62,175,1,1,1
260,4,737,289,62,176,1,1,1
261,4,736,290,62,176,1,1,1
262,4,740,291,62,176,1,1,1
263,4,744,292,62,176,1,1,1
264,4,740,293,62,176,1,1,1
265,4,736,294,62,176,1,1,1
266,4,737,296,62,176,1,1,1
267,4,738,298,62,176,1,1,1
268,4,739,300,62,176,1,1,1
269,4,740,302,62,176,1,1,1
270,4,743,305,62,176,1,1,1
271,4,746,309,62,176,1,1,1
272,4,749,312,62,176,1,1,1
273,4,752,316,62,176,1,1,1
274,4,751,316,62,176,1,1,1
275,4,751,316,62,177,1,1,1
276,4,750,316,62,177,1,1,1
277,4,750,316,62,178,1,1,1
278,4,751,318,62,178,1,1,1
279,4,752,320,62,178,1,1,1
280,4,753,322,62,178,1,1,1
281,4,754,324,62,178,1,1,1
282,4,759,325,62,178,1,1,1
283,4,764,326,62,178,1,1,1
284,4,764,327,62,178,1,1,1
285,4,764,328,62,178,1,1,1
286,4,767,329,62,178,1,1,1
287,4,770,330,62,178,1,1,1
288,4,773,331,62,178,1,1,1
289,4,776,332,62,178,1,1,1
290,4,779,331,62,179,1,1,1
291,4,783,331,62,179,1,1,1
292,4,787,331,62,179,1,1,1
293,4,791,331,62,180,1,1,1
294,4,795,330,62,180,1,1,1
295,4,800,329,62,181,1,1,1
296,4,805,329,62,181,1,1,1
297,4,806,327,62,181,1,1,1
298,4,807,326,62,181,1,1,1
299,4,809,330,62,181,1,1,1
300,4,811,335,62,180,1,1,1
301,4,814,340,62,180,1,1,1
302,4,815,339,62,180,1,1,1
303,4,816,338,62,180,1,1,1
304,4,817,337,62,180,1,1,1
305,4,818,336,62,180,1,1,1
306,4,816,333,63,180,1,1,1
307,4,815,330,63,180,1,1,1
308,4,813,327,64,180,1,1,1
309,4,812,324,64,180,1,1,1
310,4,811,322,63,179,1,1,1
311,4,810,321,63,177,1,1,1
312,4,809,319,63,176,1,1,1
313,4,808,318,63,175,1,1,1
314,4,809,318,63,177,1,1,1
315,4,811,319,63,178,1,1,1
316,4,812,320,64,179,1,1,1
317,4,814,321,64,180,1,1,1
318,4,820,319,64,180,1,1,1
319,4,827,317,64,181,1,1,1
320,4,833,315,64,182,1,1,1
321,4,840,314,64,182,1,1,1
322,4,838,317,63,179,1,1,1
323,4,836,321,63,176,1,1,1
324,4,844,319,63,178,1,1,1
325,4,852,317,63,180,1,1,1
326,4,860,316,64,182,1,1,1
1,7,771,246,82,231,1,1,1
2,7,766,250,86,231,1,1,1
3,7,762,254,90,232,1,1,1
4,7,760,254,90,234,1,1,1
5,7,758,255,91,236,1,1,1
6,7,756,255,91,238,1,1,1
7,7,754,256,92,240,1,1,1
8,7,747,255,93,242,1,1,1
9,7,740,254,94,244,1,1,1
10,7,733,254,95,245,1,1,1
11,7,728,258,97,246,1,1,1
12,7,724,262,98,248,1,1,1
13,7,720,266,99,250,1,1,1
14,7,716,270,100,252,1,1,1
15,7,712,274,102,254,1,1,1
16,7,704,274,104,261,1,1,1
17,7,696,275,106,267,1,1,1
18,7,689,275,108,275,1,1,1
19,7,681,276,110,281,1,1,1
20,7,674,277,112,288,1,1,1
21,7,666,277,112,288,1,1,1
22,7,659,277,112,288,1,1,1
23,7,652,278,112,288,1,1,1
24,7,644,278,113,292,1,1,1
25,7,636,278,115,297,1,1,1
26,7,628,278,116,301,1,1,1
27,7,620,278,118,306,1,1,1
28,7,616,278,120,311,1,1,1
29,7,612,278,122,316,1,1,1
30,7,608,279,124,320,1,1,1
31,7,597,278,126,325,1,1,1
32,7,587,278,127,329,1,1,1
33,7,576,278,129,333,1,1,1
34,7,566,278,130,337,1,1,1
35,7,556,278,132,342,1,1,1
36,7,550,277,132,346,1,1,1
37,7,545,277,131,349,1,1,1
38,7,539,276,131,354,1,1,1
39,7,534,276,130,357,1,1,1
40,7,529,276,130,361,1,1,1
41,7,526,273,134,367,1,1,1
42,7,523,270,139,374,1,1,1
43,7,520,268,144,380,1,1,1
44,7,514,266,146,385,1,1,1
45,7,508,264,149,390,1,1,1
46,7,502,262,151,395,1,1,1
47,7,496,260,154,400,1,1,1
48,7,485,257,156,403,1,1,1
49,7,474,255,158,405,1,1,1
50,7,463,253,160,408,1,1,1
51,7,465,252,155,411,1,1,1
52,7,467,251,150,414,1,1,1
53,7,469,251,145,417,1,1,1
54,7,439,245,167,433,1,1,1
55,7,410,240,188,448,1,1,1
56,7,394,238,189,456,1,1,1
57,7,378,237,190,463,1,1,1
58,7,363,235,191,471,1,1,1
59,7,347,234,192,478,1,1,1
60,7,332,233,193,485,1,1,1
61,7,308,228,203,494,1,1,1
62,7,284,224,213,502,1,1,1
63,7,260,220,224,510,1,1,1
64,7,240,217,228,518,1,1,1
65,7,220,215,233,526,1,1,1
66,7,200,212,237,534,1,1,1
67,7,180,210,242,542,1,1,1
68,7,182,207,220,550,1,1,1
69,7,184,205,198,557,1,1,1
70,7,187,203,175,565,1,1,1
71,7,148,200,198,574,1,1,1
72,7,109,198,221,582,1,1,1
73,7,71,196,243,590,1,1,1
74,7,32,194,266,598,1,1,1
75,7,-6,192,289,607,1,1,0.97586
76,7,-22,191,299,618,1,1,0.92333
77,7,-38,190,309,629,1,1,0.87419
78,7,-60,183,316,641,1,1,0.80757
79,7,-81,176,322,653,1,1,0.74613
80,7,-102,170,329,664,1,1,0.68788
81,7,-130,187,325,645,1,1,0.59816
82,7,-158,204,322,626,1,1,0.50774
1,9,1622,212,218,794,1,1,1
2,9,1625,212,241,797,1,1,1
3,9,1628,212,265,800,1,1,1
4,9,1640,217,264,798,1,1,1
5,9,1653,222,263,797,1,1,1
6,9,1662,220,259,789,1,1,0.99615
7,9,1672,219,254,781,1,1,0.97647
8,9,1681,218,250,772,1,1,0.95618
9,9,1691,217,246,764,1,1,0.93117
