111.000000,36.000000,244.000000,454.000000,313.000000,184.000000,0.000000,10.000000,0.347130
112.000000,36.000000,237.000000,455.000000,315.000000,186.000000,0.000000,10.000000,0.348100
113.000000,36.000000,227.000000,455.000000,318.000000,189.000000,0.000000,10.000000,0.354230
114.000000,36.000000,218.000000,455.000000,321.000000,193.000000,0.000000,10.000000,0.354040
115.000000,36.000000,208.000000,455.000000,325.000000,197.000000,0.000000,10.000000,0.358900
116.000000,36.000000,199.000000,455.000000,327.000000,201.000000,0.000000,10.000000,0.362800
117.000000,36.000000,189.000000,455.000000,331.000000,205.000000,0.000000,10.000000,0.385540
118.000000,36.000000,180.000000,455.000000,334.000000,208.000000,0.000000,10.000000,0.408960
119.000000,36.000000,170.000000,455.000000,337.000000,212.000000,0.000000,10.000000,0.431950
120.000000,36.000000,161.000000,455.000000,340.000000,216.000000,0.000000,10.000000,0.454550
121.000000,36.000000,151.000000,455.000000,344.000000,220.000000,0.000000,10.000000,0.489860
122.000000,36.000000,142.000000,456.000000,347.000000,223.000000,0.000000,10.000000,0.522990
123.000000,36.000000,135.000000,459.000000,351.000000,223.000000,0.000000,10.000000,0.551140
124.000000,36.000000,129.000000,462.000000,355.000000,223.000000,0.000000,10.000000,0.550560
125.000000,36.000000,123.000000,465.000000,358.000000,223.000000,0.000000,10.000000,0.554320
126.000000,36.000000,117.000000,468.000000,362.000000,223.000000,0.000000,10.000000,0.553720
127.000000,36.000000,111.000000,471.000000,366.000000,223.000000,0.000000,10.000000,0.555860
128.000000,36.000000,105.000000,474.000000,369.000000,223.000000,0.000000,10.000000,0.559460
129.000000,36.000000,99.000000,477.000000,373.000000,223.000000,0.000000,10.000000,0.585560
130.000000,36.000000,93.000000,480.000000,376.000000,223.000000,0.000000,10.000000,0.615380
131.000000,36.000000,87.000000,483.000000,380.000000,223.000000,0.000000,10.000000,0.643040
132.000000,36.000000,81.000000,487.000000,384.000000,222.000000,0.000000,10.000000,0.670130
133.000000,36.000000,70.000000,487.000000,390.000000,224.000000,0.000000,10.000000,0.705880
134.000000,36.000000,60.000000,488.000000,396.000000,226.000000,0.000000,10.000000,0.690180
135.000000,36.000000,50.000000,489.000000,402.000000,228.000000,0.000000,10.000000,0.674940
136.000000,36.000000,40.000000,489.000000,407.000000,231.000000,0.000000,10.000000,0.661760
137.000000,36.000000,30.000000,490.000000,413.000000,233.000000,0.000000,10.000000,0.673910
138.000000,36.000000,20.000000,491.000000,419.000000,234.000000,0.000000,10.000000,0.688100
139.000000,36.000000,10.000000,491.000000,424.000000,237.000000,0.000000,10.000000,0.701180
140.000000,36.000000,0.000000,492.000000,430.000000,239.000000,0.000000,10.000000,0.997680
141.000000,36.000000,-10.000000,493.000000,436.000000,241.000000,0.000000,10.000000,0.974830
142.000000,36.000000,-20.000000,494.000000,442.000000,243.000000,0.000000,10.000000,0.952600
143.000000,36.000000,-26.000000,496.000000,442.000000,245.000000,0.000000,10.000000,0.939050
144.000000,36.000000,-32.000000,498.000000,442.000000,248.000000,0.000000,10.000000,0.925510
145.000000,36.000000,-38.000000,500.000000,442.000000,250.000000,0.000000,10.000000,0.911960
146.000000,36.000000,-43.000000,502.000000,441.000000,253.000000,0.000000,10.000000,0.900450
147.000000,36.000000,-49.000000,504.000000,442.000000,255.000000,0.000000,10.000000,0.887130
148.000000,36.000000,-55.000000,506.000000,442.000000,258.000000,0.000000,10.000000,0.873590
149.000000,36.000000,-60.000000,508.000000,441.000000,260.000000,0.000000,10.000000,0.861990
150.000000,36.000000,-66.000000,510.000000,441.000000,263.000000,0.000000,10.000000,0.848420
151.000000,36.000000,-72.000000,512.000000,441.000000,265.000000,0.000000,10.000000,0.834840
152.000000,36.000000,-77.000000,514.000000,441.000000,268.000000,0.000000,10.000000,0.823530
153.000000,36.000000,-80.000000,515.000000,406.000000,268.000000,0.000000,10.000000,0.800980
154.000000,36.000000,-83.000000,516.000000,371.000000,268.000000,0.000000,10.000000,0.774190
155.000000,36.000000,-86.000000,517.000000,336.000000,268.000000,0.000000,10.000000,0.741840
156.000000,36.000000,-88.000000,518.000000,300.000000,268.000000,0.000000,10.000000,0.704320
157.000000,36.000000,-91.000000,519.000000,299.000000,268.000000,0.000000,10.000000,0.693330
158.000000,36.000000,-94.000000,520.000000,298.000000,268.000000,0.000000,10.000000,0.682270
159.000000,36.000000,-96.000000,521.000000,296.000000,269.000000,0.000000,10.000000,0.673400
160.000000,36.000000,-99.000000,522.000000,295.000000,269.000000,0.000000,10.000000,0.662160
161.000000,36.000000,-102.000000,523.000000,294.000000,269.000000,0.000000,10.000000,0.650850
162.000000,36.000000,-104.000000,524.000000,292.000000,270.000000,0.000000,10.000000,0.641640
163.000000,36.000000,-110.000000,523.000000,290.000000,278.000000,0.000000,10.000000,0.618560
164.000000,36.000000,-116.000000,522.000000,289.000000,286.000000,0.000000,10.000000,0.596550
165.000000,36.000000,-122.000000,521.000000,288.000000,294.000000,0.000000,10.000000,0.574390
166.000000,36.000000,-128.000000,520.000000,286.000000,302.000000,0.000000,10.000000,0.550520
167.000000,36.000000,-134.000000,519.000000,285.000000,310.000000,0.000000,10.000000,0.527970
168.000000,36.000000,-139.000000,518.000000,283.000000,318.000000,0.000000,10.000000,0.507040
169.000000,36.000000,-145.000000,517.000000,282.000000,326.000000,0.000000,10.000000,0.484100
170.000000,36.000000,-151.000000,516.000000,280.000000,334.000000,0.000000,10.000000,0.459070
171.000000,36.000000,-157.000000,515.000000,279.000000,342.000000,0.000000,10.000000,0.435710
172.000000,36.000000,-163.000000,514.000000,278.000000,350.000000,0.000000,10.000000,0.412190
173.000000,36.000000,-168.000000,514.000000,276.000000,358.000000,0.000000,10.000000,0.389890
174.000000,36.000000,-190.000000,512.000000,285.000000,365.000000,0.000000,10.000000,0.332170
175.000000,36.000000,-211.000000,510.000000,294.000000,373.000000,0.000000,10.000000,0.281360
156.000000,37.000000,217.000000,515.000000,136.000000,219.000000,0.000000,10.000000,0.036496
157.000000,37.000000,213.000000,517.000000,137.000000,219.000000,0.000000,10.000000,0.021739
158.000000,37.000000,209.000000,520.000000,139.000000,219.000000,0.000000,10.000000,0.007143
159.000000,37.000000,205.000000,523.000000,141.000000,219.000000,0.000000,10.000000,0.000000
160.000000,37.000000,201.000000,525.000000,143.000000,219.000000,0.000000,10.000000,0.000000
161.000000,37.000000,197.000000,528.000000,145.000000,219.000000,0.000000,10.000000,0.054795
162.000000,37.000000,193.000000,531.000000,147.000000,219.000000,0.000000,10.000000,0.128380
163.000000,37.000000,185.000000,529.000000,150.000000,227.000000,0.000000,10.000000,0.231790
164.000000,37.000000,177.000000,528.000000,154.000000,234.000000,0.000000,10.000000,0.180650
165.000000,37.000000,169.000000,526.000000,158.000000,243.000000,0.000000,10.000000,0.138360
166.000000,37.000000,161.000000,525.000000,162.000000,250.000000,0.000000,10.000000,0.092025
167.000000,37.000000,153.000000,523.000000,166.000000,259.000000,0.000000,10.000000,0.053892
168.000000,37.000000,146.000000,522.000000,169.000000,266.000000,0.000000,10.000000,0.011765
169.000000,37.000000,138.000000,520.000000,173.000000,275.000000,0.000000,10.000000,0.040230
170.000000,37.000000,130.000000,519.000000,177.000000,282.000000,0.000000,10.000000,0.067416
171.000000,37.000000,122.000000,517.000000,181.000000,291.000000,0.000000,10.000000,0.087912
172.000000,37.000000,114.000000,516.000000,185.000000,298.000000,0.000000,10.000000,0.107530
173.000000,37.000000,107.000000,515.000000,188.000000,306.000000,0.000000,10.000000,0.132280
174.000000,37.000000,93.000000,516.000000,193.000000,307.000000,0.000000,10.000000,0.134020
175.000000,37.000000,80.000000,517.000000,197.000000,308.000000,0.000000,10.000000,0.136360
176.000000,37.000000,67.000000,519.000000,201.000000,308.000000,0.000000,10.000000,0.163370
177.000000,37.000000,54.000000,520.000000,206.000000,309.000000,0.000000,10.000000,0.193240
178.000000,37.000000,41.000000,522.000000,210.000000,309.000000,0.000000,10.000000,0.222750
179.000000,37.000000,28.000000,523.000000,214.000000,310.000000,0.000000,10.000000,0.251160
180.000000,37.000000,15.000000,524.000000,219.000000,311.000000,0.000000,10.000000,0.277270
181.000000,37.000000,2.000000,526.000000,223.000000,311.000000,0.000000,10.000000,0.263390
182.000000,37.000000,-11.000000,527.000000,227.000000,312.000000,0.000000,10.000000,0.197370
183.000000,37.000000,-24.000000,529.000000,232.000000,312.000000,0.000000,10.000000,0.133050
184.000000,37.000000,-33.000000,530.000000,232.000000,312.000000,0.000000,10.000000,0.124460
185.000000,37.000000,-42.000000,532.000000,232.000000,312.000000,0.000000,10.000000,0.120170
186.000000,37.000000,-51.000000,534.000000,232.000000,312.000000,0.000000,10.000000,0.115880
187.000000,37.000000,-59.000000,536.000000,232.000000,312.000000,0.000000,10.000000,0.111590
188.000000,37.000000,-68.000000,538.000000,232.000000,312.000000,0.000000,10.000000,0.107300
189.000000,37.000000,-77.000000,540.000000,232.000000,312.000000,0.000000,10.000000,0.030043
190.000000,37.000000,-85.000000,542.000000,232.000000,312.000000,0.000000,10.000000,0.000000
191.000000,37.000000,-94.000000,544.000000,232.000000,312.000000,0.000000,10.000000,0.000000
192.000000,37.000000,-103.000000,546.000000,232.000000,312.000000,0.000000,10.000000,0.000000
193.000000,37.000000,-111.000000,548.000000,232.000000,312.000000,0.000000,10.000000,0.000000
194.000000,37.000000,-127.000000,557.000000,232.000000,312.000000,0.000000,10.000000,0.000000
195.000000,37.000000,-142.000000,567.000000,232.000000,312.000000,0.000000,10.000000,0.000000
196.000000,37.000000,-157.000000,576.000000,232.000000,312.000000,0.000000,10.000000,0.000000
197.000000,37.000000,-172.000000,586.000000,232.000000,312.000000,0.000000,10.000000,0.000000
1.000000,44.000000,36.000000,281.000000,34.000000,101.000000,1.000000,1.000000,1.000000
2.000000,44.000000,34.000000,280.000000,34.000000,101.000000,1.000000,1.000000,1.000000
3.000000,44.000000,32.000000,280.000000,34.000000,101.000000,1.000000,1.000000,1.000000
4.000000,44.000000,30.000000,279.000000,34.000000,101.000000,1.000000,1.000000,1.000000
5.000000,44.000000,28.000000,278.000000,34.000000,101.000000,1.000000,1.000000,1.000000
6.000000,44.000000,26.000000,278.000000,34.000000,101.000000,1.000000,1.000000,1.000000
7.000000,44.000000,24.000000,277.000000,34.000000,101.000000,1.000000,1.000000,1.000000
8.000000,44.000000,22.000000,277.000000,34.000000,101.000000,1.000000,1.000000,1.000000
9.000000,44.000000,13.000000,278.000000,34.000000,101.000000,1.000000,1.000000,1.000000
10.000000,44.000000,4.000000,279.000000,34.000000,101.000000,1.000000,1.000000,0.946780
11.000000,44.000000,-1.000000,280.000000,34.000000,101.000000,1.000000,1.000000,0.700840
12.000000,44.000000,-6.000000,282.000000,34.000000,101.000000,1.000000,1.000000,0.360780
13.000000,44.000000,-10.000000,285.000000,34.000000,101.000000,1.000000,1.000000,0.153500
1.000000,45.000000,92.000000,285.000000,54.000000,145.000000,1.000000,1.000000,0.636360
2.000000,45.000000,88.000000,284.000000,54.000000,145.000000,1.000000,1.000000,0.602740
3.000000,45.000000,85.000000,284.000000,54.000000,145.000000,1.000000,1.000000,0.551680
4.000000,45.000000,82.000000,284.000000,54.000000,145.000000,1.000000,1.000000,0.519180
5.000000,45.000000,78.000000,284.000000,54.000000,145.000000,1.000000,1.000000,0.354420
6.000000,45.000000,75.000000,284.000000,54.000000,145.000000,1.000000,1.000000,0.192530
7.000000,45.000000,72.000000,283.000000,54.000000,145.000000,1.000000,1.000000,0.036862
8.000000,45.000000,68.000000,283.000000,54.000000,145.000000,1.000000,1.000000,0.015691
9.000000,45.000000,65.000000,283.000000,54.000000,145.000000,1.000000,1.000000,0.011955
10.000000,45.000000,62.000000,283.000000,54.000000,145.000000,1.000000,1.000000,0.008593
11.000000,45.000000,59.000000,283.000000,54.000000,145.000000,1.000000,1.000000,0.004857
12.000000,45.000000,55.000000,285.000000,54.000000,146.000000,1.000000,1.000000,0.000618
13.000000,45.000000,52.000000,288.000000,54.000000,146.000000,1.000000,1.000000,0.000000
14.000000,45.000000,49.000000,290.000000,54.000000,147.000000,1.000000,1.000000,0.000000
15.000000,45.000000,46.000000,293.000000,53.000000,147.000000,1.000000,1.000000,0.000000
16.000000,45.000000,43.000000,296.000000,53.000000,148.000000,1.000000,1.000000,0.000000
17.000000,45.000000,39.000000,298.000000,54.000000,149.000000,1.000000,1.000000,0.000000
18.000000,45.000000,36.000000,301.000000,53.000000,149.000000,1.000000,1.000000,0.000000
19.000000,45.000000,33.000000,303.000000,53.000000,150.000000,1.000000,1.000000,0.000000
20.000000,45.000000,30.000000,306.000000,53.000000,150.000000,1.000000,1.000000,0.000000
21.000000,45.000000,27.000000,309.000000,53.000000,151.000000,1.000000,1.000000,0.000000
22.000000,45.000000,22.000000,309.000000,53.000000,152.000000,1.000000,1.000000,0.166670
23.000000,45.000000,17.000000,310.000000,53.000000,153.000000,1.000000,1.000000,0.444440
24.000000,45.000000,13.000000,311.000000,52.000000,153.000000,1.000000,1.000000,1.000000
25.000000,45.000000,8.000000,312.000000,53.000000,154.000000,1.000000,1.000000,1.000000
26.000000,45.000000,4.000000,313.000000,52.000000,154.000000,1.000000,1.000000,1.000000
27.000000,45.000000,-1.000000,314.000000,52.000000,155.000000,1.000000,1.000000,0.962260
28.000000,45.000000,-6.000000,315.000000,53.000000,155.000000,1.000000,1.000000,0.870370
29.000000,45.000000,-10.000000,316.000000,52.000000,156.000000,1.000000,1.000000,0.792450
30.000000,45.000000,-15.000000,317.000000,52.000000,156.000000,1.000000,1.000000,0.698110
31.000000,45.000000,-19.000000,318.000000,52.000000,157.000000,1.000000,1.000000,0.622640
32.000000,45.000000,-22.000000,315.000000,52.000000,157.000000,1.000000,1.000000,0.566040
33.000000,45.000000,-25.000000,313.000000,52.000000,157.000000,1.000000,1.000000,0.509430
34.000000,45.000000,-30.000000,315.000000,52.000000,157.000000,1.000000,1.000000,0.415090
35.000000,45.000000,-35.000000,318.000000,52.000000,157.000000,1.000000,1.000000,0.320750
36.000000,45.000000,-42.000000,317.000000,52.000000,157.000000,1.000000,1.000000,0.188680
37.000000,45.000000,-48.000000,316.000000,52.000000,157.000000,1.000000,1.000000,0.075472
38.000000,45.000000,-54.000000,316.000000,52.000000,157.000000,1.000000,1.000000,0.018868
39.000000,45.000000,-53.000000,318.000000,52.000000,157.000000,1.000000,1.000000,0.018868
40.000000,45.000000,-51.000000,320.000000,52.000000,157.000000,1.000000,1.000000,0.018868
41.000000,45.000000,-49.000000,323.000000,52.000000,157.000000,1.000000,1.000000,0.056604
42.000000,45.000000,-45.000000,320.000000,51.000000,160.000000,1.000000,1.000000,0.115380
43.000000,45.000000,-41.000000,318.000000,51.000000,163.000000,1.000000,1.000000,0.192310
44.000000,45.000000,-37.000000,316.000000,51.000000,165.000000,1.000000,1.000000,0.269230
45.000000,45.000000,-33.000000,314.000000,51.000000,168.000000,1.000000,1.000000,0.346150
46.000000,45.000000,-32.000000,310.000000,51.000000,169.000000,1.000000,1.000000,0.365380
47.000000,45.000000,-31.000000,306.000000,51.000000,171.000000,1.000000,1.000000,0.384620
48.000000,45.000000,-30.000000,302.000000,51.000000,172.000000,1.000000,1.000000,0.403850
49.000000,45.000000,-28.000000,299.000000,51.000000,173.000000,1.000000,1.000000,0.442310
50.000000,45.000000,-27.000000,300.000000,51.000000,172.000000,1.000000,1.000000,0.461540
51.000000,45.000000,-26.000000,301.000000,51.000000,171.000000,1.000000,1.000000,0.480770
52.000000,45.000000,-25.000000,302.000000,51.000000,170.000000,1.000000,1.000000,0.500000
53.000000,45.000000,-24.000000,303.000000,51.000000,169.000000,1.000000,1.000000,0.519230
54.000000,45.000000,-23.000000,305.000000,51.000000,167.000000,1.000000,1.000000,0.538460
55.000000,45.000000,-26.000000,306.000000,51.000000,166.000000,1.000000,1.000000,0.480770
56.000000,45.000000,-28.000000,308.000000,51.000000,164.000000,1.000000,1.000000,0.442310
57.000000,45.000000,-31.000000,309.000000,52.000000,163.000000,1.000000,1.000000,0.396230
58.000000,45.000000,-33.000000,311.000000,51.000000,161.000000,1.000000,1.000000,0.346150
59.000000,45.000000,-36.000000,312.000000,52.000000,160.000000,1.000000,1.000000,0.301890
60.000000,45.000000,-38.000000,314.000000,52.000000,158.000000,1.000000,1.000000,0.264150
160.000000,46.000000,344.000000,333.000000,43.000000,106.000000,1.000000,1.000000,0.000000
161.000000,46.000000,342.000000,332.000000,43.000000,106.000000,1.000000,1.000000,0.000000
162.000000,46.000000,341.000000,332.000000,43.000000,106.000000,1.000000,1.000000,0.000000
163.000000,46.000000,340.000000,331.000000,43.000000,106.000000,1.000000,1.000000,0.000000
164.000000,46.000000,339.000000,331.000000,43.000000,106.000000,1.000000,1.000000,0.000000
165.000000,46.000000,338.000000,330.000000,43.000000,106.000000,1.000000,1.000000,0.000000
166.000000,46.000000,337.000000,330.000000,43.000000,106.000000,1.000000,1.000000,0.000000
167.000000,46.000000,336.000000,329.000000,43.000000,106.000000,1.000000,1.000000,0.000000
168.000000,46.000000,335.000000,329.000000,43.000000,106.000000,1.000000,1.000000,0.000000
169.000000,46.000000,334.000000,328.000000,43.000000,106.000000,1.000000,1.000000,0.000000
170.000000,46.000000,333.000000,328.000000,43.000000,106.000000,1.000000,1.000000,0.000000
171.000000,46.000000,332.000000,328.000000,43.000000,106.000000,1.000000,1.000000,0.000000
172.000000,46.000000,331.000000,327.000000,43.000000,106.000000,1.000000,1.000000,0.000000
173.000000,46.000000,330.000000,327.000000,43.000000,106.000000,1.000000,1.000000,0.000000
174.000000,46.000000,329.000000,326.000000,43.000000,106.000000,1.000000,1.000000,0.000000
175.000000,46.000000,328.000000,326.000000,43.000000,106.000000,1.000000,1.000000,0.000000
176.000000,46.000000,327.000000,325.000000,43.000000,106.000000,1.000000,1.000000,0.000000
177.000000,46.000000,326.000000,325.000000,43.000000,106.000000,1.000000,1.000000,0.000000
178.000000,46.000000,325.000000,324.000000,43.000000,106.000000,1.000000,1.000000,0.000000
179.000000,46.000000,324.000000,324.000000,43.000000,106.000000,1.000000,1.000000,0.000000
180.000000,46.000000,323.000000,324.000000,43.000000,106.000000,1.000000,1.000000,0.000000
181.000000,46.000000,322.000000,321.000000,43.000000,106.000000,1.000000,1.000000,0.000000
182.000000,46.000000,322.000000,318.000000,43.000000,107.000000,1.000000,1.000000,0.000000
183.000000,46.000000,322.000000,315.000000,43.000000,108.000000,1.000000,1.000000,0.000000
184.000000,46.000000,322.000000,312.000000,42.000000,109.000000,1.000000,1.000000,0.000000
185.000000,46.000000,322.000000,309.000000,42.000000,110.000000,1.000000,1.000000,0.000000
186.000000,46.000000,321.000000,306.000000,43.000000,111.000000,1.000000,1.000000,0.000000
187.000000,46.000000,321.000000,303.000000,42.000000,112.000000,1.000000,1.000000,0.000000
188.000000,46.000000,321.000000,300.000000,42.000000,113.000000,1.000000,1.000000,0.000000
189.000000,46.000000,321.000000,297.000000,42.000000,114.000000,1.000000,1.000000,0.005864
190.000000,46.000000,321.000000,294.000000,42.000000,115.000000,1.000000,1.000000,0.028869
191.000000,46.000000,315.000000,294.000000,42.000000,115.000000,1.000000,1.000000,0.052927
192.000000,46.000000,310.000000,294.000000,42.000000,115.000000,1.000000,1.000000,0.099439
193.000000,46.000000,304.000000,295.000000,42.000000,115.000000,1.000000,1.000000,0.115280
194.000000,46.000000,299.000000,295.000000,42.000000,115.000000,1.000000,1.000000,0.139130
195.000000,46.000000,293.000000,296.000000,42.000000,115.000000,1.000000,1.000000,0.131520
196.000000,46.000000,288.000000,296.000000,42.000000,115.000000,1.000000,1.000000,0.108660
197.000000,46.000000,282.000000,296.000000,42.000000,115.000000,1.000000,1.000000,0.131520
198.000000,46.000000,277.000000,297.000000,42.000000,115.000000,1.000000,1.000000,0.000000
199.000000,46.000000,271.000000,297.000000,42.000000,115.000000,1.000000,1.000000,0.000000
200.000000,46.000000,266.000000,298.000000,42.000000,115.000000,1.000000,1.000000,0.000000
201.000000,46.000000,258.000000,298.000000,42.000000,115.000000,1.000000,1.000000,0.000000
202.000000,46.000000,250.000000,298.000000,42.000000,115.000000,1.000000,1.000000,0.000000
203.000000,46.000000,242.000000,298.000000,42.000000,115.000000,1.000000,1.000000,0.000000
204.000000,46.000000,234.000000,298.000000,42.000000,115.000000,1.000000,1.000000,0.000000
205.000000,46.000000,227.000000,299.000000,42.000000,115.000000,1.000000,1.000000,0.000000
206.000000,46.000000,219.000000,299.000000,42.000000,115.000000,1.000000,1.000000,0.000000
207.000000,46.000000,211.000000,299.000000,42.000000,115.000000,1.000000,1.000000,0.000000
208.000000,46.000000,203.000000,299.000000,42.000000,115.000000,1.000000,1.000000,0.000000
209.000000,46.000000,195.000000,299.000000,42.000000,115.000000,1.000000,1.000000,0.000000
210.000000,46.000000,188.000000,300.000000,42.000000,115.000000,1.000000,1.000000,0.000000
211.000000,46.000000,184.000000,297.000000,42.000000,116.000000,1.000000,1.000000,0.000000
212.000000,46.000000,181.000000,295.000000,42.000000,117.000000,1.000000,1.000000,0.000000
213.000000,46.000000,177.000000,292.000000,43.000000,119.000000,1.000000,1.000000,0.000000
214.000000,46.000000,174.000000,290.000000,43.000000,120.000000,1.000000,1.000000,0.000000
215.000000,46.000000,171.000000,288.000000,43.000000,121.000000,1.000000,1.000000,0.000000
216.000000,46.000000,167.000000,285.000000,44.000000,122.000000,1.000000,1.000000,0.000000
217.000000,46.000000,164.000000,283.000000,44.000000,123.000000,1.000000,1.000000,0.000000
218.000000,46.000000,160.000000,280.000000,45.000000,125.000000,1.000000,1.000000,0.000000
219.000000,46.000000,157.000000,278.000000,45.000000,126.000000,1.000000,1.000000,0.000000
220.000000,46.000000,154.000000,276.000000,45.000000,127.000000,1.000000,1.000000,0.000000
221.000000,46.000000,148.000000,276.000000,45.000000,127.000000,1.000000,1.000000,0.000000
222.000000,46.000000,143.000000,276.000000,45.000000,127.000000,1.000000,1.000000,0.000000
223.000000,46.000000,138.000000,276.000000,45.000000,127.000000,1.000000,1.000000,0.000000
224.000000,46.000000,133.000000,276.000000,44.000000,128.000000,1.000000,1.000000,0.000000
225.000000,46.000000,128.000000,276.000000,44.000000,128.000000,1.000000,1.000000,0.000000
226.000000,46.000000,122.000000,276.000000,45.000000,128.000000,1.000000,1.000000,0.000000
227.000000,46.000000,117.000000,276.000000,44.000000,129.000000,1.000000,1.000000,0.000000
228.000000,46.000000,112.000000,276.000000,44.000000,129.000000,1.000000,1.000000,0.000000
229.000000,46.000000,107.000000,276.000000,44.000000,129.000000,1.000000,1.000000,0.000000
230.000000,46.000000,102.000000,277.000000,44.000000,129.000000,1.000000,1.000000,0.022222
231.000000,46.000000,98.000000,278.000000,48.000000,130.000000,1.000000,1.000000,0.142860
232.000000,46.000000,95.000000,280.000000,52.000000,130.000000,1.000000,1.000000,0.264150
233.000000,46.000000,91.000000,281.000000,56.000000,132.000000,1.000000,1.000000,0.368420
234.000000,46.000000,88.000000,283.000000,60.000000,132.000000,1.000000,1.000000,0.459020
235.000000,46.000000,84.000000,285.000000,64.000000,133.000000,1.000000,1.000000,0.538460
236.000000,46.000000,81.000000,286.000000,68.000000,134.000000,1.000000,1.000000,0.608700
237.000000,46.000000,77.000000,288.000000,72.000000,134.000000,1.000000,1.000000,0.657530
238.000000,46.000000,74.000000,289.000000,76.000000,136.000000,1.000000,1.000000,0.662340
239.000000,46.000000,70.000000,291.000000,80.000000,136.000000,1.000000,1.000000,0.654320
240.000000,46.000000,67.000000,293.000000,84.000000,137.000000,1.000000,1.000000,0.658820
241.000000,46.000000,64.000000,292.000000,82.000000,137.000000,1.000000,1.000000,0.638550
242.000000,46.000000,61.000000,292.000000,81.000000,136.000000,1.000000,1.000000,0.609760
243.000000,46.000000,59.000000,291.000000,79.000000,137.000000,1.000000,1.000000,0.662500
244.000000,46.000000,56.000000,291.000000,78.000000,136.000000,1.000000,1.000000,0.708860
245.000000,46.000000,54.000000,290.000000,76.000000,137.000000,1.000000,1.000000,0.753250
246.000000,46.000000,51.000000,290.000000,74.000000,136.000000,1.000000,1.000000,0.800000
247.000000,46.000000,48.000000,289.000000,73.000000,136.000000,1.000000,1.000000,0.851350
248.000000,46.000000,46.000000,289.000000,71.000000,136.000000,1.000000,1.000000,0.902780
249.000000,46.000000,43.000000,288.000000,70.000000,136.000000,1.000000,1.000000,1.000000
250.000000,46.000000,41.000000,288.000000,68.000000,136.000000,1.000000,1.000000,1.000000
251.000000,46.000000,35.000000,288.000000,68.000000,136.000000,1.000000,1.000000,1.000000
252.000000,46.000000,30.000000,288.000000,68.000000,136.000000,1.000000,1.000000,1.000000
253.000000,46.000000,25.000000,288.000000,68.000000,136.000000,1.000000,1.000000,1.000000
254.000000,46.000000,15.000000,285.000000,66.000000,137.000000,1.000000,1.000000,1.000000
255.000000,46.000000,5.000000,282.000000,64.000000,138.000000,1.000000,1.000000,1.000000
256.000000,46.000000,-4.000000,279.000000,61.000000,139.000000,1.000000,1.000000,0.919350
257.000000,46.000000,-12.000000,279.000000,59.000000,139.000000,1.000000,1.000000,0.783330
258.000000,46.000000,-20.000000,279.000000,57.000000,139.000000,1.000000,1.000000,0.637930
259.000000,46.000000,-27.000000,280.000000,54.000000,138.000000,1.000000,1.000000,0.490910
260.000000,46.000000,-28.000000,283.000000,54.000000,138.000000,1.000000,1.000000,0.472730
261.000000,46.000000,-29.000000,286.000000,54.000000,138.000000,1.000000,1.000000,0.454550
262.000000,46.000000,-30.000000,289.000000,54.000000,138.000000,1.000000,1.000000,0.436360
173.000000,47.000000,300.000000,339.000000,28.000000,65.000000,1.000000,1.000000,0.000000
174.000000,47.000000,300.000000,338.000000,27.000000,66.000000,1.000000,1.000000,0.000000
175.000000,47.000000,300.000000,337.000000,27.000000,67.000000,1.000000,1.000000,0.000000
176.000000,47.000000,300.000000,337.000000,27.000000,67.000000,1.000000,1.000000,0.000000
177.000000,47.000000,300.000000,336.000000,27.000000,68.000000,1.000000,1.000000,0.000000
178.000000,47.000000,300.000000,336.000000,27.000000,68.000000,1.000000,1.000000,0.000000
179.000000,47.000000,300.000000,335.000000,27.000000,69.000000,1.000000,1.000000,0.000000
180.000000,47.000000,300.000000,334.000000,27.000000,70.000000,1.000000,1.000000,0.000000
181.000000,47.000000,300.000000,334.000000,27.000000,70.000000,1.000000,1.000000,0.000000
182.000000,47.000000,300.000000,333.000000,27.000000,71.000000,1.000000,1.000000,0.000000
183.000000,47.000000,300.000000,333.000000,27.000000,71.000000,1.000000,1.000000,0.000000
184.000000,47.000000,298.000000,330.000000,28.000000,72.000000,1.000000,1.000000,0.000000
185.000000,47.000000,297.000000,328.000000,28.000000,72.000000,1.000000,1.000000,0.000000
186.000000,47.000000,296.000000,325.000000,28.000000,73.000000,1.000000,1.000000,0.000000
187.000000,47.000000,295.000000,323.000000,28.000000,73.000000,1.000000,1.000000,0.000000
188.000000,47.000000,294.000000,321.000000,28.000000,73.000000,1.000000,1.000000,0.000000
189.000000,47.000000,292.000000,318.000000,29.000000,74.000000,1.000000,1.000000,0.000000
190.000000,47.000000,291.000000,316.000000,29.000000,74.000000,1.000000,1.000000,0.000000
191.000000,47.000000,290.000000,313.000000,29.000000,75.000000,1.000000,1.000000,0.000000
192.000000,47.000000,289.000000,311.000000,29.000000,75.000000,1.000000,1.000000,0.000000
193.000000,47.000000,288.000000,309.000000,29.000000,76.000000,1.000000,1.000000,0.000000
194.000000,47.000000,281.000000,308.000000,29.000000,77.000000,1.000000,1.000000,0.000000
195.000000,47.000000,274.000000,307.000000,29.000000,78.000000,1.000000,1.000000,0.066667
196.000000,47.000000,268.000000,307.000000,28.000000,78.000000,1.000000,1.000000,0.172410
197.000000,47.000000,261.000000,306.000000,29.000000,80.000000,1.000000,1.000000,0.333330
198.000000,47.000000,255.000000,306.000000,28.000000,80.000000,1.000000,1.000000,0.448280
