126,1,876,241,152,478,1,1,1
127,1,879,242,151,478,1,1,1
128,1,882,243,149,478,1,1,1
129,1,885,245,148,478,1,1,1
130,1,881,245,148,477,1,1,1
131,1,877,245,148,476,1,1,1
132,1,874,245,147,476,1,1,1
133,1,870,245,147,475,1,1,1
134,1,866,245,147,474,1,1,1
135,1,863,245,147,474,1,1,1
136,1,858,247,146,474,1,1,1
137,1,853,249,146,474,1,1,1
138,1,848,251,145,474,1,1,1
139,1,843,253,145,475,1,1,1
140,1,836,251,148,475,1,1,1
141,1,829,250,151,474,1,1,1
142,1,822,249,154,474,1,1,1
143,1,815,248,157,473,1,1,1
144,1,808,247,160,473,1,1,1
145,1,801,246,163,472,1,1,1
146,1,795,245,166,472,1,1,1
147,1,796,248,164,473,1,1,1
148,1,798,252,162,473,1,1,1
149,1,800,256,160,474,1,1,1
150,1,806,257,159,474,1,1,1
151,1,812,259,158,474,1,1,1
152,1,819,261,156,474,1,1,1
153,1,825,263,155,474,1,1,1
154,1,832,265,153,474,1,1,1
155,1,838,267,152,474,1,1,1
156,1,844,269,151,474,1,1,1
157,1,851,271,149,474,1,1,1
158,1,857,273,148,474,1,1,1
159,1,864,275,147,474,1,1,1
160,1,866,277,147,474,1,1,1
161,1,868,279,147,474,1,1,1
162,1,870,281,147,474,1,1,1
163,1,872,283,147,474,1,1,1
164,1,874,285,147,474,1,1,1
165,1,876,287,147,474,1,1,1
166,1,878,290,147,474,1,1,1
167,1,877,292,148,474,1,1,1
168,1,877,295,148,474,1,1,1
169,1,877,298,148,474,1,1,1
170,1,870,298,151,473,1,1,1
171,1,864,299,154,472,1,1,1
172,1,857,299,157,471,1,1,1
173,1,851,300,160,470,1,1,1
174,1,844,301,163,468,1,1,1
175,1,838,301,166,468,1,1,1
176,1,831,302,169,466,1,1,0.88235
177,1,825,302,172,466,1,1,0.86705
178,1,818,303,175,464,1,1,0.85795
179,1,812,304,178,463,1,1,0.87151
180,1,811,304,180,463,1,1,0.8674
181,1,811,305,182,463,1,1,0.85792
182,1,811,306,183,462,1,1,0.85326
183,1,811,307,185,462,1,1,0.84409
184,1,811,308,187,462,1,1,0.82979
185,1,815,309,184,461,1,1,0.82162
186,1,820,310,181,461,1,1,0.80769
187,1,825,311,178,460,1,1,0.7933
188,1,830,312,175,460,1,1,0.77841
189,1,835,313,172,460,1,1,0.78035
190,1,839,315,171,460,1,1,0.78488
191,1,843,317,170,460,1,1,0.78947
192,1,848,319,169,460,1,1,0.78824
193,1,852,322,168,459,1,1,0.7929
194,1,857,324,167,459,1,1,0.79167
195,1,861,326,166,459,1,1,0.79641
196,1,865,329,165,458,1,1,0.8012
197,1,870,331,164,458,1,1,0.8
198,1,874,333,163,458,1,1,0.80488
199,1,879,336,162,457,1,1,0.77914
200,1,876,335,162,456,1,1,0.79755
201,1,873,334,163,456,1,1,0.81098
202,1,870,333,163,456,1,1,0.82927
203,1,868,333,163,454,1,1,0.84146
204,1,865,332,164,454,1,1,0.85455
205,1,862,331,164,454,1,1,0.87273
206,1,859,330,165,454,1,1,0.88554
207,1,857,330,165,452,1,1,0.89759
208,1,854,329,165,452,1,1,0.92169
209,1,851,328,166,452,1,1,0.90419
210,1,849,328,166,451,1,1,0.89222
211,1,847,328,166,450,1,1,0.88024
212,1,845,328,166,450,1,1,0.86826
213,1,843,329,166,449,1,1,0.85629
214,1,841,329,166,448,1,1,0.83832
215,1,839,329,166,448,1,1,0.82635
216,1,837,330,166,447,1,1,0.81437
217,1,835,330,166,446,1,1,0.8024
218,1,833,330,166,446,1,1,0.79042
219,1,832,331,166,445,1,1,0.78443
220,1,832,330,166,445,1,1,0.77844
221,1,832,330,167,444,1,1,0.76786
222,1,832,330,167,443,1,1,0.7619
223,1,833,329,167,443,1,1,0.75
224,1,833,329,167,442,1,1,0.75
225,1,833,329,168,441,1,1,0.74556
226,1,834,328,167,441,1,1,0.74405
227,1,834,328,168,440,1,1,0.73964
228,1,834,328,168,439,1,1,0.73964
229,1,835,328,168,439,1,1,0.76331
230,1,837,326,171,439,1,1,0.76744
231,1,840,325,173,438,1,1,0.77586
232,1,842,324,176,437,1,1,0.77966
233,1,845,323,178,436,1,1,0.78771
234,1,848,322,181,435,1,1,0.79121
235,1,856,320,178,434,1,1,0.7933
236,1,864,319,176,433,1,1,0.79096
237,1,872,318,173,431,1,1,0.7931
238,1,880,317,171,430,1,1,0.79651
239,1,888,316,169,429,1,1,0.77647
240,1,890,313,170,429,1,1,0.78363
241,1,893,310,170,429,1,1,0.78363
242,1,896,307,170,429,1,1,0.78947
243,1,898,304,171,429,1,1,0.7907
244,1,901,302,171,429,1,1,0.78488
245,1,904,299,171,429,1,1,0.74419
246,1,906,296,172,429,1,1,0.71098
247,1,909,293,172,429,1,1,0.67052
248,1,912,290,172,429,1,1,0.63584
249,1,915,288,172,429,1,1,0.59538
250,1,914,282,173,429,1,1,0.58046
251,1,914,276,173,429,1,1,0.55747
252,1,914,270,173,429,1,1,0.54023
253,1,914,264,173,430,1,1,0.51724
254,1,914,258,173,430,1,1,0.5
255,1,914,252,173,430,1,1,0.48276
256,1,914,246,173,431,1,1,0.40805
257,1,914,240,173,431,1,1,0.33908
258,1,914,234,173,431,1,1,0.26437
259,1,914,228,174,432,1,1,0.19429
260,1,913,225,174,433,1,1,0.13143
261,1,912,223,174,433,1,1,0.062857
262,1,911,221,174,433,1,1,0
263,1,910,219,175,433,1,1,0
264,1,909,217,175,433,1,1,0
265,1,908,215,175,433,1,1,0
266,1,907,212,176,434,1,1,0
267,1,906,210,176,434,1,1,0
268,1,905,208,176,434,1,1,0
269,1,905,206,176,434,1,1,0
270,1,904,204,176,434,1,1,0
271,1,903,202,176,434,1,1,0
272,1,902,200,176,434,1,1,0
273,1,901,197,177,435,1,1,0
274,1,900,195,177,435,1,1,0
275,1,899,193,177,435,1,1,0.067416
276,1,898,191,178,435,1,1,0.15084
277,1,897,189,178,435,1,1,0.22905
278,1,896,187,178,435,1,1,0.36313
279,1,896,185,178,435,1,1,0.49721
280,1,888,184,176,435,1,1,0.63277
281,1,881,184,174,435,1,1,0.76571
282,1,873,183,172,436,1,1,0.77457
283,1,866,183,170,436,1,1,0.77193
284,1,859,182,167,437,1,1,0.77976
285,1,851,182,166,436,1,1,0.77844
286,1,844,181,163,437,1,1,0.78049
287,1,836,181,162,437,1,1,0.78528
288,1,829,180,159,438,1,1,0.7875
289,1,822,180,157,438,1,1,0.78481
290,1,809,180,158,438,1,1,0.80503
291,1,797,181,158,438,1,1,0.75472
292,1,784,182,159,438,1,1,0.63125
293,1,772,182,159,438,1,1,0.5
294,1,760,183,160,438,1,1,0.37267
295,1,747,184,161,438,1,1,0.24691
296,1,735,184,161,438,1,1,0.12346
297,1,722,185,162,438,1,1,0
298,1,710,186,162,438,1,1,0
299,1,698,187,163,438,1,1,0
300,1,697,188,164,438,1,1,0
301,1,696,189,165,438,1,1,0
302,1,695,190,166,438,1,1,0
303,1,694,191,167,439,1,1,0
304,1,694,193,167,438,1,1,0
305,1,693,194,168,438,1,1,0
306,1,692,195,169,439,1,1,0
307,1,691,196,170,439,1,1,0.046784
308,1,690,197,171,439,1,1,0.20349
309,1,690,199,171,439,1,1,0.35465
310,1,692,199,170,439,1,1,0.51462
311,1,695,199,169,440,1,1,0.57647
312,1,698,200,167,440,1,1,0.64286
313,1,700,200,167,441,1,1,0.70238
314,1,703,200,166,442,1,1,0.76048
315,1,706,201,164,442,1,1,0.77576
316,1,709,201,163,443,1,1,0.76829
317,1,711,201,163,444,1,1,0.7561
318,1,714,202,161,444,1,1,0.75309
319,1,717,202,160,445,1,1,0.74534
320,1,720,203,159,445,1,1,0.70625
321,1,714,201,159,445,1,1,0.71875
322,1,708,199,159,445,1,1,0.7375
323,1,703,198,159,445,1,1,0.74375
324,1,697,196,159,445,1,1,0.7625
325,1,691,195,160,444,1,1,0.74534
326,1,686,193,159,445,1,1,0.73125
327,1,680,192,160,444,1,1,0.7205
328,1,674,190,160,444,1,1,0.70807
329,1,669,189,160,444,1,1,0.69565
330,1,670,189,160,444,1,1,0.67081
331,1,671,189,160,445,1,1,0.64596
332,1,672,189,160,445,1,1,0.62112
333,1,673,189,160,446,1,1,0.59627
334,1,674,189,160,446,1,1,0.59006
335,1,675,189,160,447,1,1,0.59006
336,1,676,189,160,447,1,1,0.58385
337,1,677,189,160,448,1,1,0.58385
338,1,678,189,160,448,1,1,0.60248
339,1,679,190,160,448,1,1,0.62733
340,1,686,193,160,448,1,1,0.61491
341,1,694,196,160,448,1,1,0.40106
342,1,702,199,160,448,1,1,0.39823
343,1,710,202,160,448,1,1,0.42614
344,1,718,205,160,448,1,1,0.45458
345,1,725,208,160,449,1,1,0.48965
346,1,733,211,160,449,1,1,0.51829
347,1,741,214,160,449,1,1,0.56382
348,1,749,217,160,449,1,1,0.56025
349,1,757,220,160,449,1,1,0.56306
350,1,765,223,160,450,1,1,0.56632
351,1,768,222,160,450,1,1,0.57256
352,1,771,221,160,450,1,1,0.57882
353,1,774,220,160,450,1,1,0.57888
354,1,777,219,160,450,1,1,0.58512
355,1,781,218,160,450,1,1,0.59072
356,1,784,217,160,450,1,1,0.59074
357,1,787,216,160,450,1,1,0.59698
358,1,790,215,160,450,1,1,0.60321
359,1,794,215,160,450,1,1,0.59006
360,1,791,215,160,451,1,1,0.60937
361,1,788,216,160,452,1,1,0.62364
362,1,785,217,160,452,1,1,0.62583
363,1,782,217,160,454,1,1,0.62751
364,1,779,218,160,454,1,1,0.62901
365,1,776,219,160,455,1,1,0.61147
366,1,773,220,160,455,1,1,0.59305
367,1,770,220,160,457,1,1,0.57476
368,1,767,221,160,457,1,1,0.58614
369,1,764,222,160,458,1,1,0.59742
370,1,761,223,160,459,1,1,0.6091
371,1,758,221,162,459,1,1,0.62022
372,1,755,220,165,458,1,1,0.62077
373,1,752,219,168,458,1,1,0.616
374,1,749,217,171,458,1,1,0.61826
375,1,747,216,173,458,1,1,0.61761
376,1,744,215,176,457,1,1,0.60831
377,1,741,213,179,458,1,1,0.61081
378,1,738,212,182,457,1,1,0.62942
379,1,736,211,184,457,1,1,0.65613
380,1,743,211,184,458,1,1,0.67538
381,1,750,212,185,458,1,1,0.68598
382,1,758,213,185,458,1,1,0.70022
383,1,765,213,186,459,1,1,0.71023
384,1,773,214,186,460,1,1,0.71367
385,1,780,215,187,460,1,1,0.71902
386,1,787,215,188,461,1,1,0.72487
387,1,795,216,188,461,1,1,0.73545
388,1,802,217,189,461,1,1,0.73684
389,1,810,218,189,462,1,1,0.74211
390,1,810,214,191,462,1,1,0.71354
391,1,811,210,192,462,1,1,0.70466
392,1,812,206,193,462,1,1,0.69588
393,1,812,202,195,462,1,1,0.67857
394,1,813,198,197,463,1,1,0.66667
395,1,814,194,198,463,1,1,0.65829
396,1,814,190,200,463,1,1,0.66169
397,1,815,186,201,463,1,1,0.67327
398,1,816,182,202,463,1,1,0.6798
399,1,817,179,204,463,1,1,0.68293
400,1,815,175,201,464,1,1,0.67822
401,1,813,172,199,464,1,1,0.67
402,1,811,169,197,464,1,1,0.67172
403,1,809,166,195,464,1,1,0.66837
404,1,807,163,193,465,1,1,0.66495
405,1,805,160,190,465,1,1,0.66492
406,1,803,157,188,465,1,1,0.66138
407,1,801,154,186,465,1,1,0.66845
408,1,799,151,184,465,1,1,0.67568
409,1,798,148,181,466,1,1,0.68681
410,1,797,148,181,466,1,1,0.7033
411,1,797,149,180,466,1,1,0.72376
412,1,797,149,180,467,1,1,0.73481
413,1,797,150,179,467,1,1,0.75
414,1,797,150,178,468,1,1,0.77095
415,1,796,151,179,468,1,1,0.77222
416,1,796,151,178,469,1,1,0.78771
417,1,796,152,177,469,1,1,0.91573
418,1,796,152,177,470,1,1,1
419,1,796,153,176,470,1,1,1
420,1,795,153,176,470,1,1,1
421,1,795,154,176,470,1,1,1
422,1,795,154,175,471,1,1,1
423,1,795,155,174,471,1,1,1
424,1,795,155,174,472,1,1,1
425,1,794,156,174,472,1,1,1
426,1,794,156,173,473,1,1,1
427,1,794,157,173,473,1,1,1
428,1,794,157,172,474,1,1,1
429,1,794,158,172,474,1,1,1
430,1,788,158,173,474,1,1,1
431,1,783,158,173,475,1,1,1
432,1,778,158,173,475,1,1,1
433,1,773,158,173,476,1,1,1
434,1,768,159,173,475,1,1,0.98851
435,1,762,159,174,476,1,1,0.97714
436,1,757,159,174,476,1,1,0.96
437,1,752,159,174,477,1,1,0.94857
438,1,747,159,174,477,1,1,0.90286
439,1,742,160,175,477,1,1,0.85227
440,1,733,160,175,478,1,1,0.82955
441,1,725,161,175,478,1,1,0.80114
442,1,717,162,175,478,1,1,0.77273
443,1,708,163,175,478,1,1,0.80682
444,1,700,164,175,478,1,1,0.83523
445,1,692,165,175,478,1,1,0.86364
446,1,683,166,175,478,1,1,0.89773
447,1,675,167,175,478,1,1,0.92614
448,1,667,168,175,478,1,1,0.95455
449,1,659,169,175,478,1,1,0.98295
1,10,693,256,88,311,1,1,0.11218
2,10,698,255,89,313,1,1,0.14296
3,10,703,253,91,317,1,1,0.16978
4,10,707,252,93,320,1,1,0.19726
5,10,712,250,94,323,1,1,0.22495
6,10,717,249,96,326,1,1,0.24903
7,10,722,247,97,330,1,1,0.39796
8,10,727,246,99,333,1,1,0.41
9,10,728,243,100,336,1,1,0.47525
10,10,729,240,102,339,1,1,0.43689
11,10,730,237,104,342,1,1,0.4
12,10,728,234,106,345,1,1,0.39252
13,10,726,231,108,348,1,1,0.38532
14,10,725,229,109,351,1,1,0.38182
15,10,718,226,111,354,1,1,0.41964
16,10,711,223,113,357,1,1,0.45614
17,10,705,220,114,360,1,1,0.48696
18,10,699,216,116,363,1,1,0.51282
19,10,694,213,118,366,1,1,0.53782
20,10,689,210,119,369,1,1,0.58333
21,10,684,207,121,372,1,1,0.62295
22,10,678,206,123,375,1,1,0.66935
23,10,672,205,125,378,1,1,0.71429
24,10,667,204,126,381,1,1,0.75591
25,10,661,203,128,384,1,1,0.79845
26,10,655,202,130,387,1,1,0.61895
27,10,650,201,131,390,1,1,0.64721
28,10,650,201,133,394,1,1,0.6706
29,10,650,201,136,398,1,1,0.69497
30,10,651,202,138,401,1,1,0.74519
31,10,651,202,140,405,1,1,0.92199
32,10,652,202,142,409,1,1,0.94406
33,10,652,203,145,412,1,1,0.96575
34,10,653,203,147,416,1,1,0.99324
35,10,653,203,149,420,1,1,1
36,10,654,204,151,423,1,1,1
37,10,654,204,154,427,1,1,1
38,10,655,205,156,430,1,1,1
39,10,648,203,157,436,1,1,1
40,10,642,201,158,443,1,1,1
41,10,635,199,160,449,1,1,1
42,10,629,197,161,456,1,1,1
43,10,631,201,163,458,1,1,1
44,10,634,206,164,460,1,1,1
45,10,636,210,166,462,1,1,1
46,10,639,215,167,464,1,1,1
47,10,642,220,168,466,1,1,1
48,10,634,215,169,474,1,1,1
49,10,626,211,171,481,1,1,1
50,10,618,207,173,489,1,1,1
51,10,610,203,175,496,1,1,1
52,10,603,199,176,504,1,1,1
53,10,592,194,178,511,1,1,1
54,10,582,190,180,518,1,1,1
55,10,572,186,181,525,1,1,1
56,10,562,182,183,531,1,1,1
57,10,552,178,184,538,1,1,1
58,10,542,174,186,545,1,1,1
59,10,532,170,187,551,1,1,1
60,10,522,166,189,558,1,1,1
61,10,512,162,190,565,1,1,1
62,10,502,158,192,572,1,1,1
63,10,495,154,195,580,1,1,0.81384
64,10,488,151,199,588,1,1,1
65,10,481,147,202,597,1,1,1
66,10,474,144,206,605,1,1,1
67,10,467,140,212,614,1,1,1
68,10,461,137,218,623,1,1,1
69,10,454,134,225,631,1,1,1
70,10,448,130,230,641,1,1,1
71,10,441,127,237,649,1,1,1
72,10,435,124,243,658,1,1,1
73,10,430,121,248,669,1,1,1
74,10,425,118,253,680,1,1,1
75,10,420,115,259,692,1,1,1
76,10,415,112,264,703,1,1,1
77,10,410,109,270,715,1,1,1
78,10,405,106,275,726,1,1,1
79,10,400,103,280,737,1,1,1
80,10,395,100,286,749,1,1,1
81,10,390,97,291,760,1,1,1
82,10,386,94,296,772,1,1,1
83,10,372,86,300,788,1,1,1
84,10,359,79,304,803,1,1,1
85,10,345,71,309,819,1,1,1
86,10,332,64,312,834,1,1,1
87,10,318,57,317,850,1,1,1
88,10,305,49,321,866,1,1,1
89,10,291,42,325,881,1,1,1
90,10,278,34,329,897,1,1,1
91,10,264,27,334,912,1,1,1
92,10,251,20,338,928,1,1,1
93,10,226,10,349,959,1,1,1
94,10,202,0,360,990,1,1,0.99899
95,10,178,-10,370,1021,1,1,0.98924
96,10,154,-19,381,1051,1,1,0.98099
97,10,130,-29,392,1082,1,1,0.9723
98,10,105,-39,403,1114,1,1,0.96413
99,10,81,-49,414,1145,1,1,0.94241
100,10,57,-58,425,1175,1,1,0.91837
101,10,33,-68,435,1206,1,1,0.89478
102,10,9,-78,446,1237,1,1,0.87237
103,10,-15,-87,457,1268,1,1,0.82133
104,10,-46,-101,474,1293,1,1,0.75204
105,10,-77,-115,492,1319,1,1,0.68873
106,10,-108,-129,509,1344,1,1,0.63136
107,10,-138,-143,526,1370,1,1,0.57997
108,10,-169,-157,543,1395,1,1,0.53188
109,10,-200,-171,561,1421,1,1,0.48786
110,10,-231,-185,578,1446,1,1,0.44731
111,10,-261,-198,595,1471,1,1,0.41117
112,10,-298,-210,613,1496,1,1,0.37012
113,10,-334,-222,631,1521,1,1,0.33346
114,10,-370,-234,649,1546,1,1,0.29966
115,10,-407,-246,668,1571,1,1,0.26803
116,10,-443,-258,686,1596,1,1,0.2392
117,10,-479,-269,704,1620,1,1,0.21263
118,10,-479,-269,662,1620,1,1,0.1839
119,10,-479,-269,621,1620,1,1,0.1521
120,10,-479,-269,579,1620,1,1,0.11487
1,11,1397,423,940,351,0,9,0.45165
2,11,1400,424,941,353,0,9,0.4448
3,11,1404,425,940,356,0,9,0.43783
4,11,1408,426,939,358,0,9,0.43404
5,11,1411,426,940,361,0,9,0.42827
6,11,1415,427,939,363,0,9,0.4234
7,11,1419,428,938,366,0,9,0.4164
8,11,1422,429,939,368,0,9,0.40851
9,11,1426,430,938,370,0,9,0.40043
10,11,1430,431,937,372,0,9,0.39446
11,11,1434,432,937,375,0,9,0.38806
12,11,1433,428,937,380,0,9,0.38166
13,11,1432,425,937,385,0,9,0.38166
14,11,1432,422,936,389,0,9,0.38207
15,11,1431,419,936,394,0,9,0.38207
16,11,1430,416,936,398,0,9,0.38207
17,11,1430,413,935,403,0,9,0.38141
18,11,1429,409,935,408,0,9,0.38782
19,11,1429,406,934,413,0,9,0.39358
20,11,1428,403,934,417,0,9,0.4
21,11,1427,400,934,422,0,9,0.40535
22,11,1427,397,933,426,0,9,0.41113
23,11,1426,394,933,431,0,9,0.41006
24,11,1426,391,932,436,0,9,0.40943
25,11,1432,397,928,438,0,9,0.41012
26,11,1439,403,923,440,0,9,0.41126
27,11,1445,409,919,443,0,9,0.41196
28,11,1452,415,914,445,0,9,0.41093
29,11,1458,421,910,448,0,9,0.40834
30,11,1465,427,905,450,0,9,0.40728
31,11,1471,434,901,452,0,9,0.40466
32,11,1478,440,896,454,0,9,0.40468
33,11,1484,446,892,457,0,9,0.40314
34,11,1491,452,887,459,0,9,0.40203
35,11,1498,458,882,461,0,9,0.40091
36,11,1504,464,878,464,0,9,0.39932
37,11,1511,470,873,466,0,9,0.39588
38,11,1517,477,869,468,0,9,0.39195
39,11,1524,483,864,470,0,9,0.38844
40,11,1530,489,860,473,0,9,0.39373
41,11,1537,495,855,475,0,9,0.39953
42,11,1543,501,851,478,0,9,0.40376
43,11,1550,507,846,480,0,9,0.40968
44,11,1557,514,842,482,0,9,0.414
45,11,1556,516,842,486,0,9,0.41756
46,11,1555,519,842,489,0,9,0.41993
47,11,1554,521,842,493,0,9,0.41993
48,11,1554,524,841,496,0,9,0.42043
49,11,1560,524,835,499,0,9,0.42344
50,11,1566,525,830,502,0,9,0.42479
51,11,1572,526,825,504,0,9,0.42252
52,11,1578,527,819,507,0,9,0.41829
53,11,1584,528,814,509,0,9,0.4135
54,11,1591,529,808,512,0,9,0.40791
55,11,1598,526,801,517,0,9,0.40274
56,11,1605,523,794,523,0,9,0.39748
57,11,1612,520,787,529,0,9,0.39213
58,11,1620,517,779,534,0,9,0.3859
59,11,1627,514,772,540,0,9,0.38034
60,11,1634,511,765,546,0,9,0.37467
1,12,597,305,114,270,1,1,1
2,12,600,305,115,273,1,1,1
3,12,605,302,114,275,1,1,1
4,12,610,300,113,276,1,1,1
5,12,616,298,111,278,1,1,1
6,12,621,296,110,279,1,1,0.86486
7,12,626,294,109,280,1,1,0.87273
8,12,632,292,108,282,1,1,0.87156
9,12,632,289,107,284,1,1,0.88889
10,12,632,287,106,285,1,1,0.90654
11,12,632,285,105,287,1,1,0.92453
12,12,632,283,104,288,1,1,0.91429
13,12,632,281,103,289,1,1,0.90385
14,12,632,279,102,291,1,1,0.90291
15,12,625,276,105,294,1,1,0.87736
16,12,618,273,108,298,1,1,0.85321
17,12,611,271,111,301,1,1,0.83929
18,12,604,268,114,305,1,1,0.82609
19,12,597,265,117,308,1,1,0.82203
20,12,590,263,120,311,1,1,0.81818
21,12,583,260,123,315,1,1,0.81452
22,12,576,258,127,318,1,1,0.79688
23,12,570,258,129,321,1,1,0.78462
24,12,565,259,130,323,1,1,0.77863
25,12,560,259,132,327,1,1,0.7594
26,12,554,260,134,329,1,1,0.74815
27,12,549,260,136,333,1,1,1
28,12,544,261,137,335,1,1,1
29,12,538,261,139,338,1,1,0.8
30,12,533,262,141,341,1,1,0.83099
31,12,528,262,142,344,1,1,0.86014
32,12,523,263,144,347,1,1,0.88966
33,12,523,264,147,349,1,1,0.87162
34,12,524,265,149,352,1,1,0.86
35,12,525,266,151,354,1,1,0.84211
36,12,526,268,153,356,1,1,0.83117
37,12,527,269,155,358,1,1,0.8141
38,12,528,270,157,361,1,1,0.8038
39,12,529,272,159,363,1,1,0.74375
40,12,525,273,162,366,1,1,0.71779
41,12,521,274,165,369,1,1,0.68675
42,12,518,276,168,371,1,1,0.6568
43,12,515,276,167,376,1,1,0.69048
44,12,512,277,166,381,1,1,0.73054
45,12,509,277,165,386,1,1,0.76506
46,12,506,278,164,391,1,1,0.80606
47,12,503,279,163,396,1,1,0.84756
48,12,494,276,164,402,1,1,0.84848
49,12,485,274,165,408,1,1,0.8494
50,12,477,272,165,414,1,1,0.8494
51,12,468,269,166,420,1,1,0.8503
52,12,460,267,166,426,1,1,0.85629
53,12,451,265,167,432,1,1,0.83929
54,12,443,263,168,438,1,1,0.82249
55,12,431,260,170,444,1,1,0.82456
56,12,419,258,173,449,1,1,0.82184
57,12,407,256,176,455,1,1,0.81921
58,12,395,254,178,460,1,1,0.82123
59,12,383,252,181,465,1,1,0.81868
60,12,371,250,184,471,1,1,0.81622
61,12,361,247,188,478,1,1,0.79894
62,12,352,244,191,485,1,1,0.78125
63,12,343,242,194,492,1,1,0.77949
64,12,333,239,198,499,1,1,0.77889
65,12,324,236,201,506,1,1,0.77723
66,12,315,234,204,513,1,1,0.77561
67,12,306,231,207,520,1,1,0.77404
68,12,296,228,211,527,1,1,0.7783
69,12,287,226,214,534,1,1,0.77674
70,12,278,223,217,541,1,1,0.77982
71,12,269,220,220,548,1,1,0.77828
72,12,259,218,224,555,1,1,0.78222
