332.000000,36.000000,628.000000,256.000000,114.000000,364.000000,1.000000,1.000000,0.147830
333.000000,36.000000,622.000000,254.000000,115.000000,367.000000,1.000000,1.000000,0.224140
334.000000,36.000000,616.000000,253.000000,116.000000,370.000000,1.000000,1.000000,0.273500
335.000000,36.000000,610.000000,251.000000,117.000000,373.000000,1.000000,1.000000,0.322030
336.000000,36.000000,604.000000,249.000000,118.000000,376.000000,1.000000,1.000000,0.369750
337.000000,36.000000,599.000000,248.000000,118.000000,379.000000,1.000000,1.000000,0.420170
338.000000,36.000000,600.000000,249.000000,119.000000,382.000000,1.000000,1.000000,0.416670
339.000000,36.000000,602.000000,250.000000,119.000000,385.000000,1.000000,1.000000,0.416670
340.000000,36.000000,604.000000,252.000000,120.000000,388.000000,1.000000,1.000000,0.462810
341.000000,36.000000,608.000000,253.000000,121.000000,392.000000,1.000000,1.000000,0.803280
342.000000,36.000000,612.000000,255.000000,122.000000,395.000000,1.000000,1.000000,0.821140
343.000000,36.000000,617.000000,256.000000,122.000000,399.000000,1.000000,1.000000,0.837400
344.000000,36.000000,621.000000,258.000000,123.000000,402.000000,1.000000,1.000000,0.846770
345.000000,36.000000,625.000000,259.000000,124.000000,406.000000,1.000000,1.000000,0.856000
346.000000,36.000000,630.000000,261.000000,124.000000,410.000000,1.000000,1.000000,0.880000
347.000000,36.000000,631.000000,261.000000,126.000000,414.000000,1.000000,1.000000,0.866140
348.000000,36.000000,632.000000,262.000000,128.000000,418.000000,1.000000,1.000000,0.852710
349.000000,36.000000,634.000000,262.000000,129.000000,422.000000,1.000000,1.000000,0.846150
350.000000,36.000000,635.000000,263.000000,131.000000,426.000000,1.000000,1.000000,0.833330
351.000000,36.000000,636.000000,263.000000,133.000000,430.000000,1.000000,1.000000,0.828360
352.000000,36.000000,638.000000,264.000000,134.000000,434.000000,1.000000,1.000000,0.822220
353.000000,36.000000,639.000000,265.000000,136.000000,437.000000,1.000000,1.000000,0.817520
354.000000,36.000000,640.000000,265.000000,138.000000,442.000000,1.000000,1.000000,0.805760
355.000000,36.000000,642.000000,266.000000,139.000000,445.000000,1.000000,1.000000,0.807140
356.000000,36.000000,643.000000,266.000000,141.000000,450.000000,1.000000,1.000000,0.795770
357.000000,36.000000,644.000000,267.000000,143.000000,453.000000,1.000000,1.000000,0.812500
358.000000,36.000000,646.000000,268.000000,144.000000,457.000000,1.000000,1.000000,0.827590
359.000000,36.000000,646.000000,266.000000,144.000000,463.000000,1.000000,1.000000,0.827590
360.000000,36.000000,646.000000,264.000000,145.000000,470.000000,1.000000,1.000000,0.835620
361.000000,36.000000,646.000000,262.000000,145.000000,477.000000,1.000000,1.000000,0.842470
362.000000,36.000000,646.000000,260.000000,146.000000,484.000000,1.000000,1.000000,0.843540
363.000000,36.000000,642.000000,256.000000,151.000000,491.000000,1.000000,1.000000,0.868420
364.000000,36.000000,638.000000,252.000000,157.000000,499.000000,1.000000,1.000000,0.892410
365.000000,36.000000,634.000000,249.000000,163.000000,506.000000,1.000000,1.000000,0.908540
366.000000,36.000000,630.000000,245.000000,169.000000,514.000000,1.000000,1.000000,0.923530
367.000000,36.000000,626.000000,242.000000,175.000000,521.000000,1.000000,1.000000,0.931820
368.000000,36.000000,622.000000,240.000000,177.000000,527.000000,1.000000,1.000000,0.938200
369.000000,36.000000,618.000000,238.000000,179.000000,534.000000,1.000000,1.000000,0.944440
370.000000,36.000000,615.000000,237.000000,180.000000,540.000000,1.000000,1.000000,0.961330
371.000000,36.000000,611.000000,235.000000,182.000000,547.000000,1.000000,1.000000,0.967210
372.000000,36.000000,607.000000,233.000000,184.000000,554.000000,1.000000,1.000000,0.972970
373.000000,36.000000,604.000000,232.000000,186.000000,560.000000,1.000000,1.000000,0.983960
374.000000,36.000000,602.000000,232.000000,187.000000,568.000000,1.000000,1.000000,1.000000
375.000000,36.000000,601.000000,232.000000,187.000000,576.000000,1.000000,1.000000,1.000000
376.000000,36.000000,600.000000,232.000000,188.000000,584.000000,1.000000,1.000000,1.000000
377.000000,36.000000,595.000000,232.000000,192.000000,594.000000,1.000000,1.000000,1.000000
378.000000,36.000000,590.000000,232.000000,197.000000,604.000000,1.000000,1.000000,1.000000
379.000000,36.000000,586.000000,232.000000,201.000000,615.000000,1.000000,1.000000,1.000000
380.000000,36.000000,584.000000,230.000000,205.000000,625.000000,1.000000,1.000000,1.000000
381.000000,36.000000,582.000000,229.000000,210.000000,635.000000,1.000000,1.000000,0.990520
382.000000,36.000000,580.000000,228.000000,215.000000,645.000000,1.000000,1.000000,0.986110
383.000000,36.000000,579.000000,224.000000,219.000000,654.000000,1.000000,1.000000,0.986360
384.000000,36.000000,579.000000,221.000000,223.000000,662.000000,1.000000,1.000000,0.986610
385.000000,36.000000,578.000000,218.000000,228.000000,670.000000,1.000000,1.000000,0.973800
386.000000,36.000000,578.000000,215.000000,232.000000,678.000000,1.000000,1.000000,0.961370
387.000000,36.000000,578.000000,212.000000,236.000000,686.000000,1.000000,1.000000,0.949370
388.000000,36.000000,578.000000,207.000000,241.000000,693.000000,1.000000,1.000000,0.938020
389.000000,36.000000,579.000000,202.000000,245.000000,700.000000,1.000000,1.000000,0.939020
390.000000,36.000000,580.000000,198.000000,249.000000,707.000000,1.000000,1.000000,0.940000
391.000000,36.000000,578.000000,191.000000,254.000000,724.000000,1.000000,1.000000,0.929410
392.000000,36.000000,577.000000,184.000000,258.000000,742.000000,1.000000,1.000000,0.922780
393.000000,36.000000,576.000000,177.000000,262.000000,760.000000,1.000000,1.000000,0.916350
394.000000,36.000000,575.000000,170.000000,266.000000,778.000000,1.000000,1.000000,0.910110
395.000000,36.000000,574.000000,164.000000,270.000000,795.000000,1.000000,1.000000,0.900370
396.000000,36.000000,574.000000,158.000000,269.000000,814.000000,1.000000,1.000000,0.900000
397.000000,36.000000,574.000000,153.000000,268.000000,832.000000,1.000000,1.000000,0.899630
398.000000,36.000000,574.000000,148.000000,268.000000,851.000000,1.000000,1.000000,0.895910
399.000000,36.000000,563.000000,138.000000,279.000000,872.000000,1.000000,1.000000,0.896430
400.000000,36.000000,552.000000,128.000000,290.000000,893.000000,1.000000,1.000000,0.896910
401.000000,36.000000,542.000000,118.000000,301.000000,914.000000,1.000000,1.000000,0.897350
402.000000,36.000000,532.000000,106.000000,310.000000,932.000000,1.000000,1.000000,0.903540
403.000000,36.000000,522.000000,95.000000,320.000000,950.000000,1.000000,1.000000,0.906540
404.000000,36.000000,512.000000,84.000000,330.000000,968.000000,1.000000,1.000000,0.912390
405.000000,36.000000,502.000000,73.000000,340.000000,986.000000,1.000000,1.000000,0.914960
406.000000,36.000000,492.000000,62.000000,350.000000,1004.000000,1.000000,1.000000,0.931620
407.000000,36.000000,478.000000,50.000000,362.000000,1027.000000,1.000000,1.000000,0.933880
408.000000,36.000000,465.000000,39.000000,373.000000,1049.000000,1.000000,1.000000,0.931350
409.000000,36.000000,452.000000,28.000000,384.000000,1071.000000,1.000000,1.000000,0.926150
410.000000,36.000000,439.000000,17.000000,395.000000,1093.000000,1.000000,1.000000,0.921000
411.000000,36.000000,426.000000,6.000000,407.000000,1115.000000,1.000000,1.000000,0.916040
412.000000,36.000000,412.000000,-14.000000,420.000000,1167.000000,1.000000,1.000000,0.889520
413.000000,36.000000,398.000000,-33.000000,434.000000,1218.000000,1.000000,1.000000,0.861530
414.000000,36.000000,384.000000,-52.000000,447.000000,1269.000000,1.000000,1.000000,0.833310
415.000000,36.000000,370.000000,-71.000000,461.000000,1320.000000,1.000000,1.000000,0.808710
416.000000,36.000000,356.000000,-90.000000,475.000000,1372.000000,1.000000,1.000000,0.783290
417.000000,36.000000,320.000000,-89.000000,490.000000,1384.000000,1.000000,1.000000,0.765490
418.000000,36.000000,284.000000,-87.000000,505.000000,1396.000000,1.000000,1.000000,0.747110
419.000000,36.000000,248.000000,-86.000000,520.000000,1409.000000,1.000000,1.000000,0.730670
420.000000,36.000000,212.000000,-84.000000,535.000000,1421.000000,1.000000,1.000000,0.714150
421.000000,36.000000,176.000000,-82.000000,550.000000,1433.000000,1.000000,1.000000,0.698460
422.000000,36.000000,130.000000,-98.000000,581.000000,1447.000000,1.000000,1.000000,0.680500
423.000000,36.000000,84.000000,-114.000000,612.000000,1461.000000,1.000000,1.000000,0.662790
424.000000,36.000000,38.000000,-130.000000,643.000000,1476.000000,1.000000,1.000000,0.731210
425.000000,36.000000,-16.000000,-150.000000,677.000000,1496.000000,1.000000,1.000000,0.703350
426.000000,36.000000,-70.000000,-169.000000,711.000000,1516.000000,1.000000,1.000000,0.640940
427.000000,36.000000,-124.000000,-189.000000,745.000000,1537.000000,1.000000,1.000000,0.584550
428.000000,36.000000,-178.000000,-208.000000,780.000000,1557.000000,1.000000,1.000000,0.534320
429.000000,36.000000,-215.000000,-217.000000,790.000000,1566.000000,1.000000,1.000000,0.501010
430.000000,36.000000,-252.000000,-225.000000,800.000000,1574.000000,1.000000,1.000000,0.469130
431.000000,36.000000,-289.000000,-234.000000,811.000000,1583.000000,1.000000,1.000000,0.438310
432.000000,36.000000,-326.000000,-242.000000,821.000000,1591.000000,1.000000,1.000000,0.408520
433.000000,36.000000,-363.000000,-250.000000,832.000000,1600.000000,1.000000,1.000000,0.379800
434.000000,36.000000,-392.000000,-251.000000,801.000000,1600.000000,1.000000,1.000000,0.344020
435.000000,36.000000,-421.000000,-251.000000,770.000000,1600.000000,1.000000,1.000000,0.305350
436.000000,36.000000,-450.000000,-252.000000,739.000000,1600.000000,1.000000,1.000000,0.263450
292.000000,37.000000,1069.000000,228.000000,88.000000,311.000000,1.000000,1.000000,0.280900
293.000000,37.000000,1059.000000,226.000000,94.000000,314.000000,1.000000,1.000000,0.389470
294.000000,37.000000,1049.000000,225.000000,100.000000,317.000000,1.000000,1.000000,0.485150
295.000000,37.000000,1040.000000,224.000000,106.000000,320.000000,1.000000,1.000000,0.570090
296.000000,37.000000,1032.000000,222.000000,110.000000,324.000000,1.000000,1.000000,0.657660
297.000000,37.000000,1025.000000,221.000000,114.000000,327.000000,1.000000,1.000000,0.532770
298.000000,37.000000,1018.000000,220.000000,118.000000,330.000000,1.000000,1.000000,0.530940
299.000000,37.000000,1019.000000,220.000000,120.000000,333.000000,1.000000,1.000000,0.563420
300.000000,37.000000,1021.000000,220.000000,121.000000,337.000000,1.000000,1.000000,0.593850
301.000000,37.000000,1023.000000,221.000000,122.000000,339.000000,1.000000,1.000000,0.620990
302.000000,37.000000,1025.000000,221.000000,123.000000,343.000000,1.000000,1.000000,0.641040
303.000000,37.000000,1027.000000,222.000000,124.000000,346.000000,1.000000,1.000000,0.650010
304.000000,37.000000,1029.000000,222.000000,125.000000,349.000000,1.000000,1.000000,0.661000
305.000000,37.000000,1031.000000,223.000000,126.000000,352.000000,1.000000,1.000000,0.663450
306.000000,37.000000,1033.000000,223.000000,128.000000,356.000000,1.000000,1.000000,0.655010
307.000000,37.000000,1034.000000,223.000000,130.000000,359.000000,1.000000,1.000000,0.632820
308.000000,37.000000,1036.000000,224.000000,131.000000,362.000000,1.000000,1.000000,0.615470
309.000000,37.000000,1038.000000,224.000000,132.000000,365.000000,1.000000,1.000000,0.587900
310.000000,37.000000,1040.000000,225.000000,133.000000,368.000000,1.000000,1.000000,0.559160
311.000000,37.000000,1042.000000,225.000000,134.000000,372.000000,1.000000,1.000000,0.532980
312.000000,37.000000,1044.000000,226.000000,135.000000,374.000000,1.000000,1.000000,0.497410
313.000000,37.000000,1046.000000,226.000000,136.000000,378.000000,1.000000,1.000000,0.471600
314.000000,37.000000,1048.000000,227.000000,138.000000,381.000000,1.000000,1.000000,0.447060
315.000000,37.000000,1051.000000,226.000000,143.000000,383.000000,1.000000,1.000000,0.444630
316.000000,37.000000,1054.000000,225.000000,149.000000,385.000000,1.000000,1.000000,0.441040
317.000000,37.000000,1057.000000,224.000000,155.000000,388.000000,1.000000,1.000000,0.442360
318.000000,37.000000,1051.000000,215.000000,157.000000,401.000000,1.000000,1.000000,0.388150
319.000000,37.000000,1045.000000,206.000000,159.000000,414.000000,1.000000,1.000000,0.335570
320.000000,37.000000,1040.000000,197.000000,160.000000,427.000000,1.000000,1.000000,0.283220
321.000000,37.000000,1043.000000,196.000000,158.000000,429.000000,1.000000,1.000000,0.314820
322.000000,37.000000,1046.000000,195.000000,157.000000,432.000000,1.000000,1.000000,0.353640
323.000000,37.000000,1050.000000,194.000000,154.000000,435.000000,1.000000,1.000000,0.385710
324.000000,37.000000,1053.000000,193.000000,153.000000,438.000000,1.000000,1.000000,0.427150
325.000000,37.000000,1057.000000,192.000000,151.000000,441.000000,1.000000,1.000000,0.471150
326.000000,37.000000,1056.000000,191.000000,153.000000,444.000000,1.000000,1.000000,0.493860
327.000000,37.000000,1056.000000,190.000000,155.000000,447.000000,1.000000,1.000000,0.528450
328.000000,37.000000,1055.000000,189.000000,157.000000,450.000000,1.000000,1.000000,0.550340
329.000000,37.000000,1055.000000,188.000000,159.000000,454.000000,1.000000,1.000000,0.579810
330.000000,37.000000,1055.000000,187.000000,161.000000,457.000000,1.000000,1.000000,0.602670
331.000000,37.000000,1054.000000,186.000000,163.000000,460.000000,1.000000,1.000000,0.619990
332.000000,37.000000,1054.000000,185.000000,165.000000,463.000000,1.000000,1.000000,0.641800
333.000000,37.000000,1054.000000,184.000000,167.000000,467.000000,1.000000,1.000000,0.663820
334.000000,37.000000,1057.000000,180.000000,170.000000,476.000000,1.000000,1.000000,0.694550
335.000000,37.000000,1060.000000,176.000000,174.000000,486.000000,1.000000,1.000000,0.719940
336.000000,37.000000,1064.000000,172.000000,176.000000,496.000000,1.000000,1.000000,0.746270
337.000000,37.000000,1067.000000,168.000000,180.000000,506.000000,1.000000,1.000000,0.769030
338.000000,37.000000,1070.000000,164.000000,183.000000,516.000000,1.000000,1.000000,0.716840
339.000000,37.000000,1074.000000,161.000000,186.000000,525.000000,1.000000,1.000000,0.670540
340.000000,37.000000,1082.000000,161.000000,187.000000,530.000000,1.000000,1.000000,0.640100
341.000000,37.000000,1090.000000,161.000000,189.000000,536.000000,1.000000,1.000000,0.610880
342.000000,37.000000,1099.000000,161.000000,189.000000,541.000000,1.000000,1.000000,0.578290
343.000000,37.000000,1107.000000,161.000000,191.000000,547.000000,1.000000,1.000000,0.549210
344.000000,37.000000,1116.000000,161.000000,192.000000,553.000000,1.000000,1.000000,0.523760
345.000000,37.000000,1124.000000,161.000000,194.000000,566.000000,1.000000,1.000000,0.494840
346.000000,37.000000,1133.000000,161.000000,196.000000,579.000000,1.000000,1.000000,0.467150
347.000000,37.000000,1142.000000,161.000000,197.000000,592.000000,1.000000,1.000000,0.465580
348.000000,37.000000,1151.000000,161.000000,199.000000,605.000000,1.000000,1.000000,0.466690
349.000000,37.000000,1160.000000,161.000000,201.000000,618.000000,1.000000,1.000000,0.467760
350.000000,37.000000,1170.000000,160.000000,202.000000,630.000000,1.000000,1.000000,0.467070
351.000000,37.000000,1181.000000,160.000000,203.000000,641.000000,1.000000,1.000000,0.475060
352.000000,37.000000,1192.000000,160.000000,204.000000,652.000000,1.000000,1.000000,0.482950
353.000000,37.000000,1199.000000,153.000000,213.000000,664.000000,1.000000,1.000000,0.497100
354.000000,37.000000,1206.000000,146.000000,223.000000,676.000000,1.000000,1.000000,0.508920
355.000000,37.000000,1213.000000,140.000000,233.000000,687.000000,1.000000,1.000000,0.528770
356.000000,37.000000,1220.000000,133.000000,243.000000,700.000000,1.000000,1.000000,0.547650
357.000000,37.000000,1227.000000,127.000000,253.000000,711.000000,1.000000,1.000000,0.564470
358.000000,37.000000,1234.000000,120.000000,263.000000,723.000000,1.000000,1.000000,0.581240
359.000000,37.000000,1242.000000,114.000000,272.000000,735.000000,1.000000,1.000000,0.594140
360.000000,37.000000,1246.000000,111.000000,281.000000,757.000000,1.000000,1.000000,0.587900
361.000000,37.000000,1250.000000,108.000000,291.000000,780.000000,1.000000,1.000000,0.586170
362.000000,37.000000,1255.000000,106.000000,300.000000,802.000000,1.000000,1.000000,0.583170
363.000000,37.000000,1258.000000,98.000000,309.000000,825.000000,1.000000,1.000000,0.579780
364.000000,37.000000,1261.000000,91.000000,319.000000,847.000000,1.000000,1.000000,0.574880
365.000000,37.000000,1265.000000,84.000000,328.000000,869.000000,1.000000,1.000000,0.574470
366.000000,37.000000,1268.000000,77.000000,338.000000,891.000000,1.000000,1.000000,0.569720
367.000000,37.000000,1272.000000,70.000000,347.000000,913.000000,1.000000,1.000000,0.566840
368.000000,37.000000,1275.000000,63.000000,357.000000,935.000000,1.000000,1.000000,0.562740
369.000000,37.000000,1279.000000,56.000000,366.000000,957.000000,1.000000,1.000000,0.530020
370.000000,37.000000,1296.000000,44.000000,358.000000,974.000000,1.000000,1.000000,0.512270
371.000000,37.000000,1313.000000,32.000000,350.000000,992.000000,1.000000,1.000000,0.493730
372.000000,37.000000,1331.000000,20.000000,341.000000,1010.000000,1.000000,1.000000,0.475650
373.000000,37.000000,1348.000000,8.000000,334.000000,1030.000000,1.000000,1.000000,0.456950
374.000000,37.000000,1366.000000,-4.000000,326.000000,1050.000000,1.000000,1.000000,0.431560
375.000000,37.000000,1384.000000,-16.000000,318.000000,1071.000000,1.000000,1.000000,0.337510
376.000000,37.000000,1405.000000,-31.000000,333.000000,1096.000000,1.000000,1.000000,0.299390
377.000000,37.000000,1426.000000,-46.000000,349.000000,1122.000000,1.000000,1.000000,0.271020
378.000000,37.000000,1448.000000,-60.000000,363.000000,1147.000000,1.000000,1.000000,0.245530
379.000000,37.000000,1469.000000,-75.000000,379.000000,1173.000000,1.000000,1.000000,0.220300
380.000000,37.000000,1491.000000,-89.000000,393.000000,1198.000000,1.000000,1.000000,0.196610
381.000000,37.000000,1512.000000,-104.000000,409.000000,1224.000000,1.000000,1.000000,0.163420
382.000000,37.000000,1533.000000,-119.000000,424.000000,1250.000000,1.000000,1.000000,0.058908
383.000000,37.000000,1555.000000,-133.000000,439.000000,1275.000000,1.000000,1.000000,0.000000
384.000000,37.000000,1576.000000,-148.000000,454.000000,1301.000000,1.000000,1.000000,0.000000
385.000000,37.000000,1598.000000,-162.000000,469.000000,1326.000000,1.000000,1.000000,0.000000
386.000000,37.000000,1641.000000,-172.000000,492.000000,1361.000000,1.000000,1.000000,0.000000
387.000000,37.000000,1685.000000,-181.000000,515.000000,1395.000000,1.000000,1.000000,0.000000
388.000000,37.000000,1728.000000,-191.000000,539.000000,1430.000000,1.000000,1.000000,0.000000
295.000000,38.000000,994.000000,234.000000,93.000000,307.000000,1.000000,1.000000,0.000000
296.000000,38.000000,987.000000,235.000000,96.000000,310.000000,1.000000,1.000000,0.000000
297.000000,38.000000,980.000000,237.000000,99.000000,313.000000,1.000000,1.000000,0.260000
298.000000,38.000000,974.000000,239.000000,101.000000,316.000000,1.000000,1.000000,0.372550
299.000000,38.000000,970.000000,240.000000,104.000000,320.000000,1.000000,1.000000,0.504760
300.000000,38.000000,967.000000,242.000000,106.000000,323.000000,1.000000,1.000000,0.626170
301.000000,38.000000,964.000000,244.000000,108.000000,326.000000,1.000000,1.000000,0.651380
302.000000,38.000000,961.000000,246.000000,111.000000,329.000000,1.000000,1.000000,0.660710
303.000000,38.000000,960.000000,246.000000,113.000000,333.000000,1.000000,1.000000,0.675440
304.000000,38.000000,959.000000,247.000000,115.000000,336.000000,1.000000,1.000000,0.698280
305.000000,38.000000,958.000000,248.000000,118.000000,339.000000,1.000000,1.000000,0.714290
306.000000,38.000000,960.000000,249.000000,120.000000,342.000000,1.000000,1.000000,0.760330
307.000000,38.000000,962.000000,250.000000,123.000000,346.000000,1.000000,1.000000,0.798390
308.000000,38.000000,965.000000,252.000000,125.000000,349.000000,1.000000,1.000000,0.825400
309.000000,38.000000,965.000000,250.000000,131.000000,354.000000,1.000000,1.000000,0.833330
310.000000,38.000000,965.000000,248.000000,137.000000,360.000000,1.000000,1.000000,0.833330
311.000000,38.000000,965.000000,247.000000,143.000000,364.000000,1.000000,1.000000,0.840280
312.000000,38.000000,966.000000,245.000000,149.000000,370.000000,1.000000,1.000000,0.846670
313.000000,38.000000,966.000000,244.000000,155.000000,374.000000,1.000000,1.000000,0.846150
314.000000,38.000000,966.000000,242.000000,161.000000,380.000000,1.000000,1.000000,0.845680
315.000000,38.000000,966.000000,240.000000,167.000000,386.000000,1.000000,1.000000,0.851190
316.000000,38.000000,967.000000,239.000000,173.000000,390.000000,1.000000,1.000000,0.856320
317.000000,38.000000,967.000000,237.000000,179.000000,396.000000,1.000000,1.000000,0.855560
318.000000,38.000000,967.000000,236.000000,185.000000,400.000000,1.000000,1.000000,0.854840
319.000000,38.000000,967.000000,234.000000,191.000000,406.000000,1.000000,1.000000,0.854170
320.000000,38.000000,968.000000,233.000000,197.000000,411.000000,1.000000,1.000000,0.883840
321.000000,38.000000,966.000000,229.000000,194.000000,416.000000,1.000000,1.000000,0.892310
322.000000,38.000000,964.000000,226.000000,191.000000,420.000000,1.000000,1.000000,0.895830
323.000000,38.000000,962.000000,223.000000,189.000000,424.000000,1.000000,1.000000,0.905260
324.000000,38.000000,960.000000,220.000000,186.000000,428.000000,1.000000,1.000000,0.909090
325.000000,38.000000,958.000000,216.000000,183.000000,433.000000,1.000000,1.000000,0.940220
326.000000,38.000000,956.000000,213.000000,181.000000,437.000000,1.000000,1.000000,0.967030
327.000000,38.000000,954.000000,210.000000,178.000000,441.000000,1.000000,1.000000,0.994410
328.000000,38.000000,953.000000,207.000000,175.000000,446.000000,1.000000,1.000000,1.000000
329.000000,38.000000,952.000000,206.000000,172.000000,451.000000,1.000000,1.000000,1.000000
330.000000,38.000000,952.000000,205.000000,169.000000,456.000000,1.000000,1.000000,1.000000
331.000000,38.000000,952.000000,205.000000,166.000000,460.000000,1.000000,1.000000,1.000000
332.000000,38.000000,952.000000,204.000000,163.000000,465.000000,1.000000,1.000000,1.000000
333.000000,38.000000,952.000000,204.000000,160.000000,469.000000,1.000000,1.000000,1.000000
334.000000,38.000000,952.000000,204.000000,159.000000,476.000000,1.000000,1.000000,1.000000
335.000000,38.000000,952.000000,204.000000,159.000000,483.000000,1.000000,1.000000,1.000000
336.000000,38.000000,952.000000,204.000000,159.000000,490.000000,1.000000,1.000000,1.000000
337.000000,38.000000,952.000000,204.000000,159.000000,497.000000,1.000000,1.000000,1.000000
338.000000,38.000000,956.000000,200.000000,169.000000,507.000000,1.000000,1.000000,1.000000
339.000000,38.000000,961.000000,196.000000,178.000000,518.000000,1.000000,1.000000,1.000000
340.000000,38.000000,966.000000,193.000000,187.000000,528.000000,1.000000,1.000000,1.000000
341.000000,38.000000,971.000000,189.000000,196.000000,539.000000,1.000000,1.000000,1.000000
342.000000,38.000000,975.000000,186.000000,207.000000,548.000000,1.000000,1.000000,1.000000
343.000000,38.000000,980.000000,182.000000,216.000000,559.000000,1.000000,1.000000,1.000000
344.000000,38.000000,985.000000,179.000000,225.000000,569.000000,1.000000,1.000000,1.000000
345.000000,38.000000,990.000000,175.000000,234.000000,580.000000,1.000000,1.000000,1.000000
346.000000,38.000000,995.000000,172.000000,244.000000,590.000000,1.000000,1.000000,1.000000
347.000000,38.000000,996.000000,173.000000,253.000000,603.000000,1.000000,1.000000,1.000000
348.000000,38.000000,997.000000,174.000000,262.000000,616.000000,1.000000,1.000000,1.000000
349.000000,38.000000,998.000000,175.000000,271.000000,629.000000,1.000000,1.000000,1.000000
350.000000,38.000000,1000.000000,176.000000,280.000000,642.000000,1.000000,1.000000,1.000000
351.000000,38.000000,1001.000000,177.000000,289.000000,655.000000,1.000000,1.000000,1.000000
352.000000,38.000000,1002.000000,178.000000,298.000000,668.000000,1.000000,1.000000,1.000000
353.000000,38.000000,1003.000000,179.000000,307.000000,681.000000,1.000000,1.000000,1.000000
354.000000,38.000000,1005.000000,181.000000,316.000000,693.000000,1.000000,1.000000,1.000000
355.000000,38.000000,1014.000000,174.000000,314.000000,706.000000,1.000000,1.000000,1.000000
356.000000,38.000000,1023.000000,167.000000,312.000000,719.000000,1.000000,1.000000,1.000000
357.000000,38.000000,1032.000000,160.000000,310.000000,732.000000,1.000000,1.000000,1.000000
358.000000,38.000000,1042.000000,154.000000,307.000000,744.000000,1.000000,1.000000,1.000000
359.000000,38.000000,1052.000000,147.000000,305.000000,764.000000,1.000000,1.000000,1.000000
360.000000,38.000000,1062.000000,141.000000,304.000000,783.000000,1.000000,1.000000,1.000000
361.000000,38.000000,1073.000000,134.000000,301.000000,803.000000,1.000000,1.000000,1.000000
362.000000,38.000000,1083.000000,128.000000,300.000000,822.000000,1.000000,1.000000,1.000000
363.000000,38.000000,1093.000000,121.000000,298.000000,842.000000,1.000000,1.000000,1.000000
364.000000,38.000000,1104.000000,115.000000,296.000000,861.000000,1.000000,1.000000,1.000000
365.000000,38.000000,1107.000000,114.000000,302.000000,884.000000,1.000000,1.000000,1.000000
366.000000,38.000000,1110.000000,113.000000,309.000000,908.000000,1.000000,1.000000,1.000000
367.000000,38.000000,1113.000000,112.000000,316.000000,932.000000,1.000000,1.000000,1.000000
368.000000,38.000000,1116.000000,111.000000,323.000000,956.000000,1.000000,1.000000,1.000000
369.000000,38.000000,1119.000000,96.000000,339.000000,983.000000,1.000000,1.000000,1.000000
370.000000,38.000000,1122.000000,81.000000,355.000000,1011.000000,1.000000,1.000000,0.988140
371.000000,38.000000,1125.000000,66.000000,371.000000,1038.000000,1.000000,1.000000,0.976900
372.000000,38.000000,1128.000000,51.000000,387.000000,1066.000000,1.000000,1.000000,0.965320
373.000000,38.000000,1131.000000,36.000000,403.000000,1093.000000,1.000000,1.000000,0.955210
374.000000,38.000000,1134.000000,22.000000,420.000000,1120.000000,1.000000,1.000000,0.944690
375.000000,38.000000,1131.000000,8.000000,463.000000,1148.000000,1.000000,1.000000,0.933860
376.000000,38.000000,1129.000000,-5.000000,506.000000,1176.000000,1.000000,1.000000,0.917590
377.000000,38.000000,1127.000000,-18.000000,549.000000,1203.000000,1.000000,1.000000,0.897010
378.000000,38.000000,1124.000000,-32.000000,592.000000,1232.000000,1.000000,1.000000,0.875910
379.000000,38.000000,1122.000000,-45.000000,635.000000,1259.000000,1.000000,1.000000,0.857140
380.000000,38.000000,1120.000000,-58.000000,678.000000,1287.000000,1.000000,1.000000,0.838510
381.000000,38.000000,1123.000000,-74.000000,721.000000,1315.000000,1.000000,1.000000,0.820670
382.000000,38.000000,1127.000000,-89.000000,764.000000,1343.000000,1.000000,1.000000,0.803570
383.000000,38.000000,1130.000000,-105.000000,807.000000,1371.000000,1.000000,1.000000,0.770610
384.000000,38.000000,1134.000000,-120.000000,850.000000,1399.000000,1.000000,1.000000,0.713410
385.000000,38.000000,1196.000000,-135.000000,829.000000,1419.000000,1.000000,1.000000,0.664350
386.000000,38.000000,1258.000000,-150.000000,809.000000,1440.000000,1.000000,1.000000,0.613460
387.000000,38.000000,1320.000000,-165.000000,788.000000,1460.000000,1.000000,1.000000,0.563080
388.000000,38.000000,1382.000000,-180.000000,768.000000,1481.000000,1.000000,1.000000,0.510780
389.000000,38.000000,1444.000000,-195.000000,748.000000,1502.000000,1.000000,1.000000,0.457620
390.000000,38.000000,1506.000000,-210.000000,727.000000,1522.000000,1.000000,1.000000,0.404240
391.000000,38.000000,1568.000000,-225.000000,707.000000,1543.000000,1.000000,1.000000,0.348750
392.000000,38.000000,1630.000000,-240.000000,686.000000,1563.000000,1.000000,1.000000,0.292500
393.000000,38.000000,1692.000000,-255.000000,666.000000,1584.000000,1.000000,1.000000,0.233940
1.000000,39.000000,1049.000000,298.000000,88.000000,253.000000,1.000000,1.000000,0.472620
2.000000,39.000000,1056.000000,298.000000,88.000000,254.000000,1.000000,1.000000,0.504250
3.000000,39.000000,1063.000000,298.000000,89.000000,255.000000,1.000000,1.000000,0.519570
