360.000000,84.000000,33.000000,169.000000,25.000000,95.000000,1.000000,1.000000,0.115380
361.000000,84.000000,31.000000,170.000000,27.000000,95.000000,1.000000,1.000000,0.000000
362.000000,84.000000,29.000000,172.000000,29.000000,95.000000,1.000000,1.000000,0.000000
363.000000,84.000000,27.000000,173.000000,30.000000,95.000000,1.000000,1.000000,0.000000
364.000000,84.000000,25.000000,173.000000,32.000000,96.000000,1.000000,1.000000,0.000000
365.000000,84.000000,23.000000,174.000000,34.000000,96.000000,1.000000,1.000000,0.057143
366.000000,84.000000,22.000000,175.000000,36.000000,96.000000,1.000000,1.000000,0.189190
367.000000,84.000000,15.000000,168.000000,32.000000,107.000000,1.000000,1.000000,0.337540
368.000000,84.000000,5.000000,170.000000,35.000000,106.000000,1.000000,1.000000,0.946520
369.000000,84.000000,-8.000000,173.000000,40.000000,113.000000,1.000000,1.000000,0.780490
304.000000,85.000000,85.000000,185.000000,29.000000,75.000000,1.000000,1.000000,0.133330
305.000000,85.000000,91.000000,187.000000,29.000000,75.000000,1.000000,1.000000,0.500000
306.000000,85.000000,92.000000,188.000000,27.000000,73.000000,1.000000,1.000000,0.821430
307.000000,85.000000,90.000000,187.000000,26.000000,73.000000,1.000000,1.000000,0.851850
308.000000,85.000000,89.000000,187.000000,25.000000,72.000000,1.000000,1.000000,1.000000
309.000000,85.000000,87.000000,186.000000,24.000000,71.000000,1.000000,1.000000,1.000000
310.000000,85.000000,86.000000,186.000000,23.000000,70.000000,1.000000,1.000000,1.000000
311.000000,85.000000,82.000000,188.000000,25.000000,73.000000,1.000000,1.000000,1.000000
312.000000,85.000000,77.000000,190.000000,27.000000,76.000000,1.000000,1.000000,1.000000
313.000000,85.000000,73.000000,192.000000,29.000000,79.000000,1.000000,1.000000,1.000000
314.000000,85.000000,68.000000,194.000000,31.000000,82.000000,1.000000,1.000000,1.000000
315.000000,85.000000,62.000000,193.000000,33.000000,83.000000,1.000000,1.000000,1.000000
316.000000,85.000000,56.000000,192.000000,35.000000,83.000000,1.000000,1.000000,1.000000
317.000000,85.000000,50.000000,191.000000,36.000000,84.000000,1.000000,1.000000,1.000000
318.000000,85.000000,45.000000,190.000000,38.000000,84.000000,1.000000,1.000000,1.000000
319.000000,85.000000,38.000000,187.000000,40.000000,87.000000,1.000000,1.000000,1.000000
320.000000,85.000000,32.000000,183.000000,42.000000,91.000000,1.000000,1.000000,1.000000
321.000000,85.000000,27.000000,180.000000,43.000000,94.000000,1.000000,1.000000,1.000000
322.000000,85.000000,21.000000,177.000000,45.000000,97.000000,1.000000,1.000000,1.000000
323.000000,85.000000,16.000000,175.000000,46.000000,105.000000,1.000000,1.000000,1.000000
324.000000,85.000000,11.000000,174.000000,48.000000,113.000000,1.000000,1.000000,0.836730
325.000000,85.000000,7.000000,172.000000,49.000000,121.000000,1.000000,1.000000,0.740000
326.000000,85.000000,3.000000,170.000000,50.000000,129.000000,1.000000,1.000000,0.392160
327.000000,85.000000,2.000000,169.000000,48.000000,125.000000,1.000000,1.000000,0.163270
328.000000,85.000000,2.000000,169.000000,46.000000,121.000000,1.000000,1.000000,0.000000
329.000000,85.000000,3.000000,168.000000,43.000000,117.000000,1.000000,1.000000,0.000000
330.000000,85.000000,3.000000,168.000000,41.000000,113.000000,1.000000,1.000000,0.000000
331.000000,85.000000,3.000000,168.000000,39.000000,108.000000,1.000000,1.000000,0.000000
332.000000,85.000000,3.000000,167.000000,37.000000,104.000000,1.000000,1.000000,0.000000
333.000000,85.000000,3.000000,167.000000,34.000000,100.000000,1.000000,1.000000,0.000000
334.000000,85.000000,-3.000000,164.000000,31.000000,113.000000,1.000000,1.000000,0.875000
335.000000,85.000000,-17.000000,158.000000,43.000000,119.000000,1.000000,1.000000,0.590910
336.000000,85.000000,-20.000000,155.000000,43.000000,125.000000,1.000000,1.000000,0.522730
337.000000,85.000000,-21.000000,157.000000,47.000000,122.000000,1.000000,1.000000,0.541670
314.000000,86.000000,141.000000,145.000000,64.000000,168.000000,1.000000,1.000000,0.030769
315.000000,86.000000,134.000000,143.000000,62.000000,172.000000,1.000000,1.000000,0.063492
316.000000,86.000000,127.000000,142.000000,61.000000,175.000000,1.000000,1.000000,0.225810
317.000000,86.000000,119.000000,141.000000,60.000000,178.000000,1.000000,1.000000,0.377050
318.000000,86.000000,112.000000,140.000000,58.000000,181.000000,1.000000,1.000000,0.525420
319.000000,86.000000,104.000000,138.000000,63.000000,189.000000,1.000000,1.000000,0.625000
320.000000,86.000000,96.000000,134.000000,68.000000,198.000000,1.000000,1.000000,0.681160
321.000000,86.000000,87.000000,131.000000,71.000000,212.000000,1.000000,1.000000,0.763890
322.000000,86.000000,81.000000,129.000000,77.000000,214.000000,1.000000,1.000000,0.769230
323.000000,86.000000,67.000000,119.000000,81.000000,228.000000,1.000000,1.000000,0.902440
324.000000,86.000000,52.000000,109.000000,85.000000,243.000000,1.000000,1.000000,1.000000
325.000000,86.000000,44.000000,99.000000,89.000000,257.000000,1.000000,1.000000,1.000000
326.000000,86.000000,23.000000,92.000000,104.000000,270.000000,1.000000,1.000000,1.000000
327.000000,86.000000,10.000000,93.000000,105.000000,287.000000,1.000000,1.000000,1.000000
328.000000,86.000000,-1.000000,83.000000,108.000000,303.000000,1.000000,1.000000,0.981650
329.000000,86.000000,-20.000000,75.000000,118.000000,319.000000,1.000000,1.000000,0.823530
330.000000,86.000000,-40.000000,64.000000,121.000000,341.000000,1.000000,1.000000,0.663930
331.000000,86.000000,-62.000000,43.000000,142.000000,392.000000,1.000000,1.000000,0.559440
332.000000,86.000000,-80.000000,33.000000,163.000000,405.000000,1.000000,1.000000,0.506100
333.000000,86.000000,-104.000000,31.000000,184.000000,412.000000,1.000000,1.000000,0.432430
314.000000,87.000000,229.000000,168.000000,52.000000,134.000000,1.000000,1.000000,0.000000
315.000000,87.000000,228.000000,165.000000,51.000000,137.000000,1.000000,1.000000,0.000000
316.000000,87.000000,227.000000,162.000000,50.000000,140.000000,1.000000,1.000000,0.003477
317.000000,87.000000,227.000000,158.000000,49.000000,143.000000,1.000000,1.000000,0.010000
318.000000,87.000000,226.000000,155.000000,48.000000,146.000000,1.000000,1.000000,0.018326
319.000000,87.000000,224.000000,153.000000,49.000000,147.000000,1.000000,1.000000,0.022297
320.000000,87.000000,222.000000,153.000000,51.000000,147.000000,1.000000,1.000000,0.074064
321.000000,87.000000,219.000000,151.000000,52.000000,148.000000,1.000000,1.000000,0.125740
322.000000,87.000000,218.000000,150.000000,53.000000,148.000000,1.000000,1.000000,0.194130
323.000000,87.000000,220.000000,149.000000,52.000000,147.000000,1.000000,1.000000,0.274350
324.000000,87.000000,224.000000,148.000000,51.000000,147.000000,1.000000,1.000000,0.321730
325.000000,87.000000,226.000000,147.000000,50.000000,146.000000,1.000000,1.000000,0.350140
326.000000,87.000000,229.000000,146.000000,49.000000,145.000000,1.000000,1.000000,0.399730
327.000000,87.000000,234.000000,148.000000,47.000000,145.000000,1.000000,1.000000,0.374710
328.000000,87.000000,238.000000,150.000000,46.000000,144.000000,1.000000,1.000000,0.337930
329.000000,87.000000,243.000000,152.000000,44.000000,144.000000,1.000000,1.000000,0.306050
330.000000,87.000000,249.000000,154.000000,42.000000,143.000000,1.000000,1.000000,0.323000
331.000000,87.000000,254.000000,153.000000,43.000000,144.000000,1.000000,1.000000,0.358460
332.000000,87.000000,259.000000,153.000000,44.000000,145.000000,1.000000,1.000000,0.391170
333.000000,87.000000,264.000000,153.000000,45.000000,145.000000,1.000000,1.000000,0.425100
334.000000,87.000000,269.000000,152.000000,46.000000,146.000000,1.000000,1.000000,0.638300
335.000000,87.000000,273.000000,151.000000,46.000000,145.000000,1.000000,1.000000,0.638300
336.000000,87.000000,278.000000,149.000000,45.000000,145.000000,1.000000,1.000000,0.652170
337.000000,87.000000,282.000000,147.000000,45.000000,144.000000,1.000000,1.000000,0.632380
338.000000,87.000000,286.000000,146.000000,44.000000,143.000000,1.000000,1.000000,0.644440
339.000000,87.000000,289.000000,149.000000,43.000000,139.000000,1.000000,1.000000,0.590910
340.000000,87.000000,293.000000,150.000000,41.000000,136.000000,1.000000,1.000000,0.642860
341.000000,87.000000,295.000000,153.000000,40.000000,132.000000,1.000000,1.000000,0.658540
342.000000,87.000000,299.000000,155.000000,38.000000,128.000000,1.000000,1.000000,0.615380
343.000000,87.000000,297.000000,151.000000,43.000000,132.000000,1.000000,1.000000,0.500000
344.000000,87.000000,294.000000,148.000000,49.000000,136.000000,1.000000,1.000000,0.540000
345.000000,87.000000,292.000000,145.000000,54.000000,139.000000,1.000000,1.000000,0.472730
346.000000,87.000000,290.000000,141.000000,59.000000,143.000000,1.000000,1.000000,0.400000
347.000000,87.000000,287.000000,142.000000,58.000000,143.000000,1.000000,1.000000,0.305080
348.000000,87.000000,285.000000,143.000000,57.000000,143.000000,1.000000,1.000000,0.362070
349.000000,87.000000,282.000000,146.000000,55.000000,142.000000,1.000000,1.000000,0.375000
350.000000,87.000000,279.000000,150.000000,54.000000,141.000000,1.000000,1.000000,0.327270
351.000000,87.000000,280.000000,147.000000,56.000000,139.000000,1.000000,1.000000,0.368420
352.000000,87.000000,275.000000,146.000000,56.000000,139.000000,1.000000,1.000000,0.280700
353.000000,87.000000,275.000000,145.000000,56.000000,139.000000,1.000000,1.000000,0.263160
354.000000,87.000000,271.000000,143.000000,56.000000,139.000000,1.000000,1.000000,0.192980
355.000000,87.000000,271.000000,145.000000,56.000000,139.000000,1.000000,1.000000,0.175440
356.000000,87.000000,272.000000,147.000000,55.000000,139.000000,1.000000,1.000000,0.178570
326.000000,88.000000,125.000000,127.000000,51.000000,185.000000,1.000000,1.000000,0.326920
327.000000,88.000000,118.000000,126.000000,58.000000,189.000000,1.000000,1.000000,0.542370
328.000000,88.000000,111.000000,125.000000,65.000000,194.000000,1.000000,1.000000,0.681820
329.000000,88.000000,116.000000,125.000000,62.000000,202.000000,1.000000,1.000000,0.730160
330.000000,88.000000,114.000000,125.000000,65.000000,207.000000,1.000000,1.000000,0.787880
331.000000,88.000000,109.000000,117.000000,71.000000,218.000000,1.000000,1.000000,0.861110
332.000000,88.000000,104.000000,109.000000,76.000000,230.000000,1.000000,1.000000,0.935060
333.000000,88.000000,97.000000,100.000000,86.000000,240.000000,1.000000,1.000000,0.954020
334.000000,88.000000,94.000000,93.000000,87.000000,252.000000,1.000000,1.000000,1.000000
335.000000,88.000000,84.000000,86.000000,95.000000,266.000000,1.000000,1.000000,1.000000
336.000000,88.000000,73.000000,79.000000,104.000000,280.000000,1.000000,1.000000,1.000000
337.000000,88.000000,63.000000,73.000000,112.000000,293.000000,1.000000,1.000000,1.000000
338.000000,88.000000,54.000000,66.000000,120.000000,307.000000,1.000000,1.000000,1.000000
339.000000,88.000000,41.000000,52.000000,120.000000,327.000000,1.000000,1.000000,1.000000
340.000000,88.000000,28.000000,39.000000,121.000000,347.000000,1.000000,1.000000,1.000000
341.000000,88.000000,-8.000000,25.000000,144.000000,366.000000,1.000000,1.000000,0.937930
342.000000,88.000000,-48.000000,11.000000,171.000000,405.000000,1.000000,1.000000,0.715120
343.000000,88.000000,-61.000000,-6.000000,161.000000,435.000000,1.000000,1.000000,0.607370
344.000000,88.000000,-119.000000,-34.000000,203.000000,478.000000,1.000000,1.000000,0.381680
333.000000,89.000000,7.000000,161.000000,53.000000,96.000000,1.000000,1.000000,0.000000
334.000000,89.000000,17.000000,163.000000,51.000000,95.000000,1.000000,1.000000,0.771630
335.000000,89.000000,27.000000,165.000000,49.000000,95.000000,1.000000,1.000000,1.000000
336.000000,89.000000,33.000000,165.000000,47.000000,95.000000,1.000000,1.000000,0.833330
337.000000,89.000000,39.000000,166.000000,45.000000,94.000000,1.000000,1.000000,0.521740
338.000000,89.000000,40.000000,168.000000,51.000000,94.000000,1.000000,1.000000,0.269230
339.000000,89.000000,42.000000,167.000000,49.000000,94.000000,1.000000,1.000000,0.000000
340.000000,89.000000,44.000000,166.000000,48.000000,95.000000,1.000000,1.000000,0.000000
341.000000,89.000000,47.000000,165.000000,46.000000,96.000000,1.000000,1.000000,0.000000
342.000000,89.000000,49.000000,163.000000,45.000000,97.000000,1.000000,1.000000,0.000000
343.000000,89.000000,46.000000,158.000000,44.000000,96.000000,1.000000,1.000000,0.000000
344.000000,89.000000,50.000000,151.000000,42.000000,97.000000,1.000000,1.000000,0.186050
345.000000,89.000000,54.000000,155.000000,40.000000,98.000000,1.000000,1.000000,1.000000
346.000000,89.000000,58.000000,159.000000,38.000000,99.000000,1.000000,1.000000,0.856920
347.000000,89.000000,56.000000,158.000000,39.000000,103.000000,1.000000,1.000000,0.884620
348.000000,89.000000,53.000000,157.000000,40.000000,106.000000,1.000000,1.000000,1.000000
349.000000,89.000000,51.000000,156.000000,41.000000,110.000000,1.000000,1.000000,1.000000
350.000000,89.000000,49.000000,155.000000,42.000000,113.000000,1.000000,1.000000,1.000000
351.000000,89.000000,47.000000,153.000000,43.000000,114.000000,1.000000,1.000000,1.000000
352.000000,89.000000,45.000000,152.000000,45.000000,114.000000,1.000000,1.000000,1.000000
353.000000,89.000000,43.000000,149.000000,46.000000,115.000000,1.000000,1.000000,0.852350
354.000000,89.000000,42.000000,148.000000,47.000000,115.000000,1.000000,1.000000,0.583330
355.000000,89.000000,46.000000,150.000000,47.000000,115.000000,1.000000,1.000000,0.375000
356.000000,89.000000,49.000000,151.000000,46.000000,116.000000,1.000000,1.000000,0.212770
357.000000,89.000000,53.000000,153.000000,46.000000,116.000000,1.000000,1.000000,0.000000
358.000000,89.000000,58.000000,155.000000,45.000000,116.000000,1.000000,1.000000,0.260870
359.000000,89.000000,61.000000,156.000000,45.000000,116.000000,1.000000,1.000000,0.413040
360.000000,89.000000,65.000000,157.000000,44.000000,117.000000,1.000000,1.000000,0.533330
361.000000,89.000000,69.000000,159.000000,43.000000,117.000000,1.000000,1.000000,0.707050
362.000000,89.000000,73.000000,161.000000,43.000000,117.000000,1.000000,1.000000,0.863640
363.000000,89.000000,72.000000,160.000000,45.000000,119.000000,1.000000,1.000000,0.956520
364.000000,89.000000,74.000000,158.000000,46.000000,118.000000,1.000000,1.000000,0.659570
365.000000,89.000000,76.000000,160.000000,44.000000,118.000000,1.000000,1.000000,0.422220
366.000000,89.000000,77.000000,160.000000,44.000000,118.000000,1.000000,1.000000,0.155560
338.000000,90.000000,209.000000,143.000000,55.000000,136.000000,1.000000,1.000000,0.000000
339.000000,90.000000,201.000000,147.000000,53.000000,133.000000,1.000000,1.000000,0.166670
340.000000,90.000000,193.000000,152.000000,52.000000,129.000000,1.000000,1.000000,0.169810
341.000000,90.000000,185.000000,156.000000,50.000000,126.000000,1.000000,1.000000,0.196080
342.000000,90.000000,178.000000,161.000000,48.000000,122.000000,1.000000,1.000000,0.224490
343.000000,90.000000,170.000000,160.000000,50.000000,123.000000,1.000000,1.000000,0.274510
344.000000,90.000000,163.000000,161.000000,51.000000,123.000000,1.000000,1.000000,0.365380
345.000000,90.000000,155.000000,160.000000,53.000000,124.000000,1.000000,1.000000,0.759260
346.000000,90.000000,148.000000,160.000000,54.000000,124.000000,1.000000,1.000000,1.000000
347.000000,90.000000,141.000000,159.000000,53.000000,125.000000,1.000000,1.000000,1.000000
348.000000,90.000000,134.000000,159.000000,53.000000,126.000000,1.000000,1.000000,1.000000
349.000000,90.000000,126.000000,158.000000,52.000000,127.000000,1.000000,1.000000,1.000000
350.000000,90.000000,120.000000,157.000000,51.000000,128.000000,1.000000,1.000000,1.000000
351.000000,90.000000,107.000000,154.000000,52.000000,132.000000,1.000000,1.000000,1.000000
352.000000,90.000000,95.000000,153.000000,53.000000,135.000000,1.000000,1.000000,1.000000
353.000000,90.000000,83.000000,150.000000,53.000000,139.000000,1.000000,1.000000,1.000000
354.000000,90.000000,70.000000,148.000000,54.000000,142.000000,1.000000,1.000000,1.000000
355.000000,90.000000,64.000000,150.000000,52.000000,140.000000,1.000000,1.000000,1.000000
356.000000,90.000000,59.000000,151.000000,49.000000,139.000000,1.000000,1.000000,1.000000
357.000000,90.000000,53.000000,152.000000,47.000000,137.000000,1.000000,1.000000,1.000000
358.000000,90.000000,47.000000,154.000000,44.000000,135.000000,1.000000,1.000000,1.000000
359.000000,90.000000,41.000000,156.000000,46.000000,136.000000,1.000000,1.000000,1.000000
360.000000,90.000000,36.000000,157.000000,49.000000,137.000000,1.000000,1.000000,1.000000
361.000000,90.000000,30.000000,160.000000,51.000000,137.000000,1.000000,1.000000,1.000000
362.000000,90.000000,25.000000,161.000000,53.000000,138.000000,1.000000,1.000000,1.000000
363.000000,90.000000,19.000000,161.000000,50.000000,139.000000,1.000000,1.000000,1.000000
364.000000,90.000000,14.000000,160.000000,47.000000,141.000000,1.000000,1.000000,1.000000
365.000000,90.000000,4.000000,159.000000,48.000000,142.000000,1.000000,1.000000,1.000000
366.000000,90.000000,-5.000000,159.000000,49.000000,142.000000,1.000000,1.000000,0.880000
367.000000,90.000000,-17.000000,160.000000,50.000000,144.000000,1.000000,1.000000,0.647060
346.000000,91.000000,198.000000,152.000000,44.000000,124.000000,1.000000,1.000000,0.162670
347.000000,91.000000,193.000000,153.000000,45.000000,125.000000,1.000000,1.000000,0.458590
348.000000,91.000000,189.000000,155.000000,46.000000,125.000000,1.000000,1.000000,0.638300
349.000000,91.000000,185.000000,155.000000,47.000000,126.000000,1.000000,1.000000,0.770830
350.000000,91.000000,180.000000,157.000000,48.000000,126.000000,1.000000,1.000000,0.795920
351.000000,91.000000,172.000000,152.000000,46.000000,133.000000,1.000000,1.000000,0.936170
352.000000,91.000000,165.000000,148.000000,52.000000,145.000000,1.000000,1.000000,0.924530
353.000000,91.000000,158.000000,144.000000,54.000000,147.000000,1.000000,1.000000,0.981820
354.000000,91.000000,151.000000,139.000000,56.000000,154.000000,1.000000,1.000000,1.000000
355.000000,91.000000,147.000000,139.000000,55.000000,155.000000,1.000000,1.000000,1.000000
356.000000,91.000000,144.000000,139.000000,57.000000,157.000000,1.000000,1.000000,1.000000
357.000000,91.000000,140.000000,138.000000,57.000000,165.000000,1.000000,1.000000,1.000000
358.000000,91.000000,136.000000,137.000000,57.000000,172.000000,1.000000,1.000000,1.000000
359.000000,91.000000,134.000000,134.000000,59.000000,178.000000,1.000000,1.000000,1.000000
360.000000,91.000000,131.000000,130.000000,60.000000,185.000000,1.000000,1.000000,1.000000
361.000000,91.000000,129.000000,127.000000,62.000000,191.000000,1.000000,1.000000,1.000000
362.000000,91.000000,127.000000,124.000000,63.000000,197.000000,1.000000,1.000000,1.000000
363.000000,91.000000,116.000000,121.000000,70.000000,207.000000,1.000000,1.000000,1.000000
364.000000,91.000000,105.000000,118.000000,78.000000,217.000000,1.000000,1.000000,1.000000
365.000000,91.000000,95.000000,116.000000,85.000000,226.000000,1.000000,1.000000,1.000000
366.000000,91.000000,84.000000,113.000000,92.000000,236.000000,1.000000,1.000000,1.000000
367.000000,91.000000,70.000000,109.000000,93.000000,248.000000,1.000000,1.000000,1.000000
368.000000,91.000000,56.000000,105.000000,94.000000,260.000000,1.000000,1.000000,1.000000
369.000000,91.000000,43.000000,100.000000,95.000000,272.000000,1.000000,1.000000,1.000000
370.000000,91.000000,29.000000,96.000000,96.000000,284.000000,1.000000,1.000000,1.000000
371.000000,91.000000,-1.000000,85.000000,111.000000,305.000000,1.000000,1.000000,0.955790
372.000000,91.000000,-18.000000,92.000000,118.000000,327.000000,1.000000,1.000000,0.840340
373.000000,91.000000,-47.000000,72.000000,131.000000,356.000000,1.000000,1.000000,0.470630
350.000000,92.000000,331.000000,186.000000,18.000000,64.000000,1.000000,1.000000,0.842110
351.000000,92.000000,325.000000,184.000000,26.000000,61.000000,1.000000,1.000000,0.407410
352.000000,92.000000,323.000000,183.000000,22.000000,62.000000,1.000000,1.000000,0.565220
353.000000,92.000000,319.000000,182.000000,24.000000,62.000000,1.000000,1.000000,0.440000
354.000000,92.000000,315.000000,182.000000,26.000000,61.000000,1.000000,1.000000,0.444440
355.000000,92.000000,315.000000,182.000000,27.000000,60.000000,1.000000,1.000000,0.428570
356.000000,92.000000,316.000000,182.000000,27.000000,59.000000,1.000000,1.000000,0.392860
357.000000,92.000000,315.000000,184.000000,23.000000,62.000000,1.000000,1.000000,0.833330
358.000000,92.000000,313.000000,184.000000,25.000000,64.000000,1.000000,1.000000,0.769230
359.000000,92.000000,316.000000,184.000000,24.000000,65.000000,1.000000,1.000000,0.840000
360.000000,92.000000,323.000000,186.000000,21.000000,65.000000,1.000000,1.000000,0.590910
361.000000,92.000000,325.000000,186.000000,20.000000,67.000000,1.000000,1.000000,0.666670
362.000000,92.000000,324.000000,186.000000,23.000000,66.000000,1.000000,1.000000,0.583330
363.000000,92.000000,327.000000,186.000000,20.000000,65.000000,1.000000,1.000000,0.666670
364.000000,92.000000,328.000000,187.000000,21.000000,64.000000,1.000000,1.000000,0.636360
365.000000,92.000000,327.000000,188.000000,23.000000,63.000000,1.000000,1.000000,0.541670
366.000000,92.000000,327.000000,190.000000,25.000000,62.000000,1.000000,1.000000,0.615380
367.000000,92.000000,320.000000,189.000000,26.000000,62.000000,1.000000,1.000000,0.370370
354.000000,93.000000,505.000000,26.000000,166.000000,432.000000,1.000000,1.000000,0.000000
355.000000,93.000000,467.000000,21.000000,168.000000,442.000000,1.000000,1.000000,0.071006
356.000000,93.000000,452.000000,16.000000,175.000000,431.000000,1.000000,1.000000,0.164770
357.000000,93.000000,421.000000,29.000000,205.000000,401.000000,1.000000,1.000000,0.305830
358.000000,93.000000,405.000000,25.000000,218.000000,418.000000,1.000000,1.000000,0.365300
359.000000,93.000000,396.000000,25.000000,208.000000,425.000000,1.000000,1.000000,0.430620
360.000000,93.000000,389.000000,23.000000,197.000000,433.000000,1.000000,1.000000,0.500000
361.000000,93.000000,381.000000,23.000000,187.000000,440.000000,1.000000,1.000000,0.569150
362.000000,93.000000,373.000000,22.000000,176.000000,447.000000,1.000000,1.000000,0.655370
363.000000,93.000000,367.000000,21.000000,175.000000,450.000000,1.000000,1.000000,0.698860
364.000000,93.000000,360.000000,20.000000,175.000000,453.000000,1.000000,1.000000,0.738640
365.000000,93.000000,354.000000,19.000000,174.000000,455.000000,1.000000,1.000000,0.782860
366.000000,93.000000,346.000000,16.000000,180.000000,472.000000,1.000000,1.000000,0.792990
367.000000,93.000000,339.000000,22.000000,186.000000,440.000000,1.000000,1.000000,0.823530
368.000000,93.000000,333.000000,30.000000,204.000000,434.000000,1.000000,1.000000,0.780490
369.000000,93.000000,328.000000,35.000000,192.000000,444.000000,1.000000,1.000000,0.860100
370.000000,93.000000,322.000000,42.000000,186.000000,439.000000,1.000000,1.000000,0.923030
371.000000,93.000000,319.000000,45.000000,190.000000,427.000000,1.000000,1.000000,0.926700
372.000000,93.000000,315.000000,47.000000,187.000000,435.000000,1.000000,1.000000,0.958350
373.000000,93.000000,312.000000,50.000000,189.000000,436.000000,1.000000,1.000000,0.960320
374.000000,93.000000,309.000000,52.000000,186.000000,409.000000,1.000000,1.000000,1.000000
375.000000,93.000000,288.000000,48.000000,206.000000,396.000000,1.000000,1.000000,0.657000
376.000000,93.000000,288.000000,53.000000,206.000000,401.000000,1.000000,1.000000,0.642510
377.000000,93.000000,283.000000,58.000000,216.000000,402.000000,1.000000,1.000000,1.000000
378.000000,93.000000,280.000000,58.000000,215.000000,405.000000,1.000000,1.000000,1.000000
379.000000,93.000000,279.000000,63.000000,206.000000,405.000000,1.000000,1.000000,1.000000
380.000000,93.000000,279.000000,60.000000,206.000000,406.000000,1.000000,1.000000,1.000000
381.000000,93.000000,285.000000,55.000000,197.000000,397.000000,1.000000,1.000000,0.656570
382.000000,93.000000,287.000000,52.000000,190.000000,385.000000,1.000000,1.000000,0.670160
383.000000,93.000000,283.000000,52.000000,203.000000,389.000000,1.000000,1.000000,0.656860
384.000000,93.000000,276.000000,58.000000,216.000000,389.000000,1.000000,1.000000,1.000000
385.000000,93.000000,279.000000,60.000000,215.000000,401.000000,1.000000,1.000000,1.000000
386.000000,93.000000,301.000000,58.000000,204.000000,407.000000,1.000000,1.000000,1.000000
387.000000,93.000000,314.000000,55.000000,208.000000,423.000000,1.000000,1.000000,0.928230
388.000000,93.000000,328.000000,51.000000,215.000000,424.000000,1.000000,1.000000,1.000000
389.000000,93.000000,317.000000,47.000000,236.000000,408.000000,1.000000,1.000000,0.573840
390.000000,93.000000,332.000000,48.000000,238.000000,395.000000,1.000000,1.000000,0.594140
391.000000,93.000000,342.000000,46.000000,235.000000,403.000000,1.000000,1.000000,0.597460
392.000000,93.000000,356.000000,43.000000,240.000000,414.000000,1.000000,1.000000,0.564320
393.000000,93.000000,357.000000,42.000000,245.000000,421.000000,1.000000,1.000000,0.581300
394.000000,93.000000,368.000000,40.000000,248.000000,430.000000,1.000000,1.000000,1.000000
395.000000,93.000000,370.000000,32.000000,236.000000,451.000000,1.000000,1.000000,0.993360
396.000000,93.000000,380.000000,30.000000,221.000000,455.000000,1.000000,1.000000,0.614810
397.000000,93.000000,381.000000,21.000000,214.000000,462.000000,1.000000,1.000000,0.993520
398.000000,93.000000,384.000000,21.000000,216.000000,455.000000,1.000000,1.000000,1.000000
399.000000,93.000000,399.000000,11.000000,202.000000,454.000000,1.000000,1.000000,1.000000
400.000000,93.000000,400.000000,8.000000,202.000000,465.000000,1.000000,1.000000,1.000000
401.000000,93.000000,407.000000,10.000000,194.000000,475.000000,1.000000,1.000000,0.989500
402.000000,93.000000,415.000000,10.000000,196.000000,474.000000,1.000000,1.000000,0.991580
403.000000,93.000000,412.000000,3.000000,176.000000,485.000000,1.000000,1.000000,0.983540
404.000000,93.000000,423.000000,3.000000,177.000000,491.000000,1.000000,1.000000,0.818720
405.000000,93.000000,434.000000,-7.000000,178.000000,502.000000,1.000000,1.000000,0.800320
406.000000,93.000000,448.000000,-14.000000,176.000000,518.000000,1.000000,1.000000,0.924860
407.000000,93.000000,464.000000,-31.000000,173.000000,520.000000,1.000000,1.000000,0.921310
408.000000,93.000000,477.000000,-34.000000,188.000000,535.000000,1.000000,1.000000,0.777070
409.000000,93.000000,489.000000,-45.000000,178.000000,557.000000,1.000000,1.000000,0.730460
410.000000,93.000000,502.000000,-58.000000,183.000000,571.000000,1.000000,1.000000,0.633930
411.000000,93.000000,536.000000,-47.000000,171.000000,578.000000,1.000000,1.000000,0.506090
412.000000,93.000000,538.000000,-31.000000,176.000000,571.000000,1.000000,1.000000,0.488330
413.000000,93.000000,552.000000,-46.000000,184.000000,581.000000,1.000000,1.000000,0.396770
414.000000,93.000000,559.000000,-69.000000,166.000000,618.000000,1.000000,1.000000,0.380760
415.000000,93.000000,575.000000,-77.000000,167.000000,642.000000,1.000000,1.000000,0.293270
354.000000,94.000000,507.000000,29.000000,182.000000,434.000000,1.000000,1.000000,0.000000
355.000000,94.000000,499.000000,29.000000,175.000000,420.000000,1.000000,1.000000,0.000000
356.000000,94.000000,491.000000,29.000000,169.000000,406.000000,1.000000,1.000000,0.000000
357.000000,94.000000,482.000000,29.000000,163.000000,392.000000,1.000000,1.000000,0.000000
358.000000,94.000000,474.000000,29.000000,156.000000,378.000000,1.000000,1.000000,0.000000
359.000000,94.000000,468.000000,28.000000,160.000000,387.000000,1.000000,1.000000,0.000000
360.000000,94.000000,463.000000,28.000000,164.000000,396.000000,1.000000,1.000000,0.000000
361.000000,94.000000,457.000000,27.000000,168.000000,405.000000,1.000000,1.000000,0.000000
362.000000,94.000000,452.000000,26.000000,172.000000,414.000000,1.000000,1.000000,0.000000
363.000000,94.000000,456.000000,30.000000,166.000000,414.000000,1.000000,1.000000,0.000000
364.000000,94.000000,460.000000,36.000000,160.000000,413.000000,1.000000,1.000000,0.000000
365.000000,94.000000,464.000000,40.000000,154.000000,413.000000,1.000000,1.000000,0.000000
