10,42,120,159,46,128,1,1,1
11,42,116,158,47,128,1,1,1
12,42,112,157,49,128,1,1,1
13,42,108,156,50,127,1,1,1
14,42,105,155,51,127,1,1,1
15,42,101,153,51,127,1,1,1
16,42,96,152,51,126,1,1,1
17,42,92,149,50,126,1,1,1
18,42,88,148,50,125,1,1,1
19,42,88,149,49,125,1,1,1
20,42,87,149,49,125,1,1,0.72
21,42,86,150,48,125,1,1,0
22,42,87,150,47,125,1,1,0
23,42,86,151,46,125,1,1,0
24,42,85,151,46,125,1,1,0
25,42,85,152,45,125,1,1,0
26,42,85,152,44,125,1,1,0.62222
27,42,89,154,45,123,1,1,0.65217
28,42,92,156,47,121,1,1,0.64583
29,42,96,159,48,118,1,1,0.57143
30,42,100,161,49,116,1,1,0.5
31,42,108,158,49,117,1,1,0.48
32,42,115,156,49,118,1,1,0.46
33,42,123,153,48,119,1,1,0.42857
34,42,131,150,48,120,1,1,0.38776
35,42,141,154,47,117,1,1,0.375
36,42,150,159,46,113,1,1,0.34043
37,42,160,162,44,110,1,1,0.31111
38,42,170,167,43,106,1,1,0.27273
39,42,179,167,42,108,1,1,0.32601
40,42,188,166,40,111,1,1,0.46341
41,42,198,165,39,113,1,1,0.6
42,42,207,165,37,115,1,1,0.71053
43,42,207,166,35,115,1,1,0.58333
44,42,207,168,34,114,1,1,0.45714
45,42,207,169,32,113,1,1,0.30303
1,48,291,192,31,77,1,1,1
2,48,285,190,32,77,1,1,1
3,48,281,189,29,76,1,1,1
4,48,277,188,27,75,1,1,1
5,48,275,187,28,78,1,1,1
6,48,268,185,27,76,1,1,1
7,48,262,185,23,71,1,1,1
8,48,256,185,22,72,1,1,1
9,48,250,185,22,72,1,1,1
10,48,245,184,22,72,1,1,1
11,48,239,183,24,73,1,1,1
12,48,234,180,26,75,1,1,1
13,48,230,179,27,76,1,1,1
14,48,225,177,29,77,1,1,1
15,48,220,176,30,77,1,1,1
16,48,216,177,30,76,1,1,1
17,48,211,176,31,76,1,1,1
18,48,207,176,31,75,1,1,1
19,48,205,176,31,75,1,1,0
20,48,204,177,30,75,1,1,0
21,48,202,178,30,74,1,1,0
22,48,200,178,30,74,1,1,0
23,48,200,178,29,74,1,1,0
24,48,198,179,29,74,1,1,0
25,48,196,180,28,73,1,1,1
26,48,195,180,28,73,1,1,1
27,48,196,181,28,72,1,1,1
28,48,198,182,28,71,1,1,1
29,48,200,183,27,70,1,1,1
30,48,202,184,27,69,1,1,1
31,48,210,183,26,70,1,1,0.88889
32,48,218,182,25,71,1,1,0.61538
33,48,226,181,24,71,1,1,0.32
34,48,234,180,23,72,1,1,0.25
35,48,241,182,22,71,1,1,0.26087
36,48,249,185,21,69,1,1,0.22727
37,48,257,187,19,68,1,1,0.15
38,48,265,190,18,66,1,1,0.10526
39,48,268,191,20,66,1,1,0.28571
40,48,273,191,21,66,1,1,0.090909
41,48,276,193,23,65,1,1,0.041667
42,48,280,193,24,65,1,1,0
43,48,279,193,23,66,1,1,0.083333
44,48,277,191,22,68,1,1,0
45,48,277,191,20,69,1,1,0
46,48,276,190,19,70,1,1,0
47,48,274,184,19,74,1,1,0
48,48,273,179,19,77,1,1,0
49,48,271,173,19,80,1,1,0
1,49,285,190,27,69,1,1,0.23673
2,49,277,193,28,67,1,1,0.27586
3,49,274,190,26,67,1,1,0.25926
4,49,271,190,22,67,1,1,0.26087
5,49,261,187,27,67,1,1,0.5
6,49,256,185,24,67,1,1,0.48
7,49,251,185,21,68,1,1,0.5
8,49,245,185,23,68,1,1,0.45833
9,49,239,183,25,69,1,1,0.43956
10,49,233,183,27,69,1,1,0.43673
11,49,230,181,27,70,1,1,0.34054
12,49,228,178,26,72,1,1,0.24353
13,49,225,176,26,73,1,1,0.21822
14,49,223,174,25,74,1,1,0.11385
15,49,217,174,25,73,1,1,0.13929
16,49,212,175,25,72,1,1,0.17703
17,49,206,176,25,70,1,1,0.19231
18,49,200,176,25,69,1,1,0.26923
19,49,198,177,25,68,1,1,0
20,49,197,179,24,66,1,1,0
21,49,195,180,24,65,1,1,0
22,49,194,182,23,64,1,1,0
23,49,192,184,23,62,1,1,0
24,49,191,185,22,61,1,1,0
25,49,191,185,22,61,1,1,0.21739
26,49,191,185,22,61,1,1,0.17391
27,49,191,185,22,61,1,1,0.21739
28,49,191,185,22,61,1,1,0.30435
29,49,192,186,21,60,1,1,0.36364
30,49,193,186,21,60,1,1,0.40909
31,49,200,185,22,61,1,1,0.43478
32,49,207,185,22,62,1,1,0.47826
33,49,215,185,23,62,1,1,0.41667
34,49,222,184,23,63,1,1,0.375
35,49,229,186,22,62,1,1,0.3913
36,49,237,187,21,62,1,1,0.45455
37,49,243,188,20,61,1,1,0.47619
38,49,251,190,19,60,1,1,0.55
39,49,256,190,19,61,1,1,0.40484
40,49,260,190,20,61,1,1,0.33487
41,49,265,190,20,61,1,1,0.2404
10,51,470,-40,249,529,1,1,0.61947
11,51,454,-19,249,508,1,1,0.70538
12,51,439,3,248,487,1,1,0.79462
13,51,425,3,246,487,1,1,0.85657
14,51,410,3,245,487,1,1,0.91978
15,51,368,3,245,501,1,1,0.95219
16,51,326,3,244,515,1,1,0.92636
17,51,284,3,244,529,1,1,0.90189
18,51,243,3,243,543,1,1,0.87868
19,51,183,-58,304,596,1,1,0.80402
20,51,123,3,295,529,1,1,0.90189
21,51,63,3,320,521,1,1,0.8501
22,51,3,3,346,514,1,1,0.69812
23,51,3,3,292,510,1,1,0.64809
24,51,3,3,238,507,1,1,0.5748
25,51,3,3,184,503,1,1,0.45626
18,52,571,70,118,339,1,1,0.58824
19,52,556,71,129,340,1,1,0.65385
20,52,542,73,139,340,1,1,0.70714
21,52,528,73,149,341,1,1,0.75333
22,52,514,75,159,341,1,1,0.79375
23,52,506,77,152,335,1,1,0.88235
24,52,498,79,144,329,1,1,0.98621
25,52,491,82,137,322,1,1,1
26,52,483,84,129,316,1,1,1
27,52,484,85,123,313,1,1,1
28,52,485,88,116,309,1,1,1
29,52,485,89,110,306,1,1,1
30,52,487,91,103,302,1,1,1
31,52,484,89,112,309,1,1,1
32,52,480,88,122,315,1,1,1
33,52,478,85,131,322,1,1,1
34,52,475,84,140,328,1,1,1
35,52,476,82,138,331,1,1,1
36,52,478,80,135,333,1,1,1
37,52,479,78,133,336,1,1,1
38,52,480,76,130,338,1,1,1
39,52,486,77,126,336,1,1,1
40,52,492,78,122,334,1,1,1
41,52,498,78,118,332,1,1,1
42,52,505,79,114,330,1,1,1
43,52,499,82,115,332,1,1,1
44,52,493,86,115,334,1,1,1
45,52,486,90,116,335,1,1,1
46,52,480,93,116,337,1,1,1
47,52,471,91,118,334,1,1,1
48,52,462,90,121,330,1,1,1
49,52,454,88,123,327,1,1,1
50,52,445,87,125,323,1,1,0.84921
51,52,445,85,120,324,1,1,1
52,52,445,82,116,325,1,1,1
53,52,446,80,111,326,1,1,1
54,52,447,77,106,327,1,1,1
55,52,450,79,103,328,1,1,1
56,52,452,82,100,328,1,1,1
57,52,456,83,96,329,1,1,1
58,52,459,86,93,329,1,1,1
59,52,451,85,100,327,1,1,1
60,52,443,85,106,324,1,1,1
61,52,436,83,113,322,1,1,0.85965
62,52,428,83,119,319,1,1,0.83333
63,52,421,87,119,321,1,1,0.85833
64,52,414,91,118,323,1,1,0.89076
65,52,407,95,118,325,1,1,1
66,52,401,99,117,327,1,1,1
67,52,395,99,114,327,1,1,1
68,52,391,99,110,327,1,1,1
69,52,386,99,107,327,1,1,1
70,52,381,99,103,327,1,1,1
71,52,380,99,102,325,1,1,1
72,52,379,97,102,324,1,1,0.81553
73,52,379,97,101,322,1,1,0.85294
74,52,378,96,100,320,1,1,0.89109
75,52,378,96,100,324,1,1,0.88119
76,52,379,96,99,328,1,1,0.88
77,52,379,97,99,331,1,1,0.89
78,52,380,97,98,335,1,1,0.88889
79,52,382,95,100,334,1,1,0.85149
80,52,384,92,102,334,1,1,0.79612
81,52,387,90,103,333,1,1,0.75962
82,52,389,88,105,332,1,1,0.72642
83,52,392,88,103,333,1,1,1
84,52,394,88,101,334,1,1,1
85,52,397,87,99,335,1,1,1
86,52,399,87,97,336,1,1,1
87,52,391,85,104,336,1,1,1
88,52,383,84,112,335,1,1,0.84956
89,52,376,82,119,335,1,1,0.85833
90,52,368,81,126,334,1,1,0.84252
91,52,377,84,117,331,1,1,0.87288
92,52,386,87,109,328,1,1,0.87273
93,52,394,91,100,324,1,1,0.90099
94,52,404,94,91,321,1,1,0.73913
95,52,403,95,91,321,1,1,0.45652
96,52,401,96,92,321,1,1,0.1828
97,52,400,96,92,321,1,1,0
98,52,400,96,92,322,1,1,0
99,52,399,97,92,322,1,1,0
100,52,398,98,93,322,1,1,0
101,52,397,98,93,322,1,1,0
102,52,396,99,93,322,1,1,0
103,52,395,100,93,322,1,1,0
104,52,393,101,94,322,1,1,0
105,52,392,101,94,322,1,1,0
106,52,392,101,94,323,1,1,0
107,52,391,102,94,323,1,1,0.052632
108,52,390,103,95,323,1,1,0.23958
109,52,389,103,95,323,1,1,0.38542
110,52,388,104,95,323,1,1,0.54167
111,52,382,106,96,321,1,1,0.74227
112,52,379,110,96,318,1,1,0.91753
113,52,373,107,97,316,1,1,0.97959
114,52,372,98,98,313,1,1,0.89899
115,52,351,95,100,316,1,1,1
116,52,337,93,115,320,1,1,0.86218
117,52,326,92,118,323,1,1,0.77311
118,52,332,91,104,328,1,1,0.79048
119,52,336,88,103,331,1,1,0.79808
120,52,340,85,102,333,1,1,0.7767
121,52,344,82,100,336,1,1,0.74257
122,52,349,79,99,338,1,1,0.71
123,52,351,81,102,342,1,1,0.60194
124,52,353,82,104,353,1,1,0.44762
125,52,356,85,108,349,1,1,0.33028
126,52,359,87,111,352,1,1,0.30357
127,52,363,85,113,352,1,1,0.30702
128,52,368,82,114,353,1,1,0.24348
129,52,372,80,116,353,1,1,0.33333
130,52,377,78,117,353,1,1,0.38136
131,52,371,75,118,357,1,1,0.33613
132,52,367,71,119,362,1,1,0.3
133,52,362,67,119,366,1,1,0.25833
134,52,357,64,120,370,1,1,0.21488
135,52,351,62,120,373,1,1,0.17355
136,52,345,59,120,376,1,1,0.13223
137,52,339,57,120,379,1,1,0.090909
138,52,334,54,119,382,1,1,0
139,52,328,52,119,385,1,1,0
140,52,323,48,119,389,1,1,0
141,52,317,46,119,392,1,1,0
142,52,311,43,119,395,1,1,0
143,52,305,41,119,398,1,1,0
144,52,299,38,118,401,1,1,0
145,52,293,36,118,404,1,1,0
146,52,287,33,118,407,1,1,0
147,52,279,34,119,402,1,1,0
148,52,271,35,120,398,1,1,0
149,52,263,36,120,393,1,1,0
150,52,256,37,121,388,1,1,0
151,52,263,42,120,383,1,1,0
152,52,269,47,120,377,1,1,0
153,52,277,52,119,372,1,1,0
154,52,283,57,119,367,1,1,0
155,52,290,62,118,361,1,1,0
156,52,296,67,118,356,1,1,0
157,52,304,72,117,351,1,1,0
158,52,310,77,116,345,1,1,0
159,52,317,82,116,340,1,1,0
160,52,324,87,115,335,1,1,0
161,52,331,92,115,329,1,1,0
162,52,338,97,114,324,1,1,0
163,52,344,97,116,321,1,1,0
164,52,350,97,118,318,1,1,0
22,53,564,65,121,327,1,1,0.019242
23,53,564,68,119,318,1,1,0.018103
24,53,564,72,117,308,1,1,0.014783
25,53,563,75,115,298,1,1,0.11677
26,53,563,79,113,288,1,1,0.2532
27,53,564,79,109,293,1,1,0.30816
28,53,562,80,109,297,1,1,0.36431
29,53,538,82,130,302,1,1,0.35374
30,53,530,83,136,307,1,1,0.37653
31,53,536,83,129,306,1,1,0.34763
32,53,541,81,122,306,1,1,0.32044
33,53,547,81,114,305,1,1,0.27673
34,53,553,80,107,304,1,1,0.23913
35,53,560,83,103,301,1,1,0.25
36,53,565,87,100,297,1,1,0.26733
37,53,572,89,96,294,1,1,0.28866
38,53,579,93,92,290,1,1,0.32258
39,53,584,90,87,294,1,1,0.31818
40,53,589,88,82,297,1,1,0.31325
41,53,594,85,76,301,1,1,0.31169
42,53,600,83,71,304,1,1,0.29167
43,53,595,83,75,307,1,1,0.34211
44,53,591,83,79,309,1,1,0.40218
45,53,586,83,83,312,1,1,0.45691
46,53,581,83,87,314,1,1,0.50577
47,53,574,81,91,319,1,1,0.55978
48,53,566,81,96,323,1,1,0.59278
49,53,559,79,100,328,1,1,0.62891
50,53,552,78,104,332,1,1,0.67156
51,53,556,78,101,329,1,1,0.73737
52,53,560,77,99,327,1,1,0.7903
53,53,563,76,96,324,1,1,0.80412
54,53,568,76,93,321,1,1,0.7766
55,53,563,76,100,317,1,1,0.77228
56,53,560,76,106,314,1,1,0.75701
57,53,556,76,113,310,1,1,0.74561
58,53,552,76,119,306,1,1,0.7336
59,53,546,75,118,315,1,1,0.74949
60,53,540,73,117,324,1,1,0.77432
61,53,534,73,116,332,1,1,0.78188
62,53,528,71,115,341,1,1,0.97414
63,53,524,75,111,338,1,1,1
64,53,520,79,107,335,1,1,0.88393
65,53,515,82,103,332,1,1,0.89836
66,53,511,86,99,329,1,1,0.92315
67,53,498,88,107,329,1,1,0.89259
68,53,486,91,115,329,1,1,0.86541
69,53,473,93,123,329,1,1,0.83372
70,53,460,95,131,329,1,1,0.8129
71,53,462,93,122,329,1,1,0.83237
72,53,463,92,114,329,1,1,0.83729
73,53,466,90,105,329,1,1,0.86149
74,53,468,88,96,329,1,1,1
75,53,467,88,98,333,1,1,1
76,53,467,88,100,337,1,1,1
77,53,468,88,101,340,1,1,0.895
78,53,468,88,103,344,1,1,0.89699
79,53,468,87,105,343,1,1,1
80,53,466,84,108,343,1,1,1
81,53,466,83,110,342,1,1,1
82,53,466,81,112,341,1,1,1
83,53,469,81,113,339,1,1,0.76803
84,53,473,82,113,337,1,1,0.80183
85,53,476,82,114,335,1,1,0.82011
86,53,480,82,114,333,1,1,0.85439
87,53,480,80,115,337,1,1,0.86411
88,53,479,78,117,341,1,1,0.85846
89,53,479,77,118,344,1,1,1
90,53,479,75,119,348,1,1,1
91,53,485,77,117,345,1,1,1
92,53,489,80,116,342,1,1,1
93,53,495,83,114,338,1,1,1
94,53,501,85,112,335,1,1,1
95,53,498,88,118,336,1,1,1
96,53,496,90,124,337,1,1,1
97,53,494,93,130,338,1,1,0.93893
98,53,492,95,136,339,1,1,0.74453
99,53,490,95,134,338,1,1,0.6
100,53,488,95,133,337,1,1,0.45522
101,53,486,95,131,336,1,1,0.30303
102,53,484,95,130,335,1,1,0.15267
103,53,482,95,128,334,1,1,0
104,53,480,95,127,333,1,1,0
105,53,478,95,125,332,1,1,0
106,53,476,96,124,331,1,1,0
107,53,474,97,122,329,1,1,0
108,53,472,97,120,328,1,1,0
109,53,471,97,119,327,1,1,0
110,53,469,97,117,326,1,1,0
111,53,466,97,116,325,1,1,0
112,53,464,97,114,324,1,1,0.0013913
113,53,463,97,113,323,1,1,0.098657
114,53,461,97,111,322,1,1,0.27679
115,53,455,95,110,324,1,1,0.43243
116,53,449,94,108,326,1,1,0.58716
117,53,444,92,107,328,1,1,0.74074
118,53,438,90,105,330,1,1,0.91509
119,53,443,86,105,334,1,1,0.96226
120,53,449,84,105,337,1,1,1
121,53,454,80,105,341,1,1,1
122,53,459,77,105,344,1,1,1
123,53,449,75,121,354,1,1,1
124,53,443,75,135,364,1,1,1
125,53,445,75,142,369,1,1,1
126,53,457,76,142,365,1,1,1
127,53,471,74,136,370,1,1,1
128,53,478,66,136,371,1,1,1
129,53,498,66,135,376,1,1,1
130,53,511,68,136,375,1,1,0.94891
131,53,517,46,130,399,1,1,0.94656
132,53,524,41,125,410,1,1,0.92857
133,53,531,49,121,406,1,1,0.90164
134,53,539,54,116,404,1,1,0.87179
135,53,540,52,115,410,1,1,0.87069
136,53,541,42,115,424,1,1,0.86207
137,53,541,45,115,421,1,1,0.86207
138,53,544,62,115,409,1,1,0.83621
139,53,546,56,123,415,1,1,0.76613
140,53,553,45,125,403,1,1,0.69841
141,53,572,40,113,407,1,1,0.60526
142,53,557,41,128,384,1,1,0.63667
143,53,559,39,109,395,1,1,0.64899
144,53,563,42,105,403,1,1,0.32075
145,53,565,45,106,403,1,1,0.093458
146,53,569,45,96,411,1,1,0
147,53,572,48,92,382,1,1,0
148,53,576,49,87,381,1,1,0.73864
149,53,578,50,82,381,1,1,0.75904
150,53,575,51,90,375,1,1,0.72527
151,53,568,47,91,376,1,1,0.79348
152,53,554,53,107,362,1,1,0.55556
153,53,540,57,124,350,1,1,0.424
154,53,532,68,138,336,1,1,0.20144
155,53,527,68,134,336,1,1,0
156,53,524,68,129,335,1,1,0
157,53,519,68,125,335,1,1,0
158,53,515,69,121,334,1,1,0
159,53,510,68,116,334,1,1,0.051282
160,53,506,69,112,333,1,1,0.44248
161,53,502,68,107,333,1,1,1
162,53,498,69,103,332,1,1,1
163,53,486,75,111,329,1,1,0.90179
164,53,474,80,119,326,1,1,0.725
165,53,462,86,127,323,1,1,0.57812
166,53,450,91,135,320,1,1,0.44118
167,53,432,90,152,325,1,1,0.32026
168,53,427,93,132,310,1,1,0.10526
169,53,403,96,130,304,1,1,0.068702
170,53,388,98,128,298,1,1,0.093023
171,53,377,100,118,292,1,1,0.016807
172,53,367,102,108,287,1,1,0
173,53,356,104,98,281,1,1,0
174,53,346,106,88,275,1,1,0
175,53,337,111,90,272,1,1,0
176,53,328,116,93,269,1,1,0
177,53,319,120,95,266,1,1,0
178,53,310,125,97,263,1,1,0
179,53,296,125,99,266,1,1,0
1,54,530,126,94,234,1,1,0
2,54,516,124,96,231,1,1,0
3,54,502,122,97,228,1,1,0
4,54,488,120,99,225,1,1,0
5,54,475,119,100,221,1,1,0
6,54,470,119,97,219,1,1,0
7,54,466,119,94,217,1,1,0
8,54,462,119,91,216,1,1,0
9,54,451,118,87,214,1,1,0
10,54,440,117,84,213,1,1,0
11,54,429,116,81,212,1,1,0
12,54,418,116,78,210,1,1,0
13,54,411,118,76,207,1,1,0
14,54,404,120,74,204,1,1,0
15,54,397,122,73,201,1,1,0
16,54,390,124,71,198,1,1,0
17,54,383,126,69,195,1,1,0
18,54,376,128,68,192,1,1,0
19,54,369,130,66,189,1,1,0
20,54,362,132,65,186,1,1,0.13636
21,54,354,132,74,186,1,1,0.34667
22,54,355,133,69,185,1,1,0.47143
23,54,352,133,65,184,1,1,0.5
24,54,350,133,61,184,1,1,0.54839
25,54,346,133,63,182,1,1,0.60938
26,54,345,134,65,181,1,1,0.71212
27,54,346,137,64,181,1,1,0.81538
28,54,349,140,63,181,1,1,0.92188
29,54,350,143,62,181,1,1,0.98413
30,54,352,146,61,181,1,1,1
31,54,355,145,62,181,1,1,1
32,54,358,142,64,182,1,1,1
33,54,362,141,65,182,1,1,1
34,54,366,139,66,182,1,1,1
35,54,370,141,68,185,1,1,1
36,54,377,138,67,186,1,1,1
37,54,379,136,68,187,1,1,0.95652
38,54,384,135,68,189,1,1,0.91304
39,54,390,137,66,190,1,1,0.8806
40,54,396,138,64,192,1,1,0.93846
41,54,404,139,61,193,1,1,1
42,54,410,141,59,194,1,1,1
43,54,410,141,58,193,1,1,1
44,54,410,140,56,193,1,1,1
45,54,411,140,55,192,1,1,1
46,54,411,140,53,191,1,1,1
47,54,410,140,53,192,1,1,1
48,54,410,139,52,194,1,1,0.98113
49,54,409,138,52,195,1,1,0.84906
50,54,409,138,51,196,1,1,0.69231
51,54,410,136,53,196,1,1,0.64815
52,54,412,135,55,195,1,1,0.58929
53,54,413,132,57,195,1,1,0.56897
54,54,414,131,59,194,1,1,0.55
55,54,418,132,57,195,1,1,0.55172
56,54,421,132,55,197,1,1,0.55357
57,54,425,133,52,198,1,1,0.58491
58,54,429,134,50,199,1,1,0.58824
59,54,425,134,53,199,1,1,0.48148
60,54,422,133,55,199,1,1,0.375
61,54,417,134,58,198,1,1,0.32203
62,54,414,133,60,198,1,1,0.22951
63,54,410,136,61,199,1,1,0.17742
64,54,407,139,61,201,1,1,0.1129
65,54,403,142,62,202,1,1,0.063492
66,54,400,145,62,203,1,1,0.015873
67,54,393,144,65,203,1,1,0.030303
68,54,387,142,67,204,1,1,0.058824
69,54,380,140,70,204,1,1,0.084507
70,54,374,139,72,204,1,1,0.09589
71,54,371,140,70,203,1,1,0.12676
72,54,370,141,67,202,1,1,0.13235
73,54,368,142,65,201,1,1,0.16667
74,54,366,143,62,200,1,1,0.19048
75,54,362,143,65,200,1,1,0.24242
76,54,358,142,68,200,1,1,0.30435
77,54,355,143,71,199,1,1,0.33333
78,54,351,142,74,199,1,1,0.38667
79,54,352,141,75,202,1,1,0.39474
80,54,353,140,77,205,1,1,0.39744
81,54,353,139,78,207,1,1,0.43038
82,54,355,138,79,210,1,1,0.425
83,54,355,137,78,212,1,1,0.46835
84,54,355,136,76,214,1,1,0.50649
85,54,356,134,75,216,1,1,0.53947
86,54,356,133,73,218,1,1,0.58108
87,54,357,131,70,217,1,1,0.47887
88,54,358,129,68,217,1,1,0.36232
89,54,360,127,65,216,1,1,0.22727
90,54,361,125,62,215,1,1,0
91,54,364,128,61,217,1,1,0
92,54,367,130,61,219,1,1,0
93,54,370,133,60,220,1,1,0
94,54,374,136,59,222,1,1,0
95,54,373,135,61,224,1,1,0
96,54,373,135,61,224,1,1,0
97,54,374,135,61,224,1,1,0
98,54,375,136,61,224,1,1,0
99,54,377,137,61,224,1,1,0
100,54,381,136,61,224,1,1,0
101,54,385,135,61,224,1,1,0
102,54,390,134,61,224,1,1,0
103,54,394,133,61,224,1,1,0
104,54,398,132,61,224,1,1,0
105,54,403,131,61,224,1,1,0
106,54,407,134,66,223,1,1,0
107,54,410,134,74,221,1,1,0
108,54,419,136,54,220,1,1,0
109,54,420,144,50,218,1,1,0
110,54,417,144,56,217,1,1,0
111,54,414,144,62,217,1,1,0
112,54,412,144,67,217,1,1,0
113,54,403,133,58,223,1,1,0
114,54,400,129,61,229,1,1,0
115,54,401,133,59,223,1,1,0.05
116,54,403,137,57,218,1,1,0
117,54,397,134,62,219,1,1,0
118,54,392,132,66,220,1,1,0.014925
119,54,397,130,66,223,1,1,0.044776
120,54,404,128,65,226,1,1,0.090909
121,54,409,127,65,228,1,1,0.13636
122,54,415,125,64,231,1,1,0.15385
123,54,420,125,67,233,1,1,0
124,54,425,126,70,235,1,1,0
125,54,431,127,72,236,1,1,0
126,54,437,127,75,238,1,1,0
127,54,446,126,73,240,1,1,0
128,54,456,124,71,243,1,1,0
129,54,465,123,69,245,1,1,0.12857
130,54,474,122,67,247,1,1,0.23529
131,54,479,122,69,247,1,1,0.38571
132,54,485,122,71,247,1,1,0.51389
133,54,489,114,71,252,1,1,0.58333
134,54,496,121,74,247,1,1,0.57333
135,54,500,122,76,249,1,1,0.51948
136,54,504,116,77,250,1,1,0.47436
137,54,506,114,79,251,1,1,0.4375
138,54,517,132,80,254,1,1,0.33333
139,54,519,129,79,254,1,1,0.3
140,54,531,122,79,255,1,1,0.2125
141,54,533,114,76,257,1,1,0.36364
142,54,531,113,75,259,1,1,0
143,54,533,114,77,257,1,1,0
144,54,529,112,80,255,1,1,0
145,54,530,113,83,253,1,1,0
146,54,537,117,85,252,1,1,0
147,54,538,118,87,250,1,1,0
148,54,540,118,89,249,1,1,0.4
149,54,541,119,92,247,1,1,0.39785
150,54,541,117,94,244,1,1,0.27368
151,54,541,119,96,246,1,1,0.082474
152,54,540,119,98,247,1,1,0
153,54,539,118,100,248,1,1,0
154,54,547,123,103,248,1,1,0
155,54,543,120,104,250,1,1,0
156,54,544,117,106,250,1,1,0
157,54,534,115,108,253,1,1,0
158,54,533,114,110,254,1,1,0
159,54,531,114,112,255,1,1,0
160,54,530,113,114,256,1,1,0
161,54,529,113,116,257,1,1,0.26496
162,54,528,112,118,258,1,1,0.32773
163,54,529,113,114,256,1,1,0.37391
164,54,535,120,110,261,1,1,0.42342
165,54,532,122,99,255,1,1,0.42
166,54,537,118,71,255,1,1,0.31944
167,54,519,120,87,253,1,1,0.25
168,54,497,115,101,254,1,1,0.38235
169,54,482,120,104,255,1,1,0.50476
170,54,462,122,104,255,1,1,0.47619
171,54,455,123,103,255,1,1,0.60577
172,54,446,116,92,249,1,1,0.5914
173,54,436,120,75,247,1,1,0.5
174,54,422,119,70,243,1,1,0.40845
175,54,411,122,71,243,1,1,0.41667
176,54,399,124,72,243,1,1,0.39726
177,54,388,127,73,243,1,1,0.39189
178,54,376,129,74,243,1,1,0.37333
179,54,371,135,73,236,1,1,0.25676
180,54,366,141,72,230,1,1,0.13699
181,54,361,147,70,223,1,1,0.056338
182,54,357,153,69,216,1,1,0
183,54,351,147,75,223,1,1,0.039474
184,54,345,141,80,230,1,1,0.074074
185,54,338,135,86,237,1,1,0.10345
186,54,332,133,86,239,1,1,0.08046
187,54,338,133,86,237,1,1,0.1954
188,54,335,134,82,231,1,1,0.15663
189,54,339,140,76,224,1,1,0.012987
190,54,355,144,71,216,1,1,0.027778
191,54,353,142,74,219,1,1,0
192,54,352,139,77,223,1,1,0
193,54,350,136,80,226,1,1,0
86,55,2,61,122,339,1,1,0.30081
87,55,2,58,136,349,1,1,0.33577
88,55,2,56,151,359,1,1,0.36184
89,55,3,53,165,369,1,1,0.39759
90,55,3,50,179,379,1,1,0.43889
91,55,23,56,160,367,1,1,0.4472
92,55,42,62,142,354,1,1,0.46154
93,55,63,68,123,342,1,1,0.46774
94,55,83,74,104,329,1,1,0.59048
95,55,87,78,108,327,1,1,0.75229
96,55,92,81,111,326,1,1,0.73214
97,55,96,85,115,324,1,1,0.68103
