122,21,1072,681,81,263,1,1,0.93154
123,21,1026,682,79,264,1,1,0.97623
124,21,980,683,77,265,1,1,1
125,21,930,683,84,268,1,1,0.92132
126,21,881,684,90,270,1,1,0.83131
127,21,832,684,96,274,1,1,0.75258
128,21,783,685,102,276,1,1,0.68182
129,21,734,686,108,279,1,1,0.62706
130,21,686,691,101,282,1,1,0.64193
131,21,638,697,94,284,1,1,0.66726
132,21,590,702,87,287,1,1,0.69729
133,21,542,708,80,290,1,1,0.73166
134,21,485,715,80,295,1,1,0.84818
135,21,429,722,80,300,1,1,0.96493
136,21,353,727,113,311,1,1,0.81691
137,21,278,732,145,322,1,1,0.73309
138,21,218,737,143,325,1,1,0.73586
139,21,159,743,140,328,1,1,0.72925
140,21,115,749,132,336,1,1,0.63751
141,21,61,754,134,336,1,1,0.57129
142,21,7,760,137,335,1,1,0.50513
104,22,1848,651,97,238,1,1,0.40829
105,22,1872,661,97,238,1,1,0.3118
106,22,1826,659,97,238,1,1,0.73662
107,22,1792,661,97,238,1,1,0.77645
108,22,1749,660,97,238,1,1,0.75523
109,22,1706,660,97,238,1,1,0.72761
110,22,1664,660,96,238,1,1,0.70496
111,22,1626,660,91,238,1,1,0.67482
112,22,1588,661,86,237,1,1,0.64165
113,22,1550,662,81,237,1,1,0.6446
114,22,1507,667,81,237,1,1,0.60566
115,22,1464,672,81,237,1,1,0.56548
116,22,1421,677,81,237,1,1,0.54622
117,22,1375,683,81,241,1,1,0.53306
118,22,1329,689,81,246,1,1,0.51822
119,22,1284,696,80,250,1,1,0.50996
120,22,1239,695,79,251,1,1,0.52381
121,22,1194,695,78,252,1,1,0.5336
122,22,1149,695,78,253,1,1,0.52756
123,22,1104,695,77,254,1,1,0.56199
124,22,1060,695,76,255,1,1,0.61967
125,22,1008,695,83,265,1,1,0.69549
126,22,956,695,90,275,1,1,0.71429
127,22,904,695,97,286,1,1,0.73512
128,22,852,695,104,296,1,1,0.7899
129,22,801,695,110,307,1,1,0.8166
130,22,750,702,110,310,1,1,0.84334
131,22,700,709,110,313,1,1,0.89729
132,22,650,716,109,316,1,1,0.94924
133,22,600,724,109,319,1,1,0.97429
134,22,553,731,109,326,1,1,0.98449
135,22,507,738,109,333,1,1,0.97942
136,22,445,743,113,337,1,1,1
137,22,383,748,117,342,1,1,0.97085
138,22,322,753,120,346,1,1,0.94524
139,22,260,758,124,351,1,1,0.91761
140,22,199,763,127,356,1,1,0.89076
141,22,138,768,131,352,1,1,0.88669
142,22,77,774,135,348,1,1,0.87966
143,22,1,782,152,375,1,1,0.79521
127,23,1862,650,71,175,1,1,0.81944
128,23,1828,652,73,174,1,1,1
129,23,1795,654,74,174,1,1,1
130,23,1762,656,75,174,1,1,1
131,23,1729,658,76,174,1,1,1
132,23,1696,660,77,174,1,1,0.98718
133,23,1661,662,79,175,1,1,0.9625
134,23,1626,664,81,176,1,1,0.93902
135,23,1591,666,83,177,1,1,0.92857
136,23,1556,668,85,178,1,1,0.93023
137,23,1522,670,86,179,1,1,0.93103
138,23,1487,670,86,182,1,1,0.95402
139,23,1453,671,86,184,1,1,0.96552
140,23,1419,672,85,187,1,1,0.98837
141,23,1384,672,86,190,1,1,1
142,23,1350,673,85,192,1,1,1
143,23,1316,674,85,195,1,1,1
144,23,1283,675,85,195,1,1,1
145,23,1250,676,85,195,1,1,1
146,23,1218,677,85,195,1,1,1
147,23,1185,678,85,195,1,1,1
148,23,1152,679,85,195,1,1,1
149,23,1120,680,85,195,1,1,1
150,23,1086,682,86,199,1,1,1
151,23,1052,684,88,203,1,1,1
152,23,1018,686,90,207,1,1,0.95626
153,23,984,688,92,212,1,1,0.86087
154,23,950,690,93,214,1,1,0.8617
155,23,917,692,93,217,1,1,0.85311
156,23,883,694,94,220,1,1,0.84639
157,23,850,696,95,223,1,1,0.86821
158,23,816,698,96,226,1,1,0.90967
159,23,783,700,96,229,1,1,0.8996
160,23,749,702,97,232,1,1,0.90059
161,23,716,704,98,235,1,1,0.88187
162,23,682,709,97,236,1,1,0.89925
163,23,649,715,95,236,1,1,0.88542
164,23,616,721,94,236,1,1,0.87368
165,23,572,728,103,238,1,1,0.82692
166,23,526,728,120,253,1,1,0.81441
167,23,490,738,124,256,1,1,0.784
168,23,452,744,129,266,1,1,0.76923
169,23,414,750,135,248,1,1,0.75
170,23,383,751,122,256,1,1,0.78862
171,23,352,753,109,264,1,1,0.83636
172,23,307,755,111,273,1,1,0.90214
173,23,255,756,119,282,1,1,0.8439
174,23,203,758,127,291,1,1,0.86992
175,23,152,760,134,300,1,1,0.89905
176,23,104,768,140,305,1,1,0.90931
177,23,57,776,145,310,1,1,0.83535
178,23,10,784,151,315,1,1,0.75142
179,23,-34,792,151,315,1,1,0.47928
129,24,1878,658,73,183,1,1,0.58108
130,24,1843,655,80,188,1,1,0.96296
131,24,1808,652,87,194,1,1,1
132,24,1773,655,86,194,1,1,1
133,24,1738,658,85,195,1,1,1
134,24,1703,661,84,195,1,1,1
135,24,1669,665,82,195,1,1,1
136,24,1636,666,81,197,1,1,1
137,24,1603,667,81,199,1,1,1
138,24,1570,668,81,202,1,1,1
139,24,1537,669,81,204,1,1,1
140,24,1504,670,81,207,1,1,1
141,24,1471,671,81,209,1,1,1
142,24,1439,673,80,211,1,1,1
143,24,1406,674,81,213,1,1,1
144,24,1374,675,81,215,1,1,1
145,24,1342,677,81,217,1,1,1
146,24,1308,676,82,219,1,1,1
147,24,1275,676,82,221,1,1,1
148,24,1242,676,83,223,1,1,1
149,24,1215,677,83,225,1,1,1
150,24,1178,678,84,227,1,1,1
151,24,1142,679,84,229,1,1,1
152,24,1105,687,90,226,1,1,1
153,24,1064,689,99,229,1,1,1
154,24,1031,690,101,239,1,1,1
155,24,997,695,102,241,1,1,1
156,24,963,700,103,244,1,1,1
157,24,933,702,105,248,1,1,1
158,24,904,704,106,253,1,1,1
159,24,870,706,102,256,1,1,1
160,24,837,708,98,259,1,1,1
161,24,803,710,98,262,1,1,1
162,24,770,712,97,265,1,1,1
163,24,734,714,101,273,1,1,1
164,24,699,716,104,282,1,1,1
165,24,658,725,119,286,1,1,1
166,24,624,734,120,289,1,1,1
167,24,588,737,117,295,1,1,1
168,24,552,741,115,300,1,1,1
169,24,516,745,112,305,1,1,1
170,24,480,748,110,311,1,1,1
171,24,444,752,107,316,1,1,1
172,24,408,756,105,321,1,1,1
173,24,356,760,119,327,1,1,0.97866
174,24,314,764,121,335,1,1,0.94345
175,24,273,768,123,343,1,1,0.90988
176,24,232,773,125,350,1,1,0.87749
177,24,181,781,133,358,1,1,0.83565
178,24,131,789,141,367,1,1,0.79348
179,24,80,797,149,375,1,1,0.75532
180,24,30,806,157,383,1,1,0.71615
181,24,-16,813,150,371,1,1,0.63932
140,25,1882,736,82,265,1,1,0.46988
141,25,1828,729,115,277,1,1,0.80172
142,25,1790,729,128,276,1,1,1
143,25,1756,730,130,276,1,1,1
144,25,1721,730,134,279,1,1,1
145,25,1685,730,135,279,1,1,1
146,25,1651,731,139,280,1,1,1
147,25,1641,730,117,276,1,1,1
148,25,1610,727,114,283,1,1,1
149,25,1576,724,117,277,1,1,1
150,25,1542,725,117,278,1,1,1
151,25,1514,726,111,279,1,1,1
152,25,1486,727,110,280,1,1,1
153,25,1455,727,109,282,1,1,1
154,25,1402,733,133,289,1,1,1
155,25,1373,731,133,297,1,1,1
156,25,1344,736,129,293,1,1,1
157,25,1316,735,129,293,1,1,1
158,25,1286,736,132,295,1,1,1
159,25,1257,736,129,294,1,1,1
160,25,1234,737,126,290,1,1,1
161,25,1201,735,129,289,1,1,1
162,25,1173,739,133,285,1,1,1
163,25,1149,735,129,299,1,1,1
164,25,1121,742,122,302,1,1,1
165,25,1094,742,128,310,1,1,1
166,25,1060,748,128,314,1,1,1
167,25,1038,754,132,310,1,1,1
168,25,1010,762,128,310,1,1,1
169,25,984,755,128,314,1,1,1
170,25,953,757,133,317,1,1,1
171,25,929,757,129,317,1,1,1
172,25,900,756,132,317,1,1,1
173,25,874,755,136,305,1,1,1
174,25,847,753,133,310,1,1,1
175,25,820,751,137,322,1,1,1
176,25,796,750,136,334,1,1,0.98806
177,25,771,755,136,325,1,1,1
178,25,746,760,136,322,1,1,0.99381
179,25,721,768,137,321,1,1,0.97205
180,25,693,766,137,330,1,1,0.95166
181,25,669,765,137,322,1,1,0.97833
182,25,639,763,137,326,1,1,0.97248
183,25,613,763,145,329,1,1,0.96364
184,25,586,763,144,330,1,1,0.96073
185,25,555,757,149,337,1,1,0.95858
186,25,524,758,156,338,1,1,0.9528
187,25,501,759,154,338,1,1,0.94985
188,25,473,761,157,338,1,1,0.94395
189,25,445,765,162,342,1,1,0.92128
190,25,413,770,169,346,1,1,0.89625
191,25,383,775,174,345,1,1,0.88439
192,25,354,780,178,349,1,1,0.86
193,25,330,788,177,350,1,1,0.83476
194,25,303,791,181,353,1,1,0.81921
195,25,272,797,189,353,1,1,0.80226
196,25,247,799,190,357,1,1,0.78771
197,25,214,799,196,358,1,1,0.78552
198,25,189,801,194,362,1,1,0.77135
199,25,155,798,198,374,1,1,0.75467
200,25,117,803,213,378,1,1,0.73351
201,25,87,808,216,382,1,1,0.71279
202,25,65,813,209,389,1,1,0.68718
203,25,36,821,205,394,1,1,0.65823
204,25,-1,829,210,398,1,1,0.62559
205,25,-16,832,197,399,1,1,0.56905
206,25,-30,836,184,400,1,1,0.50859
207,25,-44,840,171,401,1,1,0.44266
208,25,-75,841,171,401,1,1,0.33322
209,25,-106,842,171,401,1,1,0.22468
128,26,1886,568,39,93,1,1,0.5867
129,26,1853,567,39,94,1,1,0.62789
130,26,1820,567,39,95,1,1,0.56094
131,26,1791,566,39,96,1,1,0.53351
132,26,1763,566,39,97,1,1,0.5449
133,26,1733,568,39,98,1,1,0.56919
134,26,1704,570,39,99,1,1,0.546
135,26,1675,572,39,100,1,1,0.5755
136,26,1646,574,38,101,1,1,0.55505
137,26,1617,576,38,102,1,1,0.56634
138,26,1588,578,38,103,1,1,0.86538
139,26,1562,577,39,103,1,1,0.88462
140,26,1536,576,40,104,1,1,0.89524
141,26,1510,575,41,104,1,1,0.91429
142,26,1484,575,42,104,1,1,0.94419
143,26,1458,574,43,104,1,1,0.96753
144,26,1432,573,44,105,1,1,0.97987
145,26,1406,572,45,105,1,1,0.99631
146,26,1380,572,46,105,1,1,0.99558
147,26,1354,571,47,105,1,1,0.99921
148,26,1328,570,48,106,1,1,1
149,26,1303,570,49,106,1,1,1
150,26,1279,569,50,107,1,1,1
151,26,1256,569,51,107,1,1,1
152,26,1232,570,48,108,1,1,1
153,26,1208,571,45,109,1,1,1
154,26,1184,573,42,109,1,1,1
155,26,1163,573,42,109,1,1,1
156,26,1142,573,42,110,1,1,1
157,26,1121,574,43,110,1,1,1
158,26,1099,574,43,111,1,1,1
159,26,1077,575,44,111,1,1,1
160,26,1056,576,44,111,1,1,1
161,26,1035,578,44,111,1,1,1
162,26,1014,580,45,112,1,1,1
163,26,994,581,46,112,1,1,1
164,26,975,582,46,112,1,1,1
165,26,956,583,46,113,1,1,1
166,26,927,584,57,113,1,1,1
167,26,911,586,55,114,1,1,1
168,26,895,588,54,115,1,1,1
169,26,874,585,54,116,1,1,1
170,26,853,583,55,116,1,1,1
171,26,834,584,55,115,1,1,1
172,26,816,585,54,114,1,1,1
173,26,798,586,53,114,1,1,1
174,26,779,585,53,116,1,1,1
175,26,761,584,53,118,1,1,1
176,26,742,584,54,119,1,1,1
177,26,724,583,54,121,1,1,1
178,26,705,583,55,122,1,1,1
179,26,687,582,55,124,1,1,1
180,26,669,581,54,126,1,1,1
181,26,650,581,55,127,1,1,1
182,26,632,580,55,129,1,1,1
183,26,613,580,56,130,1,1,1
184,26,595,579,56,132,1,1,1
185,26,577,579,56,133,1,1,1
186,26,560,580,58,133,1,1,1
187,26,543,581,60,134,1,1,1
188,26,526,582,62,135,1,1,1
189,26,510,584,63,135,1,1,1
190,26,493,585,65,135,1,1,1
191,26,476,586,67,136,1,1,1
192,26,459,587,69,137,1,1,1
193,26,443,589,70,137,1,1,1
194,26,426,590,70,138,1,1,1
195,26,410,591,69,140,1,1,1
196,26,394,593,69,141,1,1,1
197,26,378,594,68,143,1,1,1
198,26,362,596,68,143,1,1,1
199,26,346,597,67,145,1,1,1
200,26,330,599,67,146,1,1,1
201,26,314,600,66,148,1,1,1
202,26,298,602,66,149,1,1,1
203,26,278,600,71,152,1,1,1
204,26,258,598,77,155,1,1,1
205,26,243,597,78,159,1,1,1
206,26,229,597,78,162,1,1,1
207,26,208,599,79,164,1,1,1
208,26,193,601,81,165,1,1,1
209,26,178,603,83,166,1,1,1
210,26,163,606,85,167,1,1,1
211,26,144,610,91,170,1,1,1
212,26,129,611,93,171,1,1,1
213,26,114,612,96,173,1,1,1
214,26,96,613,102,175,1,1,1
215,26,82,614,103,177,1,1,1
216,26,67,615,104,179,1,1,1
217,26,51,616,105,182,1,1,1
218,26,42,618,102,185,1,1,1
219,26,28,619,103,189,1,1,1
220,26,16,622,105,190,1,1,1
221,26,1,625,105,193,1,1,1
222,26,-4,637,99,197,1,1,0.95
223,26,-12,638,95,200,1,1,0.86458
224,26,-20,640,92,203,1,1,0.77419
225,26,-32,647,91,203,1,1,0.6413
226,26,-43,649,89,204,1,1,0.51111
227,26,-54,652,88,204,1,1,0.38202
228,26,-68,656,88,204,1,1,0.22472
193,27,1894,588,51,163,1,1,0.36538
194,27,1886,588,51,163,1,1,0.46154
195,27,1878,588,51,163,1,1,0.55769
196,27,1870,588,52,163,1,1,0.64151
197,27,1862,588,53,163,1,1,0.62963
198,27,1854,588,54,163,1,1,0.58182
199,27,1846,588,55,163,1,1,0.53571
200,27,1838,588,57,164,1,1,0.5
201,27,1830,588,58,164,1,1,0.49153
202,27,1822,588,59,164,1,1,0.5
203,27,1814,588,60,164,1,1,0.5082
204,27,1807,589,61,164,1,1,0.51613
205,27,1802,589,59,163,1,1,0.5
206,27,1798,589,57,162,1,1,0.48276
207,27,1793,589,56,161,1,1,0.47368
208,27,1789,589,53,160,1,1,0.44444
209,27,1784,589,52,159,1,1,0.49057
210,27,1780,590,50,157,1,1,0.58824
211,27,1777,588,52,160,1,1,0.62264
212,27,1774,586,55,163,1,1,0.66071
213,27,1771,585,57,165,1,1,0.74138
214,27,1768,583,60,168,1,1,0.77049
215,27,1765,581,62,171,1,1,1
216,27,1763,580,64,173,1,1,1
217,27,1761,581,67,173,1,1,1
218,27,1760,582,69,173,1,1,1
219,27,1758,583,72,173,1,1,0.9726
220,27,1757,584,75,173,1,1,0.88158
221,27,1763,582,77,175,1,1,0.88462
222,27,1766,581,75,177,1,1,0.84211
223,27,1770,580,72,179,1,1,0.80822
224,27,1774,580,69,181,1,1,0.75714
225,27,1783,573,62,184,1,1,0.77778
226,27,1787,572,59,186,1,1,0.71667
227,27,1791,571,57,189,1,1,0.67241
228,27,1794,572,58,187,1,1,0.61017
229,27,1798,574,58,185,1,1,0.61017
230,27,1802,575,59,184,1,1,0.61667
231,27,1806,577,59,182,1,1,0.56566
232,27,1810,579,60,180,1,1,0.48546
233,27,1814,585,61,177,1,1,0.39226
234,27,1818,591,62,175,1,1,0.41486
235,27,1824,593,62,176,1,1,0.44122
236,27,1830,596,63,176,1,1,0.47413
237,27,1835,597,62,181,1,1,0.56968
238,27,1840,598,62,186,1,1,0.66234
239,27,1845,602,61,192,1,1,0.83938
240,27,1850,606,61,198,1,1,0.85759
241,27,1855,607,61,201,1,1,0.83855
242,27,1861,609,60,203,1,1,0.80923
243,27,1866,610,60,206,1,1,0.61749
244,27,1872,612,60,208,1,1,0.49125
245,27,1878,614,60,208,1,1,0.18888
246,27,1884,617,60,208,1,1,0.15962
247,27,1891,620,60,208,1,1,0.12707
248,27,1897,623,60,208,1,1,0.10166
129,28,1896,550,29,79,1,1,0.83333
130,28,1866,550,30,80,1,1,1
131,28,1836,551,31,80,1,1,1
132,28,1806,552,32,81,1,1,1
133,28,1776,553,33,81,1,1,1
134,28,1746,554,35,82,1,1,1
135,28,1716,554,36,83,1,1,1
136,28,1686,555,37,83,1,1,1
137,28,1656,556,38,84,1,1,1
138,28,1626,557,39,84,1,1,0.98118
139,28,1597,558,40,85,1,1,0.90499
140,28,1571,557,38,84,1,1,0.88054
141,28,1545,556,36,83,1,1,0.8536
142,28,1520,555,34,82,1,1,0.84819
143,28,1493,553,34,82,1,1,0.80792
144,28,1466,552,34,82,1,1,0.76523
145,28,1440,551,34,82,1,1,0.74389
146,28,1416,549,32,83,1,1,0.75794
147,28,1392,547,30,84,1,1,0.7685
148,28,1368,545,28,85,1,1,0.77987
149,28,1344,544,27,85,1,1,0.59718
150,28,1320,544,27,85,1,1,0.60382
151,28,1297,544,27,85,1,1,0.39992
152,28,1274,544,27,85,1,1,0.53987
153,28,1250,548,29,79,1,1,0.57167
154,28,1228,547,28,81,1,1,0.75862
155,28,1206,547,28,83,1,1,0.62069
156,28,1183,547,32,83,1,1,0.53391
157,28,1161,548,36,82,1,1,0.54738
158,28,1142,548,33,83,1,1,0.56793
159,28,1123,548,31,84,1,1,0.5
160,28,1101,547,34,84,1,1,0.54286
161,28,1079,547,37,84,1,1,0.56223
162,28,1059,546,36,86,1,1,0.5511
163,28,1040,546,35,87,1,1,0.53883
164,28,1021,546,34,88,1,1,0.55441
165,28,1002,546,33,89,1,1,0.5415
166,28,984,545,33,90,1,1,0.54202
167,28,966,545,33,90,1,1,0.51325
168,28,948,544,33,91,1,1,0.52941
169,28,930,544,34,92,1,1,0.57143
170,28,911,543,34,91,1,1,0.54286
171,28,893,542,34,91,1,1,0.48571
172,28,875,542,34,90,1,1,0.57143
173,28,859,540,34,92,1,1,0.57143
174,28,843,539,34,93,1,1,0.57143
175,28,827,538,35,94,1,1,0.66667
176,28,811,537,35,95,1,1,0.75
177,28,795,536,35,96,1,1,0.83333
178,28,780,535,35,98,1,1,0.88889
179,28,765,534,35,97,1,1,1
180,28,750,534,35,95,1,1,1
181,28,735,534,35,94,1,1,1
182,28,720,533,35,93,1,1,1
183,28,705,533,35,91,1,1,1
184,28,690,533,36,90,1,1,1
185,28,675,533,37,90,1,1,0.92366
186,28,660,534,38,89,1,1,0.90285
187,28,645,535,40,89,1,1,0.91328
188,28,632,536,40,89,1,1,0.90515
189,28,620,537,39,90,1,1,0.91209
190,28,608,538,38,91,1,1,0.92391
191,28,596,539,37,92,1,1,0.60838
192,28,583,538,36,92,1,1,0.52485
193,28,570,538,35,92,1,1,0.53943
194,28,558,538,34,92,1,1,0.53917
195,28,541,537,40,92,1,1,0.5455
196,28,530,537,39,92,1,1,0.55914
197,28,519,537,38,93,1,1,0.53137
198,28,508,537,37,93,1,1,0.58959
199,28,498,537,35,94,1,1,0.60789
200,28,487,536,36,95,1,1,0.77083
201,28,476,536,37,95,1,1,0.80208
202,28,465,535,38,96,1,1,0.77901
203,28,455,535,38,97,1,1,0.7326
204,28,444,534,39,98,1,1,0.60278
205,28,433,534,40,98,1,1,0.56911
206,28,423,534,40,99,1,1,0.45439
207,28,414,534,40,99,1,1,0.35561
208,28,406,534,40,99,1,1,0.3
209,28,398,534,40,100,1,1,0.32722
210,28,390,534,40,100,1,1,0.36585
211,28,382,534,40,101,1,1,0.39024
212,28,373,534,41,101,1,1,0.47619
213,28,365,534,41,101,1,1,0.61905
214,28,357,534,41,102,1,1,0.66667
215,28,349,534,41,102,1,1,0.78571
216,28,341,534,41,103,1,1,0.92857
217,28,335,534,41,103,1,1,1
218,28,330,534,41,104,1,1,1
219,28,324,535,42,104,1,1,1
220,28,319,535,42,105,1,1,1
221,28,314,536,42,105,1,1,1
222,28,310,537,42,105,1,1,1
223,28,306,538,43,105,1,1,1
224,28,302,539,44,105,1,1,1
225,28,299,541,44,105,1,1,1
226,28,295,540,44,106,1,1,1
227,28,292,540,44,107,1,1,1
228,28,292,546,44,104,1,1,1
229,28,283,545,48,106,1,1,1
230,28,284,542,51,107,1,1,1
231,28,281,542,52,107,1,1,1
232,28,278,543,53,108,1,1,1
233,28,279,538,49,109,1,1,1
234,28,276,537,49,109,1,1,1
235,28,273,536,50,109,1,1,1
236,28,270,535,51,110,1,1,1
237,28,267,534,51,110,1,1,1
238,28,264,533,52,111,1,1,1
239,28,261,532,52,111,1,1,1
240,28,258,531,52,112,1,1,1
241,28,255,529,51,116,1,1,1
242,28,252,530,51,116,1,1,1
243,28,250,532,50,116,1,1,1
244,28,247,533,50,116,1,1,1
245,28,245,535,49,116,1,1,1
246,28,242,536,49,116,1,1,1
247,28,240,538,49,116,1,1,1
248,28,240,537,48,117,1,1,1
249,28,237,543,49,117,1,1,1
250,28,237,539,48,117,1,1,1
251,28,237,550,50,113,1,1,1
252,28,236,548,52,114,1,1,1
253,28,236,551,53,115,1,1,1
254,28,237,552,54,115,1,1,1
255,28,239,550,54,118,1,1,1
256,28,239,554,55,116,1,1,1
257,28,240,554,54,120,1,1,1
258,28,241,555,55,117,1,1,1
259,28,242,553,57,118,1,1,1
260,28,244,555,56,119,1,1,1
261,28,246,557,55,120,1,1,1
262,28,248,559,54,122,1,1,1
263,28,250,561,53,124,1,1,1
264,28,253,563,53,126,1,1,1
265,28,256,564,52,126,1,1,1
266,28,262,565,48,127,1,1,1
267,28,263,562,45,132,1,1,1
268,28,265,568,49,126,1,1,1
269,28,267,570,50,126,1,1,1
270,28,269,572,50,126,1,1,1
271,28,270,569,55,127,1,1,1
272,28,276,572,52,126,1,1,1
273,28,280,564,53,125,1,1,1
274,28,284,564,51,132,1,1,1
275,28,294,567,50,133,1,1,1
276,28,299,560,47,128,1,1,1
277,28,305,562,46,129,1,1,1
278,28,311,565,45,130,1,1,1
279,28,318,564,48,131,1,1,1
280,28,324,575,50,133,1,1,1
281,28,334,578,52,130,1,1,1
282,28,338,582,53,129,1,1,1
283,28,342,598,54,128,1,1,1
284,28,348,594,54,132,1,1,1
285,28,357,596,56,130,1,1,1
286,28,367,598,57,129,1,1,1
287,28,375,597,58,127,1,1,1
288,28,384,596,59,125,1,1,1
289,28,387,598,61,124,1,1,1
290,28,391,592,68,123,1,1,1
291,28,394,591,74,123,1,1,1
292,28,403,590,77,126,1,1,1
293,28,402,582,93,136,1,1,1
294,28,415,580,94,133,1,1,1
295,28,428,580,96,134,1,1,1
296,28,443,580,89,134,1,1,1
297,28,458,581,83,133,1,1,1
298,28,482,579,78,128,1,1,1
299,28,500,575,74,129,1,1,1
300,28,512,575,76,134,1,1,1
301,28,520,572,87,136,1,1,1
302,28,528,569,92,139,1,1,1
303,28,540,577,97,143,1,1,1
304,28,555,572,97,140,1,1,1
305,28,569,600,97,146,1,1,1
306,28,591,621,91,140,1,1,1
307,28,605,594,87,139,1,1,1
308,28,621,588,83,136,1,1,1
309,28,648,583,75,143,1,1,1
310,28,647,577,90,144,1,1,1
311,28,657,573,92,147,1,1,1
312,28,668,570,94,150,1,1,1
313,28,678,568,98,150,1,1,1
314,28,688,566,102,150,1,1,1
315,28,702,568,102,151,1,1,1
316,28,722,573,96,147,1,1,1
317,28,743,575,90,149,1,1,1
318,28,770,583,81,143,1,1,1
319,28,791,587,76,150,1,1,1
320,28,806,587,79,150,1,1,1
321,28,817,586,85,151,1,1,1
322,28,829,586,90,152,1,1,1
323,28,842,588,95,153,1,1,1
324,28,858,589,102,161,1,1,1
325,28,876,596,96,159,1,1,1
326,28,901,600,90,155,1,1,1
327,28,924,607,85,155,1,1,1
328,28,947,614,81,156,1,1,1
329,28,971,615,73,162,1,1,1
330,28,979,616,85,166,1,1,1
331,28,985,612,96,174,1,1,1
332,28,999,614,106,177,1,1,1
333,28,1013,613,115,179,1,1,1
334,28,1028,630,117,176,1,1,1
335,28,1046,626,116,173,1,1,1
336,28,1069,633,113,178,1,1,1
337,28,1097,635,99,174,1,1,1
338,28,1127,637,97,173,1,1,1
339,28,1140,638,99,177,1,1,1
340,28,1154,633,101,185,1,1,1
341,28,1175,628,103,188,1,1,1
342,28,1195,625,103,195,1,1,1
343,28,1206,631,113,198,1,1,1
344,28,1228,633,116,201,1,1,1
345,28,1251,640,111,199,1,1,1
346,28,1276,650,113,197,1,1,1
347,28,1306,658,106,196,1,1,1
348,28,1358,666,87,199,1,1,1
349,28,1373,668,94,203,1,1,1
350,28,1384,675,109,206,1,1,1
351,28,1394,671,125,210,1,1,1
352,28,1411,685,129,214,1,1,1
353,28,1431,677,153,226,1,1,1
354,28,1456,686,153,230,1,1,1
355,28,1484,697,143,226,1,1,1
356,28,1515,705,125,229,1,1,1
357,28,1555,707,126,226,1,1,1
358,28,1593,718,116,230,1,1,1
359,28,1613,708,127,237,1,1,1
360,28,1632,710,134,244,1,1,1
361,28,1659,707,138,248,1,1,1
362,28,1690,714,137,255,1,1,1
363,28,1716,718,149,260,1,1,1
364,28,1751,723,152,262,1,1,1
365,28,1785,733,152,265,1,1,0.88889
366,28,1826,748,150,263,1,1,0.62914
1,29,941,560,51,43,0,3,1
2,29,941,559,50,43,0,3,1
3,29,940,558,52,42,0,3,1
4,29,937,555,52,42,0,3,1
