257.000000,86.000000,789.000000,520.000000,121.000000,69.000000,0.000000,3.000000,0.993680
258.000000,86.000000,794.000000,517.000000,122.000000,70.000000,0.000000,3.000000,0.982820
259.000000,86.000000,799.000000,519.000000,123.000000,71.000000,0.000000,3.000000,0.975810
260.000000,86.000000,805.000000,521.000000,124.000000,72.000000,0.000000,3.000000,0.957810
261.000000,86.000000,811.000000,523.000000,125.000000,73.000000,0.000000,3.000000,0.945950
262.000000,86.000000,817.000000,525.000000,126.000000,72.000000,0.000000,3.000000,0.935930
263.000000,86.000000,823.000000,527.000000,127.000000,72.000000,0.000000,3.000000,0.924870
264.000000,86.000000,829.000000,529.000000,128.000000,71.000000,0.000000,3.000000,0.914410
265.000000,86.000000,835.000000,532.000000,130.000000,70.000000,0.000000,3.000000,0.899370
266.000000,86.000000,840.000000,533.000000,132.000000,70.000000,0.000000,3.000000,0.895370
267.000000,86.000000,846.000000,533.000000,133.000000,72.000000,0.000000,3.000000,0.899000
268.000000,86.000000,853.000000,534.000000,133.000000,74.000000,0.000000,3.000000,0.894530
269.000000,86.000000,863.000000,537.000000,132.000000,74.000000,0.000000,3.000000,0.877790
270.000000,86.000000,869.000000,538.000000,131.000000,75.000000,0.000000,3.000000,0.868420
271.000000,86.000000,875.000000,540.000000,130.000000,75.000000,0.000000,3.000000,0.876260
272.000000,86.000000,883.000000,542.000000,130.000000,74.000000,0.000000,3.000000,0.874610
273.000000,86.000000,891.000000,541.000000,130.000000,74.000000,0.000000,3.000000,0.868910
274.000000,86.000000,899.000000,540.000000,130.000000,75.000000,0.000000,3.000000,0.868320
275.000000,86.000000,907.000000,539.000000,131.000000,76.000000,0.000000,3.000000,0.863050
276.000000,86.000000,915.000000,531.000000,129.000000,78.000000,0.000000,3.000000,0.875270
277.000000,86.000000,924.000000,532.000000,129.000000,78.000000,0.000000,3.000000,0.871180
278.000000,86.000000,933.000000,531.000000,129.000000,77.000000,0.000000,3.000000,0.871600
279.000000,86.000000,942.000000,531.000000,130.000000,77.000000,0.000000,3.000000,0.860440
280.000000,86.000000,955.000000,534.000000,129.000000,77.000000,0.000000,3.000000,0.831560
281.000000,86.000000,965.000000,540.000000,129.000000,77.000000,0.000000,3.000000,0.834910
282.000000,86.000000,975.000000,546.000000,129.000000,78.000000,0.000000,3.000000,0.837970
283.000000,86.000000,985.000000,553.000000,129.000000,78.000000,0.000000,3.000000,0.849070
284.000000,86.000000,992.000000,554.000000,130.000000,79.000000,0.000000,3.000000,0.848660
285.000000,86.000000,1000.000000,555.000000,131.000000,80.000000,0.000000,3.000000,0.842870
286.000000,86.000000,1008.000000,557.000000,132.000000,81.000000,0.000000,3.000000,0.845960
287.000000,86.000000,1017.000000,561.000000,132.000000,81.000000,0.000000,3.000000,0.848980
288.000000,86.000000,1026.000000,562.000000,133.000000,81.000000,0.000000,3.000000,0.847110
289.000000,86.000000,1035.000000,563.000000,134.000000,82.000000,0.000000,3.000000,0.842120
290.000000,86.000000,1045.000000,565.000000,134.000000,82.000000,0.000000,3.000000,0.834000
291.000000,86.000000,1054.000000,564.000000,135.000000,83.000000,0.000000,3.000000,0.834470
292.000000,86.000000,1064.000000,564.000000,136.000000,83.000000,0.000000,3.000000,0.827950
293.000000,86.000000,1073.000000,563.000000,137.000000,84.000000,0.000000,3.000000,0.828990
294.000000,86.000000,1083.000000,563.000000,138.000000,84.000000,0.000000,3.000000,0.828180
295.000000,86.000000,1093.000000,561.000000,137.000000,86.000000,0.000000,3.000000,0.827250
296.000000,86.000000,1103.000000,560.000000,137.000000,87.000000,0.000000,3.000000,0.826420
297.000000,86.000000,1112.000000,558.000000,137.000000,86.000000,0.000000,3.000000,0.837830
298.000000,86.000000,1121.000000,556.000000,137.000000,85.000000,0.000000,3.000000,0.845890
299.000000,86.000000,1131.000000,557.000000,138.000000,86.000000,0.000000,3.000000,0.833540
300.000000,86.000000,1141.000000,556.000000,141.000000,85.000000,0.000000,3.000000,0.826070
301.000000,86.000000,1150.000000,558.000000,142.000000,87.000000,0.000000,3.000000,0.855770
302.000000,86.000000,1160.000000,560.000000,143.000000,89.000000,0.000000,3.000000,0.834720
303.000000,86.000000,1169.000000,567.000000,143.000000,91.000000,0.000000,3.000000,0.836200
304.000000,86.000000,1178.000000,574.000000,144.000000,93.000000,0.000000,3.000000,0.835660
305.000000,86.000000,1188.000000,582.000000,144.000000,94.000000,0.000000,3.000000,0.834700
306.000000,86.000000,1200.000000,579.000000,144.000000,94.000000,0.000000,3.000000,0.837970
307.000000,86.000000,1204.000000,572.000000,146.000000,94.000000,0.000000,3.000000,0.846470
308.000000,86.000000,1214.000000,566.000000,146.000000,93.000000,0.000000,3.000000,0.827760
309.000000,86.000000,1222.000000,558.000000,148.000000,94.000000,0.000000,3.000000,0.832140
310.000000,86.000000,1231.000000,553.000000,149.000000,97.000000,0.000000,3.000000,0.831630
311.000000,86.000000,1241.000000,552.000000,150.000000,97.000000,0.000000,3.000000,0.832270
312.000000,86.000000,1249.000000,552.000000,152.000000,97.000000,0.000000,3.000000,0.841540
313.000000,86.000000,1258.000000,552.000000,154.000000,97.000000,0.000000,3.000000,0.845750
314.000000,86.000000,1269.000000,552.000000,156.000000,99.000000,0.000000,3.000000,0.839490
315.000000,86.000000,1281.000000,553.000000,157.000000,100.000000,0.000000,3.000000,0.830740
316.000000,86.000000,1288.000000,559.000000,157.000000,101.000000,0.000000,3.000000,0.852320
317.000000,86.000000,1298.000000,561.000000,161.000000,101.000000,0.000000,3.000000,0.843140
318.000000,86.000000,1307.000000,566.000000,163.000000,102.000000,0.000000,3.000000,0.848690
319.000000,86.000000,1316.000000,572.000000,165.000000,103.000000,0.000000,3.000000,0.858090
320.000000,86.000000,1328.000000,572.000000,169.000000,101.000000,0.000000,3.000000,0.850060
321.000000,86.000000,1337.000000,577.000000,171.000000,103.000000,0.000000,3.000000,0.849560
322.000000,86.000000,1346.000000,583.000000,173.000000,104.000000,0.000000,3.000000,0.850250
323.000000,86.000000,1355.000000,589.000000,175.000000,105.000000,0.000000,3.000000,0.863530
324.000000,86.000000,1362.000000,587.000000,177.000000,106.000000,0.000000,3.000000,0.880550
325.000000,86.000000,1372.000000,592.000000,179.000000,108.000000,0.000000,3.000000,0.875130
326.000000,86.000000,1383.000000,598.000000,180.000000,110.000000,0.000000,3.000000,0.867600
327.000000,86.000000,1391.000000,603.000000,182.000000,109.000000,0.000000,3.000000,0.877300
328.000000,86.000000,1399.000000,608.000000,184.000000,113.000000,0.000000,3.000000,0.861550
329.000000,86.000000,1407.000000,612.000000,187.000000,115.000000,0.000000,3.000000,0.857480
330.000000,86.000000,1415.000000,616.000000,190.000000,117.000000,0.000000,3.000000,0.856910
331.000000,86.000000,1423.000000,614.000000,191.000000,118.000000,0.000000,3.000000,0.867650
332.000000,86.000000,1432.000000,613.000000,192.000000,118.000000,0.000000,3.000000,0.876820
333.000000,86.000000,1440.000000,609.000000,194.000000,121.000000,0.000000,3.000000,0.889030
334.000000,86.000000,1448.000000,623.000000,197.000000,122.000000,0.000000,3.000000,0.871890
335.000000,86.000000,1455.000000,608.000000,198.000000,125.000000,0.000000,3.000000,0.880830
336.000000,86.000000,1464.000000,617.000000,197.000000,126.000000,0.000000,3.000000,0.900980
337.000000,86.000000,1474.000000,605.000000,201.000000,126.000000,0.000000,3.000000,0.888670
338.000000,86.000000,1484.000000,601.000000,206.000000,130.000000,0.000000,3.000000,0.879490
339.000000,86.000000,1487.000000,606.000000,209.000000,134.000000,0.000000,3.000000,0.888250
340.000000,86.000000,1494.000000,600.000000,212.000000,133.000000,0.000000,3.000000,0.895730
341.000000,86.000000,1501.000000,601.000000,215.000000,133.000000,0.000000,3.000000,0.899320
342.000000,86.000000,1509.000000,602.000000,218.000000,134.000000,0.000000,3.000000,0.900390
343.000000,86.000000,1520.000000,613.000000,221.000000,133.000000,0.000000,3.000000,0.898280
344.000000,86.000000,1528.000000,607.000000,225.000000,132.000000,0.000000,3.000000,0.894040
345.000000,86.000000,1536.000000,609.000000,229.000000,134.000000,0.000000,3.000000,0.893330
346.000000,86.000000,1549.000000,614.000000,233.000000,135.000000,0.000000,3.000000,0.884360
347.000000,86.000000,1556.000000,618.000000,236.000000,137.000000,0.000000,3.000000,0.897050
348.000000,86.000000,1564.000000,622.000000,238.000000,140.000000,0.000000,3.000000,0.908190
349.000000,86.000000,1572.000000,622.000000,241.000000,143.000000,0.000000,3.000000,0.919190
350.000000,86.000000,1582.000000,634.000000,246.000000,146.000000,0.000000,3.000000,0.910100
351.000000,86.000000,1590.000000,630.000000,250.000000,146.000000,0.000000,3.000000,0.923980
352.000000,86.000000,1600.000000,642.000000,253.000000,150.000000,0.000000,3.000000,0.919120
353.000000,86.000000,1609.000000,643.000000,257.000000,152.000000,0.000000,3.000000,0.917240
354.000000,86.000000,1619.000000,645.000000,260.000000,153.000000,0.000000,3.000000,0.921180
355.000000,86.000000,1625.000000,649.000000,264.000000,154.000000,0.000000,3.000000,0.925110
356.000000,86.000000,1634.000000,648.000000,268.000000,158.000000,0.000000,3.000000,0.908470
357.000000,86.000000,1645.000000,651.000000,269.000000,157.000000,0.000000,3.000000,0.828830
358.000000,86.000000,1653.000000,656.000000,269.000000,157.000000,0.000000,3.000000,0.811490
359.000000,86.000000,1662.000000,654.000000,269.000000,158.000000,0.000000,3.000000,0.766040
360.000000,86.000000,1671.000000,653.000000,269.000000,158.000000,0.000000,3.000000,0.697830
361.000000,86.000000,1680.000000,652.000000,270.000000,158.000000,0.000000,3.000000,0.604490
362.000000,86.000000,1689.000000,656.000000,270.000000,158.000000,0.000000,3.000000,0.532620
363.000000,86.000000,1699.000000,661.000000,269.000000,157.000000,0.000000,3.000000,0.467090
364.000000,86.000000,1709.000000,663.000000,269.000000,157.000000,0.000000,3.000000,0.433710
365.000000,86.000000,1719.000000,665.000000,269.000000,158.000000,0.000000,3.000000,0.459860
366.000000,86.000000,1729.000000,668.000000,269.000000,158.000000,0.000000,3.000000,0.536290
367.000000,86.000000,1735.000000,671.000000,269.000000,160.000000,0.000000,3.000000,0.688890
368.000000,86.000000,1742.000000,675.000000,269.000000,162.000000,0.000000,3.000000,0.662960
369.000000,86.000000,1749.000000,677.000000,269.000000,165.000000,0.000000,3.000000,0.637040
370.000000,86.000000,1757.000000,680.000000,269.000000,167.000000,0.000000,3.000000,0.607410
371.000000,86.000000,1767.000000,678.000000,269.000000,170.000000,0.000000,3.000000,0.570370
372.000000,86.000000,1775.000000,681.000000,270.000000,157.000000,0.000000,3.000000,0.538750
373.000000,86.000000,1784.000000,683.000000,270.000000,157.000000,0.000000,3.000000,0.505540
374.000000,86.000000,1794.000000,685.000000,269.000000,158.000000,0.000000,3.000000,0.470370
144.000000,87.000000,1475.000000,500.000000,42.000000,29.000000,0.000000,3.000000,1.000000
145.000000,87.000000,1450.000000,499.000000,42.000000,29.000000,0.000000,3.000000,1.000000
146.000000,87.000000,1425.000000,499.000000,42.000000,28.000000,0.000000,3.000000,1.000000
147.000000,87.000000,1403.000000,498.000000,42.000000,28.000000,0.000000,3.000000,1.000000
148.000000,87.000000,1381.000000,497.000000,42.000000,28.000000,0.000000,3.000000,1.000000
149.000000,87.000000,1359.000000,496.000000,42.000000,29.000000,0.000000,3.000000,1.000000
150.000000,87.000000,1337.000000,496.000000,42.000000,28.000000,0.000000,3.000000,1.000000
151.000000,87.000000,1315.000000,495.000000,42.000000,28.000000,0.000000,3.000000,1.000000
152.000000,87.000000,1293.000000,494.000000,42.000000,29.000000,0.000000,3.000000,1.000000
153.000000,87.000000,1271.000000,493.000000,42.000000,29.000000,0.000000,3.000000,1.000000
154.000000,87.000000,1249.000000,493.000000,42.000000,29.000000,0.000000,3.000000,1.000000
155.000000,87.000000,1229.000000,494.000000,41.000000,29.000000,0.000000,3.000000,1.000000
156.000000,87.000000,1209.000000,496.000000,41.000000,29.000000,0.000000,3.000000,1.000000
157.000000,87.000000,1190.000000,495.000000,41.000000,28.000000,0.000000,3.000000,1.000000
158.000000,87.000000,1169.000000,495.000000,42.000000,28.000000,0.000000,3.000000,1.000000
159.000000,87.000000,1149.000000,495.000000,41.000000,28.000000,0.000000,3.000000,1.000000
160.000000,87.000000,1136.000000,494.000000,37.000000,27.000000,0.000000,3.000000,1.000000
161.000000,87.000000,1117.000000,490.000000,37.000000,30.000000,0.000000,3.000000,1.000000
162.000000,87.000000,1101.000000,496.000000,37.000000,28.000000,0.000000,3.000000,1.000000
163.000000,87.000000,1082.000000,494.000000,38.000000,28.000000,0.000000,3.000000,1.000000
164.000000,87.000000,1066.000000,495.000000,42.000000,29.000000,0.000000,3.000000,1.000000
165.000000,87.000000,1049.000000,496.000000,41.000000,29.000000,0.000000,3.000000,1.000000
166.000000,87.000000,1032.000000,498.000000,41.000000,28.000000,0.000000,3.000000,1.000000
167.000000,87.000000,1017.000000,497.000000,41.000000,29.000000,0.000000,3.000000,1.000000
102.000000,88.000000,1892.000000,780.000000,105.000000,153.000000,0.000000,10.000000,0.273580
103.000000,88.000000,1859.000000,781.000000,105.000000,153.000000,0.000000,10.000000,0.584910
104.000000,88.000000,1823.000000,782.000000,113.000000,154.000000,0.000000,10.000000,0.859650
105.000000,88.000000,1787.000000,784.000000,122.000000,154.000000,0.000000,10.000000,1.000000
106.000000,88.000000,1751.000000,782.000000,121.000000,158.000000,0.000000,10.000000,1.000000
107.000000,88.000000,1715.000000,781.000000,120.000000,162.000000,0.000000,10.000000,1.000000
108.000000,88.000000,1679.000000,782.000000,118.000000,163.000000,0.000000,10.000000,1.000000
109.000000,88.000000,1643.000000,783.000000,117.000000,165.000000,0.000000,10.000000,1.000000
110.000000,88.000000,1607.000000,785.000000,116.000000,166.000000,0.000000,10.000000,1.000000
111.000000,88.000000,1571.000000,789.000000,119.000000,165.000000,0.000000,10.000000,1.000000
112.000000,88.000000,1535.000000,793.000000,122.000000,165.000000,0.000000,10.000000,1.000000
113.000000,88.000000,1500.000000,798.000000,117.000000,166.000000,0.000000,10.000000,1.000000
114.000000,88.000000,1460.000000,801.000000,120.000000,166.000000,0.000000,10.000000,1.000000
115.000000,88.000000,1421.000000,804.000000,122.000000,166.000000,0.000000,10.000000,1.000000
116.000000,88.000000,1381.000000,807.000000,125.000000,169.000000,0.000000,10.000000,1.000000
117.000000,88.000000,1343.000000,812.000000,125.000000,171.000000,0.000000,10.000000,1.000000
118.000000,88.000000,1305.000000,817.000000,125.000000,173.000000,0.000000,10.000000,1.000000
119.000000,88.000000,1265.000000,824.000000,125.000000,174.000000,0.000000,10.000000,1.000000
120.000000,88.000000,1225.000000,827.000000,127.000000,176.000000,0.000000,10.000000,1.000000
121.000000,88.000000,1185.000000,830.000000,129.000000,178.000000,0.000000,10.000000,1.000000
122.000000,88.000000,1147.000000,829.000000,127.000000,180.000000,0.000000,10.000000,1.000000
123.000000,88.000000,1110.000000,829.000000,125.000000,181.000000,0.000000,10.000000,1.000000
124.000000,88.000000,1074.000000,832.000000,121.000000,182.000000,0.000000,10.000000,1.000000
125.000000,88.000000,1038.000000,835.000000,117.000000,185.000000,0.000000,10.000000,1.000000
126.000000,88.000000,995.000000,833.000000,118.000000,190.000000,0.000000,10.000000,1.000000
127.000000,88.000000,952.000000,833.000000,125.000000,186.000000,0.000000,10.000000,1.000000
128.000000,88.000000,915.000000,836.000000,122.000000,186.000000,0.000000,10.000000,1.000000
129.000000,88.000000,874.000000,838.000000,124.000000,190.000000,0.000000,10.000000,1.000000
130.000000,88.000000,829.000000,844.000000,126.000000,191.000000,0.000000,10.000000,1.000000
131.000000,88.000000,791.000000,844.000000,126.000000,198.000000,0.000000,10.000000,1.000000
132.000000,88.000000,750.000000,856.000000,124.000000,199.000000,0.000000,10.000000,1.000000
133.000000,88.000000,705.000000,863.000000,129.000000,205.000000,0.000000,10.000000,1.000000
134.000000,88.000000,660.000000,872.000000,133.000000,205.000000,0.000000,10.000000,1.000000
135.000000,88.000000,613.000000,883.000000,135.000000,205.000000,0.000000,10.000000,0.961170
136.000000,88.000000,567.000000,894.000000,138.000000,204.000000,0.000000,10.000000,0.912200
137.000000,88.000000,520.000000,900.000000,140.000000,205.000000,0.000000,10.000000,0.878640
138.000000,88.000000,473.000000,907.000000,143.000000,204.000000,0.000000,10.000000,0.848780
139.000000,88.000000,423.000000,915.000000,144.000000,203.000000,0.000000,10.000000,0.813730
140.000000,88.000000,377.000000,920.000000,146.000000,202.000000,0.000000,10.000000,0.793100
141.000000,88.000000,325.000000,925.000000,148.000000,202.000000,0.000000,10.000000,0.768470
142.000000,88.000000,273.000000,930.000000,151.000000,202.000000,0.000000,10.000000,0.743840
143.000000,88.000000,222.000000,935.000000,153.000000,202.000000,0.000000,10.000000,0.719210
144.000000,88.000000,170.000000,943.000000,154.000000,202.000000,0.000000,10.000000,0.679800
145.000000,88.000000,114.000000,945.000000,160.000000,206.000000,0.000000,10.000000,0.657000
146.000000,88.000000,58.000000,953.000000,165.000000,205.000000,0.000000,10.000000,0.621360
147.000000,88.000000,7.000000,957.000000,161.000000,202.000000,0.000000,10.000000,0.610840
148.000000,88.000000,-47.000000,968.000000,161.000000,202.000000,0.000000,10.000000,0.391720
1.000000,89.000000,1410.000000,640.000000,292.000000,139.000000,0.000000,3.000000,0.565800
2.000000,89.000000,1407.000000,639.000000,294.000000,140.000000,0.000000,3.000000,0.579470
3.000000,89.000000,1404.000000,639.000000,297.000000,141.000000,0.000000,3.000000,0.602990
4.000000,89.000000,1401.000000,638.000000,299.000000,142.000000,0.000000,3.000000,0.650230
5.000000,89.000000,1399.000000,638.000000,301.000000,143.000000,0.000000,3.000000,0.697230
6.000000,89.000000,1399.000000,636.000000,302.000000,144.000000,0.000000,3.000000,0.716720
7.000000,89.000000,1399.000000,634.000000,304.000000,146.000000,0.000000,3.000000,0.714980
8.000000,89.000000,1399.000000,633.000000,306.000000,147.000000,0.000000,3.000000,0.710820
9.000000,89.000000,1395.000000,633.000000,307.000000,148.000000,0.000000,3.000000,0.712060
10.000000,89.000000,1391.000000,634.000000,308.000000,148.000000,0.000000,3.000000,0.710370
11.000000,89.000000,1387.000000,635.000000,310.000000,149.000000,0.000000,3.000000,0.710230
12.000000,89.000000,1383.000000,636.000000,311.000000,149.000000,0.000000,3.000000,0.702200
13.000000,89.000000,1380.000000,636.000000,312.000000,151.000000,0.000000,3.000000,0.684460
14.000000,89.000000,1376.000000,637.000000,313.000000,151.000000,0.000000,3.000000,0.683670
15.000000,89.000000,1372.000000,638.000000,315.000000,152.000000,0.000000,3.000000,0.693740
16.000000,89.000000,1368.000000,639.000000,316.000000,152.000000,0.000000,3.000000,0.688270
17.000000,89.000000,1365.000000,640.000000,317.000000,153.000000,0.000000,3.000000,0.706360
18.000000,89.000000,1357.000000,640.000000,318.000000,154.000000,0.000000,3.000000,0.721000
19.000000,89.000000,1350.000000,641.000000,319.000000,155.000000,0.000000,3.000000,0.733810
20.000000,89.000000,1342.000000,642.000000,321.000000,156.000000,0.000000,3.000000,0.742870
21.000000,89.000000,1335.000000,643.000000,321.000000,157.000000,0.000000,3.000000,0.752300
22.000000,89.000000,1327.000000,644.000000,323.000000,158.000000,0.000000,3.000000,0.768870
23.000000,89.000000,1320.000000,645.000000,324.000000,159.000000,0.000000,3.000000,0.772000
24.000000,89.000000,1310.000000,644.000000,325.000000,160.000000,0.000000,3.000000,0.775560
25.000000,89.000000,1301.000000,644.000000,326.000000,160.000000,0.000000,3.000000,0.779280
26.000000,89.000000,1291.000000,643.000000,328.000000,162.000000,0.000000,3.000000,0.790180
27.000000,89.000000,1282.000000,643.000000,329.000000,162.000000,0.000000,3.000000,0.798220
28.000000,89.000000,1273.000000,643.000000,330.000000,163.000000,0.000000,3.000000,0.801190
29.000000,89.000000,1262.000000,643.000000,331.000000,164.000000,0.000000,3.000000,0.802340
30.000000,89.000000,1251.000000,644.000000,332.000000,164.000000,0.000000,3.000000,0.800460
31.000000,89.000000,1240.000000,645.000000,334.000000,165.000000,0.000000,3.000000,0.796960
32.000000,89.000000,1227.000000,645.000000,335.000000,166.000000,0.000000,3.000000,0.809100
33.000000,89.000000,1215.000000,645.000000,336.000000,167.000000,0.000000,3.000000,0.832060
34.000000,89.000000,1202.000000,645.000000,337.000000,168.000000,0.000000,3.000000,0.840970
35.000000,89.000000,1190.000000,646.000000,338.000000,168.000000,0.000000,3.000000,0.851110
36.000000,89.000000,1174.000000,646.000000,339.000000,169.000000,0.000000,3.000000,0.863030
37.000000,89.000000,1158.000000,646.000000,340.000000,170.000000,0.000000,3.000000,0.916360
38.000000,89.000000,1142.000000,646.000000,342.000000,172.000000,0.000000,3.000000,0.929220
39.000000,89.000000,1126.000000,646.000000,343.000000,173.000000,0.000000,3.000000,0.938990
40.000000,89.000000,1110.000000,646.000000,344.000000,174.000000,0.000000,3.000000,0.955480
41.000000,89.000000,1095.000000,647.000000,345.000000,175.000000,0.000000,3.000000,0.962310
42.000000,89.000000,1075.000000,647.000000,346.000000,176.000000,0.000000,3.000000,0.970990
43.000000,89.000000,1055.000000,647.000000,347.000000,177.000000,0.000000,3.000000,0.980630
44.000000,89.000000,1035.000000,647.000000,348.000000,178.000000,0.000000,3.000000,0.993760
45.000000,89.000000,1016.000000,647.000000,349.000000,179.000000,0.000000,3.000000,1.000000
46.000000,89.000000,996.000000,647.000000,350.000000,180.000000,0.000000,3.000000,1.000000
47.000000,89.000000,976.000000,647.000000,351.000000,181.000000,0.000000,3.000000,1.000000
48.000000,89.000000,956.000000,647.000000,352.000000,182.000000,0.000000,3.000000,1.000000
49.000000,89.000000,937.000000,647.000000,353.000000,183.000000,0.000000,3.000000,1.000000
50.000000,89.000000,915.000000,648.000000,354.000000,183.000000,0.000000,3.000000,1.000000
51.000000,89.000000,893.000000,649.000000,355.000000,184.000000,0.000000,3.000000,1.000000
52.000000,89.000000,872.000000,650.000000,356.000000,185.000000,0.000000,3.000000,1.000000
53.000000,89.000000,848.000000,653.000000,357.000000,186.000000,0.000000,3.000000,1.000000
54.000000,89.000000,824.000000,656.000000,358.000000,187.000000,0.000000,3.000000,1.000000
55.000000,89.000000,801.000000,660.000000,359.000000,188.000000,0.000000,3.000000,1.000000
56.000000,89.000000,776.000000,661.000000,361.000000,191.000000,0.000000,3.000000,1.000000
57.000000,89.000000,751.000000,663.000000,363.000000,193.000000,0.000000,3.000000,1.000000
58.000000,89.000000,726.000000,665.000000,365.000000,195.000000,0.000000,3.000000,1.000000
59.000000,89.000000,702.000000,667.000000,366.000000,197.000000,0.000000,3.000000,1.000000
60.000000,89.000000,674.000000,669.000000,368.000000,199.000000,0.000000,3.000000,1.000000
61.000000,89.000000,646.000000,671.000000,370.000000,201.000000,0.000000,3.000000,1.000000
62.000000,89.000000,618.000000,673.000000,372.000000,203.000000,0.000000,3.000000,1.000000
63.000000,89.000000,591.000000,676.000000,374.000000,204.000000,0.000000,3.000000,1.000000
64.000000,89.000000,563.000000,678.000000,376.000000,206.000000,0.000000,3.000000,1.000000
65.000000,89.000000,535.000000,680.000000,378.000000,208.000000,0.000000,3.000000,1.000000
66.000000,89.000000,507.000000,682.000000,380.000000,210.000000,0.000000,3.000000,1.000000
67.000000,89.000000,480.000000,685.000000,382.000000,212.000000,0.000000,3.000000,1.000000
68.000000,89.000000,447.000000,687.000000,384.000000,214.000000,0.000000,3.000000,1.000000
69.000000,89.000000,415.000000,690.000000,385.000000,215.000000,0.000000,3.000000,0.955960
70.000000,89.000000,382.000000,692.000000,387.000000,217.000000,0.000000,3.000000,0.914950
71.000000,89.000000,350.000000,695.000000,388.000000,218.000000,0.000000,3.000000,0.889460
72.000000,89.000000,314.000000,694.000000,390.000000,220.000000,0.000000,3.000000,0.884910
73.000000,89.000000,278.000000,694.000000,392.000000,222.000000,0.000000,3.000000,0.885500
74.000000,89.000000,242.000000,694.000000,394.000000,223.000000,0.000000,3.000000,0.886080
75.000000,89.000000,207.000000,694.000000,395.000000,225.000000,0.000000,3.000000,0.883840
76.000000,89.000000,174.000000,695.000000,395.000000,226.000000,0.000000,3.000000,0.881310
77.000000,89.000000,142.000000,697.000000,394.000000,227.000000,0.000000,3.000000,0.878480
78.000000,89.000000,109.000000,699.000000,395.000000,227.000000,0.000000,3.000000,0.876260
79.000000,89.000000,77.000000,701.000000,394.000000,228.000000,0.000000,3.000000,0.873420
80.000000,89.000000,44.000000,703.000000,394.000000,228.000000,0.000000,3.000000,0.870890
81.000000,89.000000,12.000000,705.000000,394.000000,229.000000,0.000000,3.000000,0.870890
82.000000,89.000000,-30.000000,709.000000,394.000000,229.000000,0.000000,3.000000,0.921520
83.000000,89.000000,-72.000000,713.000000,394.000000,230.000000,0.000000,3.000000,0.815190
84.000000,89.000000,-114.000000,717.000000,394.000000,231.000000,0.000000,3.000000,0.708860
85.000000,89.000000,-156.000000,721.000000,394.000000,232.000000,0.000000,3.000000,0.602530
86.000000,89.000000,-200.000000,729.000000,394.000000,232.000000,0.000000,3.000000,0.491140
87.000000,89.000000,-244.000000,738.000000,394.000000,232.000000,0.000000,3.000000,0.379750
88.000000,89.000000,-288.000000,747.000000,394.000000,232.000000,0.000000,3.000000,0.268350
89.000000,89.000000,-339.000000,747.000000,394.000000,232.000000,0.000000,3.000000,0.139240
1.000000,94.000000,1307.000000,588.000000,19.000000,305.000000,0.000000,10.000000,0.889380
2.000000,94.000000,1306.000000,587.000000,20.000000,308.000000,0.000000,10.000000,0.891050
3.000000,94.000000,1306.000000,587.000000,20.000000,311.000000,0.000000,10.000000,0.889960
4.000000,94.000000,1306.000000,587.000000,20.000000,313.000000,0.000000,10.000000,0.889600
5.000000,94.000000,1306.000000,587.000000,20.000000,316.000000,0.000000,10.000000,0.889590
6.000000,94.000000,1302.000000,586.000000,21.000000,319.000000,0.000000,10.000000,0.925570
7.000000,94.000000,1299.000000,586.000000,21.000000,321.000000,0.000000,10.000000,0.958220
8.000000,94.000000,1296.000000,586.000000,21.000000,324.000000,0.000000,10.000000,0.951050
9.000000,94.000000,1293.000000,586.000000,21.000000,326.000000,0.000000,10.000000,0.941200
10.000000,94.000000,1290.000000,586.000000,22.000000,329.000000,0.000000,10.000000,0.923980
11.000000,94.000000,1287.000000,585.000000,22.000000,332.000000,0.000000,10.000000,0.915790
12.000000,94.000000,1284.000000,585.000000,23.000000,334.000000,0.000000,10.000000,0.905470
13.000000,94.000000,1281.000000,584.000000,23.000000,337.000000,0.000000,10.000000,0.898670
14.000000,94.000000,1279.000000,584.000000,23.000000,339.000000,0.000000,10.000000,0.886400
15.000000,94.000000,1272.000000,586.000000,23.000000,341.000000,0.000000,10.000000,0.918130
16.000000,94.000000,1266.000000,588.000000,23.000000,344.000000,0.000000,10.000000,0.936960
17.000000,94.000000,1259.000000,590.000000,24.000000,346.000000,0.000000,10.000000,0.966800
18.000000,94.000000,1253.000000,592.000000,24.000000,349.000000,0.000000,10.000000,0.944910
19.000000,94.000000,1245.000000,591.000000,24.000000,352.000000,0.000000,10.000000,0.935980
20.000000,94.000000,1237.000000,591.000000,25.000000,354.000000,0.000000,10.000000,0.932610
21.000000,94.000000,1229.000000,590.000000,25.000000,357.000000,0.000000,10.000000,0.930380
22.000000,94.000000,1221.000000,590.000000,26.000000,359.000000,0.000000,10.000000,0.933740
23.000000,94.000000,1213.000000,589.000000,26.000000,362.000000,0.000000,10.000000,0.986230
24.000000,94.000000,1206.000000,589.000000,26.000000,365.000000,0.000000,10.000000,0.983610
25.000000,94.000000,1192.000000,589.000000,26.000000,365.000000,0.000000,10.000000,0.983610
26.000000,94.000000,1178.000000,589.000000,26.000000,365.000000,0.000000,10.000000,0.980870
27.000000,94.000000,1164.000000,589.000000,26.000000,365.000000,0.000000,10.000000,0.978140
28.000000,94.000000,1150.000000,590.000000,26.000000,365.000000,0.000000,10.000000,0.978140
