122,3,1131,411,173,508,1,1,0.32184
123,3,1132,410,174,509,1,1,0.32
124,3,1134,410,174,510,1,1,0.32571
125,3,1136,410,174,510,1,1,0.32571
126,3,1138,410,174,511,1,1,0.32571
127,3,1140,409,174,512,1,1,0.33143
128,3,1142,409,174,513,1,1,0.33143
129,3,1144,409,174,513,1,1,0.33143
130,3,1146,409,174,514,1,1,0.33143
131,3,1148,409,175,515,1,1,0.3125
132,3,1150,408,175,516,1,1,0.28409
133,3,1153,408,175,516,1,1,0.26136
134,3,1156,407,174,517,1,1,0.18857
135,3,1159,407,174,517,1,1,0
136,3,1162,406,173,518,1,1,0
137,3,1165,406,173,518,1,1,0
138,3,1167,406,173,518,1,1,0
139,3,1170,405,173,519,1,1,0
140,3,1173,405,172,519,1,1,0
141,3,1176,404,172,520,1,1,0
142,3,1179,404,171,520,1,1,0.040698
143,3,1182,404,171,521,1,1,0.017442
144,3,1183,403,172,522,1,1,0
145,3,1185,403,172,523,1,1,0
146,3,1187,403,173,524,1,1,0
147,3,1189,403,173,524,1,1,0
148,3,1191,403,174,525,1,1,0
149,3,1193,403,174,526,1,1,0
150,3,1195,403,175,527,1,1,0
151,3,1199,404,175,528,1,1,0
152,3,1203,406,176,528,1,1,0
153,3,1208,408,176,529,1,1,0
154,3,1212,409,176,530,1,1,0
155,3,1216,411,177,531,1,1,0
156,3,1221,413,177,531,1,1,0
157,3,1225,414,177,532,1,1,0
158,3,1229,416,178,533,1,1,0
159,3,1234,418,178,533,1,1,0
160,3,1238,419,178,535,1,1,0
161,3,1242,421,179,535,1,1,0
162,3,1247,423,179,536,1,1,0
163,3,1248,421,179,538,1,1,0
164,3,1249,419,180,541,1,1,0
165,3,1251,417,179,544,1,1,0
166,3,1252,415,180,547,1,1,0
167,3,1254,414,180,549,1,1,0.00080362
168,3,1257,413,182,550,1,1,0.0019636
169,3,1261,413,183,550,1,1,0.029571
170,3,1265,413,185,550,1,1,0.09897
171,3,1268,413,187,550,1,1,0.092858
172,3,1272,413,188,550,1,1,0.087249
173,3,1276,413,190,551,1,1,0.081266
174,3,1283,412,188,552,1,1,0.071845
175,3,1291,412,185,552,1,1,0.078088
176,3,1299,412,183,552,1,1,0.073306
177,3,1303,411,185,553,1,1,0.072881
178,3,1308,411,186,553,1,1,0.06753
179,3,1313,411,187,554,1,1,0.072369
180,3,1318,411,189,554,1,1,0.08202
181,3,1323,411,190,555,1,1,0.060643
182,3,1328,410,191,556,1,1,0.044827
183,3,1333,410,193,556,1,1,0.023747
184,3,1338,410,194,557,1,1,0.0081151
185,3,1343,410,195,557,1,1,0.002615
186,3,1348,410,197,558,1,1,0.0021142
187,3,1348,409,202,559,1,1,0.0023399
188,3,1349,409,206,559,1,1,0.0022947
189,3,1350,409,210,559,1,1,0.0022512
190,3,1351,408,214,560,1,1,0.0023629
191,3,1352,408,218,561,1,1,0.003185
192,3,1353,408,222,561,1,1,0.0042449
193,3,1354,407,226,562,1,1,0.0055164
194,3,1355,407,230,562,1,1,0.0065742
195,3,1356,407,235,563,1,1,0.0074378
196,3,1361,406,226,564,1,1,0.0089821
197,3,1366,406,218,564,1,1,0.027704
198,3,1372,405,209,565,1,1,0.062536
199,3,1377,405,201,565,1,1,0.089765
200,3,1383,405,192,565,1,1,0.11986
201,3,1386,404,193,566,1,1,0.12036
202,3,1389,404,194,566,1,1,0.12536
203,3,1392,404,195,567,1,1,0.13451
204,3,1407,403,186,568,1,1,0.15071
205,3,1422,403,177,568,1,1,0.16721
206,3,1438,403,168,568,1,1,0.18026
207,3,1445,403,167,571,1,1,0.15185
208,3,1452,404,166,573,1,1,0.123
209,3,1459,404,165,576,1,1,0.09436
210,3,1466,405,164,578,1,1,0.058743
211,3,1474,406,163,581,1,1,0.0098064
212,3,1477,405,170,581,1,1,0.0099877
213,3,1481,404,177,581,1,1,0.010136
214,3,1484,404,185,581,1,1,0.009561
215,3,1488,403,192,581,1,1,0.0096861
216,3,1492,403,199,581,1,1,0.0090722
217,3,1495,403,200,582,1,1,0.008875
218,3,1499,404,201,582,1,1,0.0081518
219,3,1503,404,202,583,1,1,0.0078447
220,3,1507,405,203,583,1,1,0.0071683
221,3,1511,405,203,584,1,1,0.0072733
222,3,1515,406,204,584,1,1,0.0068293
223,3,1518,406,206,585,1,1,0.0070733
224,3,1522,407,207,585,1,1,0.0065962
225,3,1526,407,207,586,1,1,0.0067815
226,3,1530,408,208,586,1,1,0.0062763
227,3,1534,408,209,587,1,1,0.0063249
228,3,1538,409,210,587,1,1,0.0058839
229,3,1543,410,211,588,1,1,0.0052616
230,3,1549,411,211,589,1,1,0.004669
231,3,1555,413,211,590,1,1,0.0033522
232,3,1560,412,212,591,1,1,0.0038066
233,3,1566,411,212,592,1,1,0.0042356
234,3,1572,411,212,592,1,1,0.050369
235,3,1577,410,213,594,1,1,0.11631
236,3,1583,410,213,594,1,1,0.18081
237,3,1589,409,213,595,1,1,0.24228
238,3,1594,409,214,596,1,1,0.30079
239,3,1600,408,215,597,1,1,0.35952
240,3,1606,408,215,597,1,1,0.42427
241,3,1611,407,216,598,1,1,0.41773
242,3,1617,407,216,599,1,1,0.41698
243,3,1623,406,216,600,1,1,0.41314
244,3,1628,405,217,601,1,1,0.40666
245,3,1634,405,217,602,1,1,0.40132
246,3,1640,404,217,603,1,1,0.39289
247,3,1645,404,219,603,1,1,0.36596
248,3,1651,403,219,604,1,1,0.33425
249,3,1657,403,219,605,1,1,0.48891
250,3,1662,402,220,606,1,1,0.48671
251,3,1668,402,220,606,1,1,0.48221
252,3,1674,401,220,608,1,1,0.48306
253,3,1679,401,221,608,1,1,0.47643
254,3,1685,400,221,609,1,1,0.47283
255,3,1691,400,222,610,1,1,0.47432
256,3,1697,399,220,610,1,1,0.46594
257,3,1703,399,218,610,1,1,0.45197
258,3,1709,399,217,610,1,1,0.42652
259,3,1716,399,214,610,1,1,0.39992
260,3,1722,399,212,610,1,1,0.37085
261,3,1728,399,211,609,1,1,0.3443
262,3,1735,399,208,609,1,1,0.31575
263,3,1741,399,206,609,1,1,0.28502
264,3,1747,399,205,609,1,1,0.25247
265,3,1754,399,202,609,1,1,0.2266
266,3,1760,398,200,609,1,1,0.19507
267,3,1766,398,199,609,1,1,0.16605
268,3,1772,398,197,609,1,1,0.13242
269,3,1779,398,194,609,1,1,0.098562
270,3,1785,398,193,609,1,1,0.063039
271,3,1791,398,191,608,1,1,0.027299
272,3,1798,398,188,608,1,1,0.0064118
273,3,1804,398,187,608,1,1,0.0061314
274,3,1810,398,185,608,1,1,0.0058795
1,4,1585,-1,336,578,0,9,0.82388
2,4,1585,-1,336,578,0,9,0.81452
3,4,1585,-1,336,578,0,9,0.81252
4,4,1585,-1,336,578,0,9,0.81601
5,4,1585,-1,336,578,0,9,0.80054
6,4,1585,-1,336,578,0,9,0.786
7,4,1585,-1,336,578,0,9,0.77082
8,4,1585,-1,336,578,0,9,0.75661
9,4,1585,-1,336,578,0,9,0.74241
10,4,1585,-1,336,578,0,9,0.74293
11,4,1585,-1,336,578,0,9,0.74375
12,4,1585,-1,336,578,0,9,0.74503
13,4,1585,-1,336,578,0,9,0.74755
14,4,1585,-1,336,578,0,9,0.74942
15,4,1585,-1,336,578,0,9,0.75664
16,4,1585,-1,336,578,0,9,0.76507
17,4,1585,-1,336,578,0,9,0.7737
18,4,1585,-1,336,578,0,9,0.78329
19,4,1585,-1,336,578,0,9,0.79538
20,4,1585,-1,336,578,0,9,0.80844
21,4,1585,-1,336,578,0,9,0.82071
22,4,1585,-1,336,578,0,9,0.8563
23,4,1585,-1,336,578,0,9,0.84795
24,4,1585,-1,336,578,0,9,0.84045
25,4,1585,-1,336,578,0,9,0.83676
26,4,1585,-1,336,578,0,9,0.84039
27,4,1585,-1,336,578,0,9,0.84222
28,4,1585,-1,336,578,0,9,0.8458
29,4,1585,-1,336,578,0,9,0.84763
30,4,1585,-1,336,578,0,9,0.85117
31,4,1585,-1,336,578,0,9,0.85468
32,4,1585,-1,336,578,0,9,0.8619
33,4,1585,-1,336,578,0,9,0.86911
34,4,1585,-1,336,578,0,9,0.87633
35,4,1585,-1,336,578,0,9,0.88355
36,4,1585,-1,336,578,0,9,0.99359
37,4,1585,-1,336,578,0,9,0.99359
38,4,1585,-1,336,578,0,9,0.99359
39,4,1585,-1,336,578,0,9,0.99359
40,4,1585,-1,336,578,0,9,0.99359
41,4,1585,-1,336,578,0,9,0.99359
42,4,1585,-1,336,578,0,9,0.99359
43,4,1585,-1,336,578,0,9,0.99359
44,4,1585,-1,336,578,0,9,0.99359
45,4,1585,-1,336,578,0,9,0.99359
46,4,1585,-1,336,578,0,9,0.99359
47,4,1585,-1,336,578,0,9,0.99359
48,4,1585,-1,336,578,0,9,0.99359
49,4,1585,-1,336,578,0,9,0.99359
50,4,1585,-1,336,578,0,9,0.99359
51,4,1585,-1,336,578,0,9,0.99359
52,4,1585,-1,336,578,0,9,0.99359
53,4,1585,-1,336,578,0,9,0.99359
54,4,1585,-1,336,578,0,9,0.99359
55,4,1585,-1,336,578,0,9,0.99359
56,4,1585,-1,336,578,0,9,0.99359
57,4,1585,-1,336,578,0,9,0.99359
58,4,1585,-1,336,578,0,9,0.99359
59,4,1585,-1,336,578,0,9,0.99359
60,4,1585,-1,336,578,0,9,0.99359
61,4,1585,-1,336,578,0,9,0.99359
62,4,1585,-1,336,578,0,9,0.99359
63,4,1585,-1,336,578,0,9,0.99359
64,4,1585,-1,336,578,0,9,0.99359
65,4,1585,-1,336,578,0,9,0.99359
66,4,1585,-1,336,578,0,9,0.99359
67,4,1585,-1,336,578,0,9,0.99359
68,4,1585,-1,336,578,0,9,0.99359
69,4,1585,-1,336,578,0,9,0.99359
70,4,1585,-1,336,578,0,9,0.99359
71,4,1585,-1,336,578,0,9,0.99359
72,4,1585,-1,336,578,0,9,0.99359
73,4,1585,-1,336,578,0,9,0.99359
74,4,1585,-1,336,578,0,9,0.99359
75,4,1585,-1,336,578,0,9,0.99359
76,4,1585,-1,336,578,0,9,0.99359
77,4,1585,-1,336,578,0,9,0.99359
78,4,1585,-1,336,578,0,9,0.99359
79,4,1585,-1,336,578,0,9,0.99359
80,4,1585,-1,336,578,0,9,0.99359
81,4,1585,-1,336,578,0,9,0.99359
82,4,1585,-1,336,578,0,9,0.99359
83,4,1585,-1,336,578,0,9,0.99359
84,4,1585,-1,336,578,0,9,0.99359
85,4,1585,-1,336,578,0,9,0.99359
86,4,1585,-1,336,578,0,9,0.99359
87,4,1585,-1,336,578,0,9,0.99359
88,4,1585,-1,336,578,0,9,0.99359
89,4,1585,-1,336,578,0,9,0.99359
90,4,1585,-1,336,578,0,9,0.99359
91,4,1585,-1,336,578,0,9,0.99359
92,4,1585,-1,336,578,0,9,0.99359
93,4,1585,-1,336,578,0,9,0.99359
94,4,1585,-1,336,578,0,9,0.99359
95,4,1585,-1,336,578,0,9,0.99359
