174.000000,36.000000,1507.000000,413.000000,133.000000,391.000000,1.000000,1.000000,0.783580
175.000000,36.000000,1510.000000,413.000000,148.000000,393.000000,1.000000,1.000000,0.718120
176.000000,36.000000,1513.000000,413.000000,164.000000,395.000000,1.000000,1.000000,0.672730
177.000000,36.000000,1516.000000,414.000000,179.000000,397.000000,1.000000,1.000000,0.627780
178.000000,36.000000,1519.000000,414.000000,195.000000,399.000000,1.000000,1.000000,0.596940
179.000000,36.000000,1523.000000,415.000000,210.000000,401.000000,1.000000,1.000000,0.568720
180.000000,36.000000,1529.000000,416.000000,209.000000,404.000000,1.000000,1.000000,0.519050
181.000000,36.000000,1536.000000,417.000000,207.000000,407.000000,1.000000,1.000000,0.538460
182.000000,36.000000,1543.000000,418.000000,205.000000,410.000000,1.000000,1.000000,0.553400
183.000000,36.000000,1550.000000,419.000000,203.000000,414.000000,1.000000,1.000000,0.568630
184.000000,36.000000,1559.000000,416.000000,194.000000,417.000000,1.000000,1.000000,0.579490
185.000000,36.000000,1569.000000,413.000000,184.000000,420.000000,1.000000,1.000000,0.594590
186.000000,36.000000,1579.000000,411.000000,175.000000,423.000000,1.000000,1.000000,0.619320
187.000000,36.000000,1589.000000,409.000000,165.000000,426.000000,1.000000,1.000000,0.638550
188.000000,36.000000,1599.000000,407.000000,156.000000,429.000000,1.000000,1.000000,0.662420
189.000000,36.000000,1609.000000,405.000000,147.000000,432.000000,1.000000,1.000000,0.689190
190.000000,36.000000,1620.000000,404.000000,137.000000,435.000000,1.000000,1.000000,0.724640
191.000000,36.000000,1625.000000,404.000000,140.000000,438.000000,1.000000,1.000000,0.737590
192.000000,36.000000,1630.000000,405.000000,143.000000,441.000000,1.000000,1.000000,0.743060
193.000000,36.000000,1635.000000,405.000000,147.000000,445.000000,1.000000,1.000000,0.756760
194.000000,36.000000,1640.000000,406.000000,150.000000,448.000000,1.000000,1.000000,0.761590
195.000000,36.000000,1645.000000,406.000000,153.000000,452.000000,1.000000,1.000000,0.772730
196.000000,36.000000,1650.000000,407.000000,157.000000,455.000000,1.000000,1.000000,0.778480
197.000000,36.000000,1655.000000,408.000000,176.000000,458.000000,1.000000,1.000000,0.807910
198.000000,36.000000,1661.000000,409.000000,194.000000,462.000000,1.000000,1.000000,0.830770
199.000000,36.000000,1667.000000,410.000000,212.000000,466.000000,1.000000,1.000000,0.854460
200.000000,36.000000,1673.000000,411.000000,230.000000,470.000000,1.000000,1.000000,0.870130
201.000000,36.000000,1682.000000,409.000000,227.000000,480.000000,1.000000,1.000000,0.846490
202.000000,36.000000,1692.000000,407.000000,223.000000,490.000000,1.000000,1.000000,0.825890
203.000000,36.000000,1702.000000,406.000000,219.000000,499.000000,1.000000,1.000000,0.800000
204.000000,36.000000,1713.000000,404.000000,208.000000,501.000000,1.000000,1.000000,0.770330
205.000000,36.000000,1724.000000,402.000000,197.000000,504.000000,1.000000,1.000000,0.742420
206.000000,36.000000,1735.000000,400.000000,186.000000,506.000000,1.000000,1.000000,0.711230
207.000000,36.000000,1746.000000,398.000000,175.000000,509.000000,1.000000,1.000000,0.670450
208.000000,36.000000,1756.000000,396.000000,171.000000,511.000000,1.000000,1.000000,0.604650
209.000000,36.000000,1767.000000,394.000000,166.000000,513.000000,1.000000,1.000000,0.538920
210.000000,36.000000,1778.000000,392.000000,162.000000,516.000000,1.000000,1.000000,0.460120
211.000000,36.000000,1787.000000,391.000000,162.000000,519.000000,1.000000,1.000000,0.441720
212.000000,36.000000,1797.000000,391.000000,162.000000,521.000000,1.000000,1.000000,0.423310
213.000000,36.000000,1807.000000,391.000000,162.000000,524.000000,1.000000,1.000000,0.398770
214.000000,36.000000,1817.000000,390.000000,162.000000,527.000000,1.000000,1.000000,0.380370
215.000000,36.000000,1827.000000,390.000000,162.000000,529.000000,1.000000,1.000000,0.355830
1.000000,37.000000,1565.000000,409.000000,157.000000,403.000000,1.000000,1.000000,0.386080
2.000000,37.000000,1579.000000,409.000000,152.000000,404.000000,1.000000,1.000000,0.397340
3.000000,37.000000,1593.000000,409.000000,147.000000,406.000000,1.000000,1.000000,0.407800
4.000000,37.000000,1607.000000,410.000000,142.000000,407.000000,1.000000,1.000000,0.419240
5.000000,37.000000,1608.000000,410.000000,154.000000,410.000000,1.000000,1.000000,0.397030
6.000000,37.000000,1609.000000,411.000000,166.000000,412.000000,1.000000,1.000000,0.382550
7.000000,37.000000,1611.000000,411.000000,177.000000,415.000000,1.000000,1.000000,0.362580
8.000000,37.000000,1612.000000,412.000000,189.000000,417.000000,1.000000,1.000000,0.352100
9.000000,37.000000,1614.000000,412.000000,200.000000,420.000000,1.000000,1.000000,0.336380
10.000000,37.000000,1615.000000,413.000000,212.000000,422.000000,1.000000,1.000000,0.328580
11.000000,37.000000,1617.000000,414.000000,224.000000,425.000000,1.000000,1.000000,0.316560
12.000000,37.000000,1621.000000,413.000000,222.000000,429.000000,1.000000,1.000000,0.317250
13.000000,37.000000,1626.000000,412.000000,220.000000,433.000000,1.000000,1.000000,0.319650
14.000000,37.000000,1631.000000,412.000000,218.000000,436.000000,1.000000,1.000000,0.281110
15.000000,37.000000,1643.000000,409.000000,209.000000,438.000000,1.000000,1.000000,0.373250
16.000000,37.000000,1655.000000,407.000000,201.000000,439.000000,1.000000,1.000000,0.429640
17.000000,37.000000,1667.000000,405.000000,192.000000,440.000000,1.000000,1.000000,0.496860
18.000000,37.000000,1680.000000,403.000000,183.000000,442.000000,1.000000,1.000000,0.564090
19.000000,37.000000,1696.000000,401.000000,174.000000,445.000000,1.000000,1.000000,0.615210
20.000000,37.000000,1712.000000,400.000000,165.000000,448.000000,1.000000,1.000000,0.675750
21.000000,37.000000,1728.000000,398.000000,156.000000,451.000000,1.000000,1.000000,0.743080
22.000000,37.000000,1744.000000,397.000000,147.000000,454.000000,1.000000,1.000000,1.000000
23.000000,37.000000,1746.000000,397.000000,156.000000,454.000000,1.000000,1.000000,1.000000
24.000000,37.000000,1749.000000,398.000000,165.000000,453.000000,1.000000,1.000000,1.000000
25.000000,37.000000,1751.000000,398.000000,174.000000,454.000000,1.000000,1.000000,0.971430
26.000000,37.000000,1754.000000,399.000000,183.000000,453.000000,1.000000,1.000000,0.907610
27.000000,37.000000,1756.000000,399.000000,192.000000,454.000000,1.000000,1.000000,0.854920
28.000000,37.000000,1759.000000,400.000000,201.000000,453.000000,1.000000,1.000000,0.801980
29.000000,37.000000,1761.000000,400.000000,210.000000,454.000000,1.000000,1.000000,0.758290
30.000000,37.000000,1764.000000,401.000000,219.000000,453.000000,1.000000,1.000000,0.713640
31.000000,37.000000,1767.000000,402.000000,228.000000,453.000000,1.000000,1.000000,0.672490
32.000000,37.000000,1775.000000,402.000000,224.000000,453.000000,1.000000,1.000000,0.648890
33.000000,37.000000,1783.000000,402.000000,221.000000,453.000000,1.000000,1.000000,0.621620
34.000000,37.000000,1791.000000,402.000000,217.000000,453.000000,1.000000,1.000000,0.596330
35.000000,37.000000,1799.000000,402.000000,214.000000,453.000000,1.000000,1.000000,0.567440
1.000000,38.000000,1369.000000,418.000000,90.000000,286.000000,1.000000,1.000000,1.000000
2.000000,38.000000,1356.000000,421.000000,98.000000,283.000000,1.000000,1.000000,1.000000
3.000000,38.000000,1343.000000,424.000000,107.000000,281.000000,1.000000,1.000000,1.000000
4.000000,38.000000,1330.000000,427.000000,115.000000,278.000000,1.000000,1.000000,1.000000
5.000000,38.000000,1318.000000,430.000000,123.000000,276.000000,1.000000,1.000000,1.000000
6.000000,38.000000,1307.000000,430.000000,131.000000,275.000000,1.000000,1.000000,1.000000
7.000000,38.000000,1297.000000,430.000000,138.000000,275.000000,1.000000,1.000000,1.000000
8.000000,38.000000,1287.000000,430.000000,145.000000,275.000000,1.000000,1.000000,1.000000
9.000000,38.000000,1282.000000,429.000000,139.000000,272.000000,1.000000,1.000000,1.000000
10.000000,38.000000,1278.000000,428.000000,132.000000,270.000000,1.000000,1.000000,1.000000
11.000000,38.000000,1274.000000,427.000000,126.000000,268.000000,1.000000,1.000000,1.000000
12.000000,38.000000,1271.000000,426.000000,113.000000,268.000000,1.000000,1.000000,1.000000
13.000000,38.000000,1269.000000,426.000000,100.000000,267.000000,1.000000,1.000000,1.000000
14.000000,38.000000,1267.000000,426.000000,87.000000,266.000000,1.000000,1.000000,1.000000
15.000000,38.000000,1263.000000,425.000000,85.000000,266.000000,1.000000,1.000000,1.000000
16.000000,38.000000,1260.000000,425.000000,83.000000,265.000000,1.000000,1.000000,1.000000
17.000000,38.000000,1257.000000,425.000000,81.000000,264.000000,1.000000,1.000000,1.000000
18.000000,38.000000,1245.000000,426.000000,91.000000,261.000000,1.000000,1.000000,1.000000
19.000000,38.000000,1233.000000,427.000000,101.000000,258.000000,1.000000,1.000000,0.882350
20.000000,38.000000,1221.000000,428.000000,111.000000,255.000000,1.000000,1.000000,0.785710
21.000000,38.000000,1209.000000,430.000000,121.000000,251.000000,1.000000,1.000000,0.704920
22.000000,38.000000,1210.000000,430.000000,117.000000,252.000000,1.000000,1.000000,0.694920
23.000000,38.000000,1212.000000,430.000000,113.000000,253.000000,1.000000,1.000000,0.692980
24.000000,38.000000,1214.000000,431.000000,109.000000,254.000000,1.000000,1.000000,0.690910
25.000000,38.000000,1208.000000,430.000000,104.000000,253.000000,1.000000,1.000000,0.609520
26.000000,38.000000,1203.000000,430.000000,98.000000,252.000000,1.000000,1.000000,0.515150
27.000000,38.000000,1198.000000,429.000000,92.000000,252.000000,1.000000,1.000000,0.419350
28.000000,38.000000,1193.000000,429.000000,86.000000,251.000000,1.000000,1.000000,0.310340
29.000000,38.000000,1187.000000,428.000000,87.000000,252.000000,1.000000,1.000000,0.227270
30.000000,38.000000,1181.000000,428.000000,88.000000,252.000000,1.000000,1.000000,0.146070
31.000000,38.000000,1175.000000,428.000000,89.000000,252.000000,1.000000,1.000000,0.066667
32.000000,38.000000,1169.000000,428.000000,90.000000,252.000000,1.000000,1.000000,0.000000
33.000000,38.000000,1163.000000,428.000000,91.000000,252.000000,1.000000,1.000000,0.000000
34.000000,38.000000,1157.000000,427.000000,92.000000,253.000000,1.000000,1.000000,0.000000
35.000000,38.000000,1151.000000,427.000000,93.000000,253.000000,1.000000,1.000000,0.000000
36.000000,38.000000,1145.000000,427.000000,94.000000,253.000000,1.000000,1.000000,0.000000
37.000000,38.000000,1139.000000,427.000000,95.000000,253.000000,1.000000,1.000000,0.000000
38.000000,38.000000,1133.000000,427.000000,96.000000,253.000000,1.000000,1.000000,0.000000
39.000000,38.000000,1128.000000,427.000000,95.000000,250.000000,1.000000,1.000000,0.000000
40.000000,38.000000,1123.000000,428.000000,94.000000,247.000000,1.000000,1.000000,0.000000
41.000000,38.000000,1118.000000,429.000000,93.000000,243.000000,1.000000,1.000000,0.000000
42.000000,38.000000,1113.000000,429.000000,92.000000,241.000000,1.000000,1.000000,0.000000
43.000000,38.000000,1109.000000,430.000000,90.000000,237.000000,1.000000,1.000000,0.000000
44.000000,38.000000,1104.000000,431.000000,89.000000,234.000000,1.000000,1.000000,0.000000
45.000000,38.000000,1099.000000,431.000000,88.000000,231.000000,1.000000,1.000000,0.000000
46.000000,38.000000,1094.000000,432.000000,87.000000,228.000000,1.000000,1.000000,0.000000
47.000000,38.000000,1090.000000,433.000000,85.000000,225.000000,1.000000,1.000000,0.000000
48.000000,38.000000,1081.000000,434.000000,88.000000,222.000000,1.000000,1.000000,0.000000
49.000000,38.000000,1072.000000,435.000000,91.000000,220.000000,1.000000,1.000000,0.000000
50.000000,38.000000,1063.000000,437.000000,95.000000,217.000000,1.000000,1.000000,0.093750
51.000000,38.000000,1061.000000,436.000000,92.000000,217.000000,1.000000,1.000000,0.118280
52.000000,38.000000,1059.000000,435.000000,89.000000,217.000000,1.000000,1.000000,0.144440
53.000000,38.000000,1057.000000,434.000000,86.000000,217.000000,1.000000,1.000000,0.149430
54.000000,38.000000,1055.000000,433.000000,83.000000,217.000000,1.000000,1.000000,0.142860
55.000000,38.000000,1053.000000,432.000000,80.000000,217.000000,1.000000,1.000000,0.135800
56.000000,38.000000,1051.000000,432.000000,78.000000,216.000000,1.000000,1.000000,0.126580
57.000000,38.000000,1046.000000,432.000000,78.000000,215.000000,1.000000,1.000000,0.113920
58.000000,38.000000,1042.000000,432.000000,78.000000,215.000000,1.000000,1.000000,0.101270
59.000000,38.000000,1037.000000,432.000000,79.000000,214.000000,1.000000,1.000000,0.087500
60.000000,38.000000,1033.000000,433.000000,78.000000,213.000000,1.000000,1.000000,0.075949
61.000000,38.000000,1028.000000,433.000000,79.000000,212.000000,1.000000,1.000000,0.050000
62.000000,38.000000,1024.000000,433.000000,79.000000,212.000000,1.000000,1.000000,0.025000
63.000000,38.000000,1019.000000,434.000000,80.000000,210.000000,1.000000,1.000000,0.000000
64.000000,38.000000,1015.000000,434.000000,79.000000,210.000000,1.000000,1.000000,0.000000
65.000000,38.000000,1010.000000,434.000000,80.000000,209.000000,1.000000,1.000000,0.000000
66.000000,38.000000,1006.000000,435.000000,80.000000,208.000000,1.000000,1.000000,0.000000
67.000000,38.000000,1001.000000,435.000000,81.000000,207.000000,1.000000,1.000000,0.000000
68.000000,38.000000,997.000000,435.000000,80.000000,207.000000,1.000000,1.000000,0.000000
69.000000,38.000000,992.000000,436.000000,81.000000,205.000000,1.000000,1.000000,0.000000
70.000000,38.000000,988.000000,436.000000,81.000000,205.000000,1.000000,1.000000,0.000000
71.000000,38.000000,983.000000,436.000000,81.000000,204.000000,1.000000,1.000000,0.000000
72.000000,38.000000,979.000000,437.000000,81.000000,203.000000,1.000000,1.000000,0.000000
73.000000,38.000000,974.000000,437.000000,82.000000,202.000000,1.000000,1.000000,0.000000
74.000000,38.000000,970.000000,437.000000,82.000000,202.000000,1.000000,1.000000,0.000000
75.000000,38.000000,965.000000,438.000000,82.000000,200.000000,1.000000,1.000000,0.000000
76.000000,38.000000,961.000000,438.000000,82.000000,200.000000,1.000000,1.000000,0.000000
77.000000,38.000000,956.000000,438.000000,83.000000,199.000000,1.000000,1.000000,0.071429
78.000000,38.000000,952.000000,439.000000,83.000000,198.000000,1.000000,1.000000,0.154760
79.000000,38.000000,950.000000,438.000000,81.000000,197.000000,1.000000,1.000000,0.219510
80.000000,38.000000,949.000000,438.000000,78.000000,196.000000,1.000000,1.000000,0.291140
81.000000,38.000000,947.000000,437.000000,76.000000,195.000000,1.000000,1.000000,0.324680
82.000000,38.000000,946.000000,437.000000,73.000000,194.000000,1.000000,1.000000,0.351350
83.000000,38.000000,944.000000,436.000000,71.000000,193.000000,1.000000,1.000000,0.402780
84.000000,38.000000,943.000000,436.000000,68.000000,192.000000,1.000000,1.000000,0.434780
85.000000,38.000000,941.000000,435.000000,66.000000,191.000000,1.000000,1.000000,0.492540
86.000000,38.000000,940.000000,435.000000,63.000000,190.000000,1.000000,1.000000,0.531250
87.000000,38.000000,937.000000,435.000000,63.000000,189.000000,1.000000,1.000000,0.578120
88.000000,38.000000,935.000000,435.000000,62.000000,188.000000,1.000000,1.000000,0.634920
89.000000,38.000000,932.000000,436.000000,62.000000,187.000000,1.000000,1.000000,0.682540
90.000000,38.000000,930.000000,436.000000,61.000000,186.000000,1.000000,1.000000,0.741940
91.000000,38.000000,927.000000,437.000000,61.000000,185.000000,1.000000,1.000000,0.790320
92.000000,38.000000,925.000000,437.000000,60.000000,184.000000,1.000000,1.000000,0.836070
93.000000,38.000000,922.000000,437.000000,60.000000,183.000000,1.000000,1.000000,0.885250
94.000000,38.000000,920.000000,438.000000,59.000000,182.000000,1.000000,1.000000,0.950000
95.000000,38.000000,917.000000,438.000000,59.000000,181.000000,1.000000,1.000000,1.000000
96.000000,38.000000,915.000000,439.000000,58.000000,180.000000,1.000000,1.000000,1.000000
97.000000,38.000000,912.000000,439.000000,58.000000,179.000000,1.000000,1.000000,1.000000
98.000000,38.000000,910.000000,440.000000,58.000000,178.000000,1.000000,1.000000,1.000000
99.000000,38.000000,906.000000,439.000000,58.000000,178.000000,1.000000,1.000000,1.000000
100.000000,38.000000,903.000000,439.000000,57.000000,177.000000,1.000000,1.000000,1.000000
101.000000,38.000000,900.000000,438.000000,57.000000,177.000000,1.000000,1.000000,1.000000
102.000000,38.000000,897.000000,438.000000,56.000000,176.000000,1.000000,1.000000,1.000000
103.000000,38.000000,894.000000,438.000000,56.000000,176.000000,1.000000,1.000000,1.000000
104.000000,38.000000,890.000000,438.000000,57.000000,176.000000,1.000000,1.000000,1.000000
105.000000,38.000000,887.000000,438.000000,58.000000,176.000000,1.000000,1.000000,1.000000
106.000000,38.000000,883.000000,438.000000,59.000000,176.000000,1.000000,1.000000,1.000000
107.000000,38.000000,880.000000,438.000000,60.000000,176.000000,1.000000,1.000000,1.000000
108.000000,38.000000,877.000000,439.000000,61.000000,176.000000,1.000000,1.000000,1.000000
109.000000,38.000000,877.000000,438.000000,61.000000,176.000000,1.000000,1.000000,1.000000
110.000000,38.000000,877.000000,437.000000,61.000000,176.000000,1.000000,1.000000,1.000000
111.000000,38.000000,878.000000,437.000000,60.000000,175.000000,1.000000,1.000000,1.000000
112.000000,38.000000,875.000000,436.000000,60.000000,175.000000,1.000000,1.000000,1.000000
113.000000,38.000000,873.000000,436.000000,59.000000,174.000000,1.000000,1.000000,1.000000
114.000000,38.000000,871.000000,436.000000,58.000000,174.000000,1.000000,1.000000,1.000000
115.000000,38.000000,867.000000,436.000000,57.000000,173.000000,1.000000,1.000000,1.000000
116.000000,38.000000,863.000000,436.000000,57.000000,173.000000,1.000000,1.000000,1.000000
117.000000,38.000000,859.000000,436.000000,57.000000,173.000000,1.000000,1.000000,1.000000
118.000000,38.000000,856.000000,436.000000,56.000000,173.000000,1.000000,1.000000,1.000000
119.000000,38.000000,853.000000,436.000000,56.000000,171.000000,1.000000,1.000000,1.000000
120.000000,38.000000,851.000000,436.000000,56.000000,170.000000,1.000000,1.000000,1.000000
121.000000,38.000000,849.000000,436.000000,56.000000,169.000000,1.000000,1.000000,1.000000
122.000000,38.000000,847.000000,436.000000,55.000000,168.000000,1.000000,1.000000,1.000000
123.000000,38.000000,845.000000,436.000000,55.000000,167.000000,1.000000,1.000000,1.000000
124.000000,38.000000,843.000000,436.000000,55.000000,165.000000,1.000000,1.000000,1.000000
125.000000,38.000000,841.000000,436.000000,54.000000,164.000000,1.000000,1.000000,1.000000
126.000000,38.000000,839.000000,436.000000,54.000000,163.000000,1.000000,1.000000,1.000000
127.000000,38.000000,837.000000,436.000000,54.000000,162.000000,1.000000,1.000000,0.909090
128.000000,38.000000,835.000000,437.000000,54.000000,160.000000,1.000000,1.000000,0.818180
129.000000,38.000000,833.000000,437.000000,54.000000,160.000000,1.000000,1.000000,0.727270
130.000000,38.000000,831.000000,437.000000,54.000000,160.000000,1.000000,1.000000,0.654550
131.000000,38.000000,830.000000,438.000000,53.000000,159.000000,1.000000,1.000000,0.592590
132.000000,38.000000,828.000000,438.000000,53.000000,159.000000,1.000000,1.000000,0.500000
133.000000,38.000000,827.000000,439.000000,52.000000,158.000000,1.000000,1.000000,0.433960
134.000000,38.000000,825.000000,439.000000,52.000000,158.000000,1.000000,1.000000,0.358490
135.000000,38.000000,823.000000,439.000000,52.000000,158.000000,1.000000,1.000000,0.283020
136.000000,38.000000,822.000000,440.000000,51.000000,157.000000,1.000000,1.000000,0.211540
137.000000,38.000000,820.000000,440.000000,51.000000,157.000000,1.000000,1.000000,0.134620
138.000000,38.000000,819.000000,441.000000,50.000000,157.000000,1.000000,1.000000,0.058824
139.000000,38.000000,817.000000,441.000000,50.000000,156.000000,1.000000,1.000000,0.000000
140.000000,38.000000,815.000000,441.000000,50.000000,155.000000,1.000000,1.000000,0.000000
141.000000,38.000000,813.000000,441.000000,51.000000,155.000000,1.000000,1.000000,0.000000
142.000000,38.000000,811.000000,441.000000,51.000000,154.000000,1.000000,1.000000,0.000000
143.000000,38.000000,809.000000,441.000000,52.000000,153.000000,1.000000,1.000000,0.000000
144.000000,38.000000,807.000000,441.000000,52.000000,153.000000,1.000000,1.000000,0.000000
145.000000,38.000000,806.000000,441.000000,51.000000,152.000000,1.000000,1.000000,0.000000
146.000000,38.000000,804.000000,441.000000,52.000000,151.000000,1.000000,1.000000,0.000000
147.000000,38.000000,802.000000,441.000000,52.000000,151.000000,1.000000,1.000000,0.000000
148.000000,38.000000,800.000000,441.000000,53.000000,150.000000,1.000000,1.000000,0.000000
149.000000,38.000000,798.000000,441.000000,53.000000,149.000000,1.000000,1.000000,0.000000
150.000000,38.000000,796.000000,441.000000,53.000000,149.000000,1.000000,1.000000,0.000000
151.000000,38.000000,794.000000,441.000000,54.000000,148.000000,1.000000,1.000000,0.000000
152.000000,38.000000,793.000000,441.000000,53.000000,147.000000,1.000000,1.000000,0.000000
153.000000,38.000000,791.000000,441.000000,54.000000,147.000000,1.000000,1.000000,0.000000
154.000000,38.000000,789.000000,441.000000,54.000000,146.000000,1.000000,1.000000,0.000000
155.000000,38.000000,787.000000,441.000000,54.000000,145.000000,1.000000,1.000000,0.000000
156.000000,38.000000,785.000000,441.000000,55.000000,145.000000,1.000000,1.000000,0.000000
157.000000,38.000000,783.000000,441.000000,55.000000,144.000000,1.000000,1.000000,0.285840
158.000000,38.000000,782.000000,442.000000,55.000000,143.000000,1.000000,1.000000,0.250000
159.000000,38.000000,780.000000,442.000000,54.000000,143.000000,1.000000,1.000000,0.218180
160.000000,38.000000,778.000000,442.000000,54.000000,143.000000,1.000000,1.000000,0.236360
161.000000,38.000000,777.000000,442.000000,52.000000,143.000000,1.000000,1.000000,0.283020
162.000000,38.000000,775.000000,442.000000,52.000000,143.000000,1.000000,1.000000,0.320750
163.000000,38.000000,774.000000,442.000000,51.000000,143.000000,1.000000,1.000000,0.365380
164.000000,38.000000,772.000000,442.000000,50.000000,143.000000,1.000000,1.000000,0.411760
165.000000,38.000000,770.000000,443.000000,50.000000,142.000000,1.000000,1.000000,0.313730
166.000000,38.000000,768.000000,444.000000,50.000000,141.000000,1.000000,1.000000,0.137250
167.000000,38.000000,767.000000,445.000000,49.000000,141.000000,1.000000,1.000000,0.000000
168.000000,38.000000,765.000000,444.000000,48.000000,141.000000,1.000000,1.000000,0.000000
169.000000,38.000000,763.000000,444.000000,48.000000,141.000000,1.000000,1.000000,0.000000
170.000000,38.000000,762.000000,444.000000,47.000000,140.000000,1.000000,1.000000,0.000000
171.000000,38.000000,760.000000,443.000000,47.000000,141.000000,1.000000,1.000000,0.000000
172.000000,38.000000,759.000000,443.000000,46.000000,140.000000,1.000000,1.000000,0.000000
173.000000,38.000000,757.000000,443.000000,45.000000,140.000000,1.000000,1.000000,0.000000
174.000000,38.000000,756.000000,443.000000,44.000000,139.000000,1.000000,1.000000,0.000000
175.000000,38.000000,754.000000,442.000000,44.000000,140.000000,1.000000,1.000000,0.000000
176.000000,38.000000,753.000000,442.000000,43.000000,139.000000,1.000000,1.000000,0.000000
177.000000,38.000000,751.000000,442.000000,43.000000,139.000000,1.000000,1.000000,0.045455
178.000000,38.000000,750.000000,442.000000,42.000000,139.000000,1.000000,1.000000,0.255810
179.000000,38.000000,748.000000,442.000000,42.000000,139.000000,1.000000,1.000000,0.488370
180.000000,38.000000,747.000000,443.000000,42.000000,138.000000,1.000000,1.000000,0.720930
181.000000,38.000000,746.000000,444.000000,42.000000,137.000000,1.000000,1.000000,0.930230
182.000000,38.000000,745.000000,445.000000,42.000000,136.000000,1.000000,1.000000,1.000000
183.000000,38.000000,743.000000,445.000000,43.000000,135.000000,1.000000,1.000000,1.000000
184.000000,38.000000,742.000000,445.000000,43.000000,134.000000,1.000000,1.000000,0.863640
185.000000,38.000000,740.000000,445.000000,44.000000,133.000000,1.000000,1.000000,0.666670
186.000000,38.000000,739.000000,446.000000,45.000000,132.000000,1.000000,1.000000,0.500000
187.000000,38.000000,737.000000,446.000000,45.000000,131.000000,1.000000,1.000000,0.434780
188.000000,38.000000,735.000000,446.000000,45.000000,131.000000,1.000000,1.000000,0.347830
189.000000,38.000000,734.000000,446.000000,44.000000,131.000000,1.000000,1.000000,0.288890
190.000000,38.000000,732.000000,446.000000,44.000000,131.000000,1.000000,1.000000,0.200000
191.000000,38.000000,731.000000,446.000000,43.000000,131.000000,1.000000,1.000000,0.113640
192.000000,38.000000,729.000000,446.000000,43.000000,131.000000,1.000000,1.000000,0.068182
193.000000,38.000000,727.000000,446.000000,43.000000,131.000000,1.000000,1.000000,0.000000
194.000000,38.000000,726.000000,446.000000,42.000000,131.000000,1.000000,1.000000,0.000000
195.000000,38.000000,724.000000,446.000000,42.000000,131.000000,1.000000,1.000000,0.000000
196.000000,38.000000,723.000000,447.000000,42.000000,130.000000,1.000000,1.000000,0.000000
197.000000,38.000000,720.000000,447.000000,42.000000,129.000000,1.000000,1.000000,0.000000
198.000000,38.000000,718.000000,447.000000,42.000000,129.000000,1.000000,1.000000,0.000000
199.000000,38.000000,716.000000,447.000000,42.000000,129.000000,1.000000,1.000000,0.000000
200.000000,38.000000,714.000000,447.000000,42.000000,129.000000,1.000000,1.000000,0.000000
201.000000,38.000000,712.000000,447.000000,42.000000,129.000000,1.000000,1.000000,0.000000
202.000000,38.000000,710.000000,447.000000,42.000000,129.000000,1.000000,1.000000,0.000000
203.000000,38.000000,708.000000,447.000000,42.000000,129.000000,1.000000,1.000000,0.139530
204.000000,38.000000,706.000000,447.000000,42.000000,129.000000,1.000000,1.000000,0.209300
205.000000,38.000000,704.000000,447.000000,42.000000,129.000000,1.000000,1.000000,0.279070
206.000000,38.000000,702.000000,447.000000,42.000000,129.000000,1.000000,1.000000,0.348840
207.000000,38.000000,700.000000,447.000000,42.000000,129.000000,1.000000,1.000000,0.418600
208.000000,38.000000,698.000000,447.000000,42.000000,129.000000,1.000000,1.000000,0.488370
209.000000,38.000000,696.000000,446.000000,42.000000,129.000000,1.000000,1.000000,0.558140
210.000000,38.000000,695.000000,446.000000,42.000000,129.000000,1.000000,1.000000,0.604650
211.000000,38.000000,694.000000,446.000000,41.000000,129.000000,1.000000,1.000000,0.690480
212.000000,38.000000,693.000000,446.000000,41.000000,129.000000,1.000000,1.000000,0.785710
213.000000,38.000000,692.000000,446.000000,41.000000,129.000000,1.000000,1.000000,0.880950
214.000000,38.000000,691.000000,446.000000,40.000000,128.000000,1.000000,1.000000,1.000000
215.000000,38.000000,690.000000,446.000000,40.000000,128.000000,1.000000,1.000000,1.000000
216.000000,38.000000,689.000000,446.000000,39.000000,128.000000,1.000000,1.000000,1.000000
217.000000,38.000000,688.000000,446.000000,39.000000,128.000000,1.000000,1.000000,1.000000
218.000000,38.000000,687.000000,446.000000,39.000000,128.000000,1.000000,1.000000,1.000000
219.000000,38.000000,685.000000,446.000000,39.000000,127.000000,1.000000,1.000000,1.000000
220.000000,38.000000,683.000000,447.000000,40.000000,126.000000,1.000000,1.000000,1.000000
221.000000,38.000000,682.000000,447.000000,40.000000,125.000000,1.000000,1.000000,1.000000
222.000000,38.000000,680.000000,448.000000,41.000000,124.000000,1.000000,1.000000,1.000000
223.000000,38.000000,679.000000,448.000000,41.000000,123.000000,1.000000,1.000000,1.000000
224.000000,38.000000,677.000000,449.000000,41.000000,122.000000,1.000000,1.000000,1.000000
225.000000,38.000000,675.000000,449.000000,42.000000,121.000000,1.000000,1.000000,1.000000
226.000000,38.000000,674.000000,450.000000,42.000000,120.000000,1.000000,1.000000,1.000000
227.000000,38.000000,672.000000,450.000000,43.000000,119.000000,1.000000,1.000000,1.000000
228.000000,38.000000,671.000000,451.000000,43.000000,118.000000,1.000000,1.000000,1.000000
229.000000,38.000000,669.000000,451.000000,43.000000,117.000000,1.000000,1.000000,1.000000
230.000000,38.000000,668.000000,451.000000,42.000000,117.000000,1.000000,1.000000,1.000000
